json2tab	L0C04958N-387	Richard Ebright	L0C04958N:7334-7348	NIL	PER	NAM	1.0
json2tab	L0C04958N-388	Daily Mail	L0C04958N:7364-7373	NIL	ORG	NAM	1.0
json2tab	L0C04958F-0	Institut Pasteur	L0C04958F:14-29	NIL	ORG	NAM	1.0
json2tab	L0C04958F-2	France	L0C04958F:141-146	NIL	GPE	NAM	1.0
json2tab	L0C04958F-4	Institut Pasteur	L0C04958F:350-365	NIL	ORG	NAM	1.0
json2tab	L0C04958F-8	Institut Pasteur	L0C04958F:372-387	NIL	ORG	NAM	1.0
json2tab	L0C04958F-12	Institut Pasteur	L0C04958F:528-543	NIL	ORG	NAM	1.0
json2tab	L0C04958F-14	Institut Pasteur	L0C04958F:583-598	NIL	ORG	NAM	1.0
json2tab	L0C04958F-20	Institut Pasteur's	L0C04958F:674-691	NIL	ORG	NAM	1.0
json2tab	L0C04958F-24	Institut Pasteur	L0C04958F:847-862	NIL	ORG	NAM	1.0
json2tab	L0C04958F-25	Wuhan	L0C04958F:930-934	NIL	GPE	NAM	1.0
json2tab	L0C04958F-26	Chinese	L0C04958F:976-982	NIL	GPE	NAM	1.0
json2tab	L0C04958F-34	Institut Pasteur	L0C04958F:1377-1392	NIL	ORG	NAM	1.0
json2tab	L0C04958F-36	Institut Pasteur	L0C04958F:1403-1418	NIL	ORG	NAM	1.0
json2tab	L0C04958F-37	Wuhan	L0C04958F:1463-1467	NIL	GPE	NAM	1.0
json2tab	L0C04958F-38	China	L0C04958F:1472-1476	NIL	GPE	NAM	1.0
json2tab	L0C04958F-44	Institut Pasteur	L0C04958F:1487-1502	NIL	ORG	NAM	1.0
json2tab	L0C04958F-45	Sanofi	L0C04958F:1541-1546	NIL	ORG	NAM	1.0
json2tab	L0C04958F-46	subsidiary Sanofi-Pasteur	L0C04958F:1576-1600	NIL	ORG	NAM	1.0
json2tab	L0C04958F-60	Institut Pasteur	L0C04958F:1670-1685	NIL	ORG	NAM	1.0
json2tab	L0C04958F-64	Institut Pasteur	L0C04958F:1883-1898	NIL	ORG	NAM	1.0
json2tab	L0C04958F-68	Institut Pasteur	L0C04958F:1951-1966	NIL	ORG	NAM	1.0
json2tab	L0C04958F-74	South-East Asia	L0C04958F:2424-2438	NIL	LOC	NAM	1.0
json2tab	L0C04958F-84	Institut Pasteur	L0C04958F:2809-2824	NIL	ORG	NAM	1.0
json2tab	L0C04958F-86	Institut Pasteur	L0C04958F:3000-3015	NIL	ORG	NAM	1.0
json2tab	L0C04958F-90	Institut Pasteur	L0C04958F:3364-3379	NIL	ORG	NAM	1.0
json2tab	L0C04958F-94	Institut Pasteur	L0C04958F:4225-4240	NIL	ORG	NAM	1.0
json2tab	L0C04958F-95	Wuhan	L0C04958F:4285-4289	NIL	GPE	NAM	1.0
json2tab	L0C04958F-96	China	L0C04958F:4294-4298	NIL	GPE	NAM	1.0
json2tab	L0C04958F-102	Institut Pasteur	L0C04958F:4349-4364	NIL	ORG	NAM	1.0
json2tab	L0C04958F-103	Wuhan	L0C04958F:4406-4410	NIL	GPE	NAM	1.0
json2tab	L0C04958F-104	China	L0C04958F:4415-4419	NIL	GPE	NAM	1.0
json2tab	L0C04958F-110	BSL-4 laboratory	L0C04958F:4428-4443	NIL	ORG	NAM	1.0
json2tab	L0C04958F-111	Wuhan	L0C04958F:4449-4453	NIL	GPE	NAM	1.0
json2tab	L0C04958F-112	Chinese	L0C04958F:4543-4549	NIL	GPE	NAM	1.0
json2tab	L0C04958F-113	Institut Pasteur	L0C04958F:4586-4601	NIL	ORG	NAM	1.0
json2tab	L0C04958F-126	Institut Pasteur of Shanghai	L0C04958F:4650-4677	NIL	ORG	NAM	1.0
json2tab	L0C04958F-127	IPS	L0C04958F:4680-4682	NIL	ORG	NAM	1.0
json2tab	L0C04958F-128	Wuhan	L0C04958F:4722-4726	NIL	GPE	NAM	1.0
json2tab	L0C04958F-129	Chinese	L0C04958F:4764-4770	NIL	GPE	NAM	1.0
json2tab	L0C04958F-138	Institut Pasteur	L0C04958F:4793-4808	NIL	ORG	NAM	1.0
json2tab	L0C04958F-139	Sanofi	L0C04958F:4932-4937	NIL	ORG	NAM	1.0
json2tab	L0C04958F-152	Institut Pasteur	L0C04958F:4967-4982	NIL	ORG	NAM	1.0
json2tab	L0C04958F-158	Institut Pasteur	L0C04958F:5163-5178	NIL	ORG	NAM	1.0
json2tab	L0C04958F-164	Institut Pasteur	L0C04958F:5638-5653	NIL	ORG	NAM	1.0
json2tab	L0C04958F-168	Institut Pasteur	L0C04958F:5733-5748	NIL	ORG	NAM	1.0
json2tab	L0C04958F-170	Institut Pasteur	L0C04958F:5774-5789	NIL	ORG	NAM	1.0
json2tab	L0C04958F-180	Institut Pasteur	L0C04958F:6239-6254	NIL	ORG	NAM	1.0
json2tab	L0C04958F-182	Institut Pasteur	L0C04958F:6420-6435	NIL	ORG	NAM	1.0
json2tab	L0C04958F-184	Institut Pasteur	L0C04958F:6521-6536	NIL	ORG	NAM	1.0
json2tab	L0C04958F-185	Paris Court	L0C04958F:6626-6636	NIL	ORG	NAM	1.0
json2tab	L0C04958F-190	Institut Pasteur	L0C04958F:6827-6842	NIL	ORG	NAM	1.0
json2tab	L0C04958F-196	Senlis Criminal Court	L0C04958F:6944-6964	NIL	ORG	NAM	1.0
json2tab	L0C04958F-200	Institut Pasteur's	L0C04958F:7220-7237	NIL	ORG	NAM	1.0
json2tab	L0C04958F-206	Institut Pasteur	L0C04958F:7324-7339	NIL	ORG	NAM	1.0
json2tab	L0C04958F-214	Wuhan	L0C04958F:7721-7725	NIL	GPE	NAM	1.0
json2tab	L0C04958F-222	Indian	L0C04958F:8023-8028	NIL	GPE	NAM	1.0
json2tab	L0C04958F-232	Etienne Simon-Lorière	L0C04958F:9173-9193	NIL	PER	NAM	1.0
json2tab	L0C04958F-233	Evolutionary Genomics of RNA Viruses	L0C04958F:9208-9243	NIL	ORG	NAM	1.0
json2tab	L0C04958F-234	Institut Pasteur	L0C04958F:9268-9283	NIL	ORG	NAM	1.0
json2tab	L0C04958F-244	Indian	L0C04958F:9572-9577	NIL	GPE	NAM	1.0
json2tab	L0C04958F-248	bioRxiv	L0C04958F:9668-9674	NIL	ORG	NAM	1.0
json2tab	L0C04958F-249	Olivier Schwartz	L0C04958F:9759-9774	NIL	PER	NAM	1.0
json2tab	L0C04958F-250	Institut Pasteur	L0C04958F:9820-9835	NIL	ORG	NAM	1.0
json2tab	L0C04958F-260	Indian	L0C04958F:9881-9886	NIL	GPE	NAM	1.0
json2tab	L0C04958F-272	bioRxiv	L0C04958F:10223-10229	NIL	ORG	NAM	1.0
json2tab	L0C04958F-276	Les Décodeurs	L0C04958F:10342-10354	NIL	PER	NAM	1.0
json2tab	L0C04958F-278	Le Monde	L0C04958F:10362-10369	NIL	ORG	NAM	1.0
json2tab	L0C04958F-282	Kristian G. Andersen	L0C04958F:10671-10690	NIL	PER	NAM	1.0
json2tab	L0C04958F-283	Andrew Rambaut	L0C04958F:10693-10706	NIL	PER	NAM	1.0
json2tab	L0C04958F-284	W. Ian Lipkin	L0C04958F:10709-10721	NIL	PER	NAM	1.0
json2tab	L0C04958F-285	Edward C	L0C04958F:10724-10731	NIL	PER	NAM	1.0
json2tab	L0C04958F-290	Robert F.	L0C04958F:10741-10749	NIL	PER	NAM	1.0
json2tab	L0C04958F-292	Garry	L0C04958F:10751-10755	NIL	PER	NAM	1.0
json2tab	L0C04958F-298	Wuhan	L0C04958F:11154-11158	NIL	GPE	NAM	1.0
json2tab	L0C04958F-308	Institut Pasteur	L0C04958F:11320-11335	NIL	ORG	NAM	1.0
json2tab	L0C04958F-314	P4	L0C04958F:11500-11501	NIL	ORG	NAM	1.0
json2tab	L0C04958F-315	Wuhan	L0C04958F:11529-11533	NIL	GPE	NAM	1.0
json2tab	L0C04958F-316	Institut Pasteur of Shanghai	L0C04958F:11606-11633	NIL	ORG	NAM	1.0
json2tab	L0C04958F-317	IPS	L0C04958F:11636-11638	NIL	ORG	NAM	1.0
json2tab	L0C04958F-328	Institut Pasteur	L0C04958F:11701-11716	NIL	ORG	NAM	1.0
json2tab	L0C04958F-329	Paris	L0C04958F:11719-11723	NIL	GPE	NAM	1.0
json2tab	L0C04958F-330	China	L0C04958F:11774-11778	NIL	GPE	NAM	1.0
json2tab	L0C04958F-346	Kristian G. Andersen	L0C04958F:12528-12547	NIL	PER	NAM	1.0
json2tab	L0C04958F-347	Andrew Rambaut	L0C04958F:12550-12563	NIL	PER	NAM	1.0
json2tab	L0C04958F-348	W. Ian Lipkin	L0C04958F:12566-12578	NIL	PER	NAM	1.0
json2tab	L0C04958F-349	Edward C	L0C04958F:12581-12588	NIL	PER	NAM	1.0
json2tab	L0C04958F-354	Robert F.	L0C04958F:12598-12606	NIL	PER	NAM	1.0
json2tab	L0C04958F-356	Garry	L0C04958F:12608-12612	NIL	PER	NAM	1.0
json2tab	L0C04958F-360	Olivier Schwartz	L0C04958F:12661-12676	NIL	PER	NAM	1.0
json2tab	L0C04958F-361	Institut Pasteur	L0C04958F:12713-12728	NIL	ORG	NAM	1.0
json2tab	L0C04958F-366	Institut Pasteur of Shanghai	L0C04958F:12801-12828	NIL	ORG	NAM	1.0
json2tab	L0C04958F-367	IPS	L0C04958F:12831-12833	NIL	ORG	NAM	1.0
json2tab	L0C04958F-368	Wuhan	L0C04958F:12890-12894	NIL	GPE	NAM	1.0
json2tab	L0C04958F-369	Chinese	L0C04958F:12924-12930	NIL	GPE	NAM	1.0
json2tab	L0C04958F-380	China	L0C04958F:12975-12979	NIL	GPE	NAM	1.0
json2tab	L0C04958F-381	French-Chinese	L0C04958F:13207-13220	NIL	GPE	NAM	1.0
json2tab	L0C04958F-382	Peking	L0C04958F:13301-13306	NIL	GPE	NAM	1.0
json2tab	L0C04958F-388	laboratory of high-security biological containment	L0C04958F:13640-13689	NIL	ORG	NAM	1.0
json2tab	L0C04958F-389	Wuhan	L0C04958F:13713-13717	NIL	GPE	NAM	1.0
json2tab	L0C04958F-390	Virology Institut of Wuhan	L0C04958F:13740-13765	NIL	ORG	NAM	1.0
json2tab	L0C04958F-391	Franco-Chinese	L0C04958F:13798-13811	NIL	GPE	NAM	1.0
json2tab	L0C04958F-392	Institut Pasteur	L0C04958F:13846-13861	NIL	ORG	NAM	1.0
json2tab	L0C04958F-393	Chinese	L0C04958F:13945-13951	NIL	GPE	NAM	1.0
json2tab	L0C04958F-394	Chinese	L0C04958F:13980-13986	NIL	GPE	NAM	1.0
json2tab	L0C04958F-414	Institut Pasteur of Shanghai	L0C04958F:14032-14059	NIL	ORG	NAM	1.0
json2tab	L0C04958F-415	IPS	L0C04958F:14062-14064	NIL	ORG	NAM	1.0
json2tab	L0C04958F-416	Academy of sciences in China	L0C04958F:14123-14150	NIL	ORG	NAM	1.0
json2tab	L0C04958F-417	IPS	L0C04958F:14166-14168	NIL	ORG	NAM	1.0
json2tab	L0C04958F-418	Institut Pasteur	L0C04958F:14299-14314	NIL	ORG	NAM	1.0
json2tab	L0C04958F-419	Kourilsky	L0C04958F:14342-14350	NIL	PER	NAM	1.0
json2tab	L0C04958F-420	College de France	L0C04958F:14379-14395	NIL	ORG	NAM	1.0
json2tab	L0C04958F-421	Institut Pasteur	L0C04958F:14426-14441	NIL	ORG	NAM	1.0
json2tab	L0C04958F-448	P4 laboratory	L0C04958F:14450-14462	NIL	FAC	NAM	1.0
json2tab	L0C04958F-449	France	L0C04958F:14516-14521	NIL	GPE	NAM	1.0
json2tab	L0C04958F-452	Institut Pasteur of Shanghai	L0C04958F:14590-14617	NIL	ORG	NAM	1.0
json2tab	L0C04958F-453	IPS	L0C04958F:14620-14622	NIL	ORG	NAM	1.0
json2tab	L0C04958F-454	Franco-Chinese	L0C04958F:14667-14680	NIL	GPE	NAM	1.0
json2tab	L0C04958F-458	Shanghai Pasteur Institute	L0C04958F:14727-14752	NIL	ORG	NAM	1.0
json2tab	L0C04958F-459	IPS	L0C04958F:14755-14757	NIL	ORG	NAM	1.0
json2tab	L0C04958F-462	Wuhan	L0C04958F:14830-14834	NIL	GPE	NAM	1.0
json2tab	L0C04958F-463	Institut Pasteur of Shanghai	L0C04958F:14841-14868	NIL	ORG	NAM	1.0
json2tab	L0C04958F-464	IPS	L0C04958F:14871-14873	NIL	ORG	NAM	1.0
json2tab	L0C04958F-465	Franco-Chinese	L0C04958F:14939-14952	NIL	GPE	NAM	1.0
json2tab	L0C04958F-476	Chinese Center for Disease Control and Prevention	L0C04958F:15207-15255	NIL	ORG	NAM	1.0
json2tab	L0C04958F-477	Virology Institut of Wuhan	L0C04958F:15273-15298	NIL	ORG	NAM	1.0
json2tab	L0C04958F-490	IPS	L0C04958F:15363-15365	NIL	ORG	NAM	1.0
json2tab	L0C04958F-491	Wuhan	L0C04958F:15423-15427	NIL	GPE	NAM	1.0
json2tab	L0C04958F-492	Wuhan	L0C04958F:15482-15486	NIL	GPE	NAM	1.0
json2tab	L0C04958F-502	IPS	L0C04958F:15494-15496	NIL	ORG	NAM	1.0
json2tab	L0C04958F-503	Asia	L0C04958F:15557-15560	NIL	LOC	NAM	1.0
json2tab	L0C04958F-504	Hong Kong	L0C04958F:15570-15578	NIL	GPE	NAM	1.0
json2tab	L0C04958F-505	Laos	L0C04958F:15581-15584	NIL	GPE	NAM	1.0
json2tab	L0C04958F-506	Cambodia	L0C04958F:15591-15598	NIL	GPE	NAM	1.0
json2tab	L0C04958F-507	African	L0C04958F:15698-15704	NIL	LOC	NAM	1.0
json2tab	L0C04958F-526	Institut Pasteur	L0C04958F:15728-15743	NIL	ORG	NAM	1.0
json2tab	L0C04958F-527	Paris	L0C04958F:15746-15750	NIL	GPE	NAM	1.0
json2tab	L0C04958F-528	France	L0C04958F:15782-15787	NIL	GPE	NAM	1.0
json2tab	L0C04958F-532	Institut Pasteur	L0C04958F:15899-15914	NIL	ORG	NAM	1.0
json2tab	L0C04958F-533	Paris	L0C04958F:15917-15921	NIL	GPE	NAM	1.0
json2tab	L0C04958F-534	France	L0C04958F:15953-15958	NIL	GPE	NAM	1.0
json2tab	L0C04958F-538	Institut	L0C04958F:16091-16098	NIL	ORG	NAM	1.0
json2tab	L0C04958F-540	P4 laboratory	L0C04958F:16169-16181	NIL	FAC	NAM	1.0
json2tab	L0C04958F-541	Wuhan	L0C04958F:16186-16190	NIL	GPE	NAM	1.0
json2tab	L0C04958F-544	Institut Pasteur	L0C04958F:16366-16381	NIL	ORG	NAM	1.0
json2tab	L0C04958F-546	Institut Pasteur	L0C04958F:16636-16651	NIL	ORG	NAM	1.0
json2tab	L0C04958F-548	Institut Pasteur	L0C04958F:16784-16799	NIL	ORG	NAM	1.0
json2tab	L0C04958F-554	Institut Pasteur	L0C04958F:16830-16845	NIL	ORG	NAM	1.0
json2tab	L0C04958F-558	Institut Pasteur's	L0C04958F:17051-17068	NIL	ORG	NAM	1.0
json2tab	L0C04958F-560	China	L0C04958F:17248-17252	NIL	GPE	NAM	1.0
json2tab	L0C04958F-566	Institut Pasteur's	L0C04958F:17409-17426	NIL	ORG	NAM	1.0
json2tab	L0C04958F-576	Institut Pasteur's	L0C04958F:18574-18591	NIL	ORG	NAM	1.0
json2tab	L0C04958F-580	Institut Pasteur	L0C04958F:18828-18843	NIL	ORG	NAM	1.0
json2tab	L0C04958F-584	Senlis Criminal Court	L0C04958F:19006-19026	NIL	ORG	NAM	1.0
json2tab	L0C04958F-588	Institut Pasteur	L0C04958F:19096-19111	NIL	ORG	NAM	1.0
json2tab	L0C04958F-592	Chinese	L0C04958F:19334-19340	NIL	GPE	NAM	1.0
json2tab	L0C04958F-598	Institut Pasteur	L0C04958F:19462-19477	NIL	ORG	NAM	1.0
json2tab	L0C049591-0	Latin America	L0C049591:24-36	NIL	LOC	NAM	1.0
json2tab	L0C049591-2	Peruvian	L0C049591:43-50	NIL	GPE	NAM	1.0
json2tab	L0C049591-3	Bill Gates	L0C049591:101-110	NIL	PER	NAM	1.0
json2tab	L0C049591-4	George Soros	L0C049591:113-124	NIL	PER	NAM	1.0
json2tab	L0C049591-5	Rockefeller	L0C049591:134-144	NIL	PER	NAM	1.0
json2tab	L0C049591-22	Donald Trump	L0C049591:452-463	NIL	PER	NAM	1.0
json2tab	L0C049591-23	U.S. Capitol	L0C049591:498-509	NIL	FAC	NAM	1.0
json2tab	L0C049591-24	Congressional	L0C049591:527-539	NIL	ORG	NAM	1.0
json2tab	L0C049591-25	Joe Biden’s	L0C049591:569-579	NIL	PER	NAM	1.0
json2tab	L0C049591-34	Jacob Anthony Chansley	L0C049591:668-689	NIL	PER	NAM	1.0
json2tab	L0C049591-38	Chansley	L0C049591:757-764	NIL	PER	NAM	1.0
json2tab	L0C049591-39	QAnon	L0C049591:796-800	NIL	PER	NAM	1.0
json2tab	L0C049591-52	U.S.	L0C049591:941-944	NIL	GPE	NAM	1.0
json2tab	L0C049591-53	Trump	L0C049591:968-972	NIL	PER	NAM	1.0
json2tab	L0C049591-66	Latin America	L0C049591:1137-1149	NIL	LOC	NAM	1.0
json2tab	L0C049591-70	Peter Knight	L0C049591:1736-1747	NIL	PER	NAM	1.0
json2tab	L0C049591-72	Jack Bratich	L0C049591:1840-1851	NIL	PER	NAM	1.0
json2tab	L0C049591-84	United States	L0C049591:2584-2596	NIL	GPE	NAM	1.0
json2tab	L0C049591-90	French	L0C049591:2868-2873	NIL	GPE	NAM	1.0
json2tab	L0C049591-91	Bolshevik	L0C049591:2891-2899	NIL	PER	NAM	1.0
json2tab	L0C049591-92	Kennedy	L0C049591:2965-2971	NIL	PER	NAM	1.0
json2tab	L0C049591-108	Latin America	L0C049591:3455-3467	NIL	LOC	NAM	1.0
json2tab	L0C049591-110	Latin America	L0C049591:3499-3511	NIL	LOC	NAM	1.0
json2tab	L0C049591-114	Soviet	L0C049591:3683-3688	NIL	GPE	NAM	1.0
json2tab	L0C049591-115	Germany	L0C049591:3704-3710	NIL	GPE	NAM	1.0
json2tab	L0C049591-116	Adolf Hitler	L0C049591:3713-3724	NIL	PER	NAM	1.0
json2tab	L0C049591-117	Argentina	L0C049591:3772-3780	NIL	GPE	NAM	1.0
json2tab	L0C049591-118	Peruvian	L0C049591:3838-3845	NIL	GPE	NAM	1.0
json2tab	L0C049591-119	Alan García	L0C049591:3857-3867	NIL	PER	NAM	1.0
json2tab	L0C049591-130	Mark Fenster	L0C049591:3909-3920	NIL	PER	NAM	1.0
json2tab	L0C049591-140	Karl Popper	L0C049591:4311-4321	NIL	PER	NAM	1.0
json2tab	L0C049591-148	Manichean	L0C049591:4605-4613	NIL	PER	NAM	1.0
json2tab	L0C049591-176	Latin America	L0C049591:4998-5010	NIL	LOC	NAM	1.0
json2tab	L0C049591-188	Argentina	L0C049591:5221-5229	NIL	GPE	NAM	1.0
json2tab	L0C049591-189	Argentine	L0C049591:5286-5294	NIL	GPE	NAM	1.0
json2tab	L0C049591-190	Patagonia	L0C049591:5296-5304	NIL	LOC	NAM	1.0
json2tab	L0C049591-191	Israel	L0C049591:5330-5335	NIL	GPE	NAM	1.0
json2tab	L0C049591-202	Chavista	L0C049591:5376-5383	NIL	ORG	NAM	1.0
json2tab	L0C049591-203	Venezuela	L0C049591:5396-5404	NIL	GPE	NAM	1.0
json2tab	L0C049591-204	United States	L0C049591:5468-5480	NIL	GPE	NAM	1.0
json2tab	L0C049591-205	Colombia	L0C049591:5486-5493	NIL	GPE	NAM	1.0
json2tab	L0C049591-206	Hugo Chávez	L0C049591:5537-5547	NIL	PER	NAM	1.0
json2tab	L0C049591-216	Colombia	L0C049591:5617-5624	NIL	GPE	NAM	1.0
json2tab	L0C049591-217	Alvaro Uribe	L0C049591:5684-5695	NIL	PER	NAM	1.0
json2tab	L0C049591-218	Juan Manuel Santos	L0C049591:5769-5786	NIL	PER	NAM	1.0
json2tab	L0C049591-219	FARC	L0C049591:5796-5799	NIL	ORG	NAM	1.0
json2tab	L0C049591-240	Carlos Malamud	L0C049591:6041-6054	NIL	PER	NAM	1.0
json2tab	L0C049591-248	Latin America	L0C049591:6379-6391	NIL	LOC	NAM	1.0
json2tab	L0C049591-258	Marika Olijar	L0C049591:6980-6992	NIL	PER	NAM	1.0
json2tab	L0C04958S-4	China	L0C04958S:83-87	NIL	GPE	NAM	1.0
json2tab	L0C04958S-8	Wuhan	L0C04958S:316-320	NIL	GPE	NAM	1.0
json2tab	L0C04958S-18	Richard Ebright	L0C04958S:579-593	NIL	PER	NAM	1.0
json2tab	L0C04958S-19	Rutgers University	L0C04958S:631-648	NIL	ORG	NAM	1.0
json2tab	L0C04958S-24	Tim Trevan	L0C04958S:652-661	NIL	PER	NAM	1.0
json2tab	L0C04958S-25	Maryland	L0C04958S:700-707	NIL	GPE	NAM	1.0
json2tab	L0C04958S-36	British	L0C04958S:821-827	NIL	GPE	NAM	1.0
json2tab	L0C04958S-37	Daily Mail	L0C04958S:839-848	NIL	ORG	NAM	1.0
json2tab	L0C04958S-38	Wuhan National Biosafety Laboratory	L0C04958S:949-983	NIL	ORG	NAM	1.0
json2tab	L0C04958S-39	Wuhan Institute of Virology	L0C04958S:1060-1086	NIL	ORG	NAM	1.0
json2tab	L0C04958S-52	Washington Times	L0C04958S:1179-1194	NIL	ORG	NAM	1.0
json2tab	L0C04958S-53	Washington	L0C04958S:1225-1234	NIL	GPE	NAM	1.0
json2tab	L0C04958S-54	Wuhan Institute of Virology	L0C04958S:1403-1429	NIL	ORG	NAM	1.0
json2tab	L0C04958S-62	Dany Shoham	L0C04958S:1463-1473	NIL	PER	NAM	1.0
json2tab	L0C04958S-63	Israeli	L0C04958S:1485-1491	NIL	GPE	NAM	1.0
json2tab	L0C04958S-64	Post	L0C04958S:1537-1540	NIL	ORG	NAM	1.0
json2tab	L0C04958S-76	Wuhan National Biosafety Laboratory	L0C04958S:1732-1766	NIL	ORG	NAM	1.0
json2tab	L0C04958S-88	Milton Leitenberg	L0C04958S:2091-2107	NIL	PER	NAM	1.0
json2tab	L0C04958S-89	University of Maryland	L0C04958S:2147-2168	NIL	ORG	NAM	1.0
json2tab	L0C04958S-90	Wuhan	L0C04958S:2277-2281	NIL	GPE	NAM	1.0
json2tab	L0C04958S-110	Leitenberg	L0C04958S:2483-2492	NIL	PER	NAM	1.0
json2tab	L0C04958S-111	Chinese	L0C04958S:2546-2552	NIL	GPE	NAM	1.0
json2tab	L0C04958S-122	Wuhan	L0C04958S:2659-2663	NIL	GPE	NAM	1.0
json2tab	L0C04958S-123	Chinese	L0C04958S:2729-2735	NIL	GPE	NAM	1.0
json2tab	L0C04958S-124	Galveston National Laboratory	L0C04958S:2775-2803	NIL	ORG	NAM	1.0
json2tab	L0C04958S-125	University of Texas Medical Branch	L0C04958S:2812-2845	NIL	ORG	NAM	1.0
json2tab	L0C04958S-126	French	L0C04958S:2881-2886	NIL	GPE	NAM	1.0
json2tab	L0C04958S-142	Wuhan Institute of Virology	L0C04958S:2901-2927	NIL	ORG	NAM	1.0
json2tab	L0C04958S-143	Ebright	L0C04958S:3027-3033	NIL	PER	NAM	1.0
json2tab	L0C04958S-150	Trevan	L0C04958S:3135-3140	NIL	PER	NAM	1.0
json2tab	L0C04958S-151	Nature	L0C04958S:3179-3184	NIL	ORG	NAM	1.0
json2tab	L0C04958S-152	Wuhan	L0C04958S:3223-3227	NIL	GPE	NAM	1.0
json2tab	L0C04958S-153	Daily Mail	L0C04958S:3260-3269	NIL	ORG	NAM	1.0
json2tab	L0C04958S-154	Post	L0C04958S:3300-3303	NIL	ORG	NAM	1.0
json2tab	L0C04958S-170	British	L0C04958S:3470-3476	NIL	GPE	NAM	1.0
json2tab	L0C04958S-171	United Nations	L0C04958S:3516-3529	NIL	ORG	NAM	1.0
json2tab	L0C04958S-190	State Department	L0C04958S:3749-3764	NIL	ORG	NAM	1.0
json2tab	L0C04958S-191	China	L0C04958S:3797-3801	NIL	GPE	NAM	1.0
json2tab	L0C04958S-194	Elsa Kania	L0C04958S:3881-3890	NIL	PER	NAM	1.0
json2tab	L0C04958S-195	Center for a New American Security	L0C04958S:3909-3942	NIL	ORG	NAM	1.0
json2tab	L0C04958S-196	Chinese	L0C04958S:3961-3967	NIL	GPE	NAM	1.0
json2tab	L0C04958S-206	China	L0C04958S:4275-4279	NIL	GPE	NAM	1.0
json2tab	L0C04958S-214	Vipin Narang	L0C04958S:4308-4319	NIL	PER	NAM	1.0
json2tab	L0C04958S-215	Massachusetts Institute of Technology	L0C04958S:4341-4377	NIL	ORG	NAM	1.0
json2tab	L0C04958S-216	Twitter	L0C04958S:4402-4408	NIL	ORG	NAM	1.0
json2tab	L0C04958S-222	U.S. Department of Defense	L0C04958S:4649-4674	NIL	ORG	NAM	1.0
json2tab	L0C04958S-224	Soviet Union	L0C04958S:4711-4722	NIL	GPE	NAM	1.0
json2tab	L0C04958S-232	Wuhan	L0C04958S:4999-5003	NIL	GPE	NAM	1.0
json2tab	L0C04958S-233	Chinese	L0C04958S:5054-5060	NIL	GPE	NAM	1.0
json2tab	L0C04958S-234	Lancet	L0C04958S:5095-5100	NIL	ORG	NAM	1.0
json2tab	L0C04958S-244	Hu Xijin	L0C04958S:5153-5160	NIL	PER	NAM	1.0
json2tab	L0C04958S-245	Global Times	L0C04958S:5191-5202	NIL	ORG	NAM	1.0
json2tab	L0C04958S-246	China	L0C04958S:5261-5265	NIL	GPE	NAM	1.0
json2tab	L0C04958S-247	United States	L0C04958S:5276-5288	NIL	GPE	NAM	1.0
json2tab	L0C04958S-256	China	L0C04958S:5349-5353	NIL	GPE	NAM	1.0
json2tab	L0C04958S-260	Hu	L0C04958S:5357-5358	NIL	PER	NAM	1.0
json2tab	L0C04958S-262	Chinese	L0C04958S:5388-5394	NIL	GPE	NAM	1.0
json2tab	L0C04958O-6	Ebright	L0C04958O:135-141	NIL	PER	NAM	1.0
json2tab	L0C04958O-12	Nature	L0C04958O:212-217	NIL	ORG	NAM	1.0
json2tab	L0C04958O-18	Wuhan	L0C04958O:504-508	NIL	GPE	NAM	1.0
json2tab	L0C04958O-64	Li Ning	L0C04958O:2457-2463	NIL	PER	NAM	1.0
json2tab	L0C04958O-65	State Key Laboratory of Agrobiotechnology	L0C04958O:2514-2554	NIL	ORG	NAM	1.0
json2tab	L0C04958O-66	Intermediate People’s Court of Songyuan	L0C04958O:2746-2784	NIL	ORG	NAM	1.0
json2tab	L0C04958O-67	Jilin province	L0C04958O:2807-2820	NIL	GPE	NAM	1.0
json2tab	L0C04958O-86	Li	L0C04958O:2844-2845	NIL	PER	NAM	1.0
json2tab	L0C04958O-87	Zhang Lei	L0C04958O:2902-2910	NIL	PER	NAM	1.0
json2tab	L0C04958O-106	AI	L0C04958O:3415-3416	NIL	ORG	NAM	1.0
json2tab	L0C04958O-132	USA	L0C04958O:4164-4166	NIL	GPE	NAM	1.0
json2tab	L0C04958O-133	France	L0C04958O:4173-4178	NIL	GPE	NAM	1.0
json2tab	L0C04958O-134	Wuhan	L0C04958O:4224-4228	NIL	GPE	NAM	1.0
json2tab	L0C04958O-160	Chinese	L0C04958O:4576-4582	NIL	GPE	NAM	1.0
json2tab	L0C04958O-164	Chinese	L0C04958O:4656-4662	NIL	GPE	NAM	1.0
json2tab	L0C04958O-170	US	L0C04958O:4786-4787	NIL	GPE	NAM	1.0
json2tab	L0C04958O-172	White House	L0C04958O:4895-4905	NIL	ORG	NAM	1.0
json2tab	L0C04958O-174	Fox News	L0C04958O:5037-5044	NIL	ORG	NAM	1.0
json2tab	L0C04958O-206	Wuhan	L0C04958O:6248-6252	NIL	GPE	NAM	1.0
json2tab	L0C04958O-214	Yunan	L0C04958O:6511-6515	NIL	GPE	NAM	1.0
json2tab	L0C04958O-215	Wuhan	L0C04958O:6542-6546	NIL	GPE	NAM	1.0
