json2tab	L0C04958I-24	Russian	L0C04958I:508-514	NIL	GPE	NAM	1.0
json2tab	L0C04958I-25	Agence France-Presse	L0C04958I:536-555	NIL	ORG	NAM	1.0
json2tab	L0C04958I-26	AFP	L0C04958I:558-560	NIL	ORG	NAM	1.0
json2tab	L0C04958I-27	Twitter	L0C04958I:597-603	NIL	ORG	NAM	1.0
json2tab	L0C04958I-28	Facebook	L0C04958I:606-613	NIL	ORG	NAM	1.0
json2tab	L0C04958I-29	Russian	L0C04958I:640-646	NIL	GPE	NAM	1.0
json2tab	L0C04958I-36	US	L0C04958I:736-737	NIL	GPE	NAM	1.0
json2tab	L0C04958I-37	Philip Reeker	L0C04958I:851-863	NIL	PER	NAM	1.0
json2tab	L0C04958I-38	secretary	L0C04958I:887-895	NIL	PER	NOM	1.0
json2tab	L0C04958I-39	state	L0C04958I:900-904	NIL	ORG	NAM	1.0
json2tab	L0C04958I-40	Europe	L0C04958I:910-915	NIL	LOC	NAM	1.0
json2tab	L0C04958I-41	Eurasia	L0C04958I:921-927	NIL	LOC	NAM	1.0
json2tab	L0C04958I-45	Russian	L0C04958I:979-985	NIL	GPE	NAM	1.0
json2tab	L0C04958I-46	actors	L0C04958I:994-999	NIL	PER	NOM	1.0
json2tab	L0C04958I-47	he	L0C04958I:1100-1101	NIL	PER	PRO	1.0
json2tab	L0C04958I-52	US	L0C04958I:1149-1150	NIL	GPE	NAM	1.0
json2tab	L0C04958I-53	China	L0C04958I:1179-1183	NIL	GPE	NAM	1.0
json2tab	L0C04958I-54	weapon	L0C04958I:1221-1226	NIL	WEA	NOM	1.0
json2tab	L0C04958I-55	CIA	L0C04958I:1248-1250	NIL	ORG	NAM	1.0
json2tab	L0C04958I-57	officials	L0C04958I:1261-1269	NIL	PER	NOM	1.0
json2tab	L0C04958I-62	city	L0C04958I:1395-1398	NIL	GPE	NOM	1.0
json2tab	L0C04958I-63	Wuhan	L0C04958I:1403-1407	NIL	GPE	NAM	1.0
json2tab	L0C04958I-64	Hubei province	L0C04958I:1417-1430	NIL	GPE	NAM	1.0
json2tab	L0C04958I-65	China	L0C04958I:1435-1439	NIL	GPE	NAM	1.0
json2tab	L0C04958I-68	person	L0C04958I:1510-1515	NIL	PER	NOM	1.0
json2tab	L0C04958I-69	person	L0C04958I:1520-1525	NIL	PER	NOM	1.0
json2tab	L0C04958I-74	four	L0C04958I:1532-1535	NIL	PER	NOM	1.0
json2tab	L0C04958I-75	people	L0C04958I:1549-1554	NIL	PER	NOM	1.0
json2tab	L0C04958I-76	World Health Organization	L0C04958I:1608-1632	NIL	ORG	NAM	1.0
json2tab	L0C04958I-77	WHO	L0C04958I:1635-1637	NIL	ORG	NAM	1.0
json2tab	L0C04958I-79	some	L0C04958I:1657-1660	NIL	PER	PRO	1.0
json2tab	L0C04958I-83	people	L0C04958I:1822-1827	NIL	PER	NOM	1.0
json2tab	L0C04958I-84	China	L0C04958I:1840-1844	NIL	GPE	NAM	1.0
json2tab	L0C04958I-85	76,000	L0C04958I:1870-1875	NIL	PER	PRO	1.0
json2tab	L0C04958I-89	US	L0C04958I:1882-1883	NIL	GPE	NAM	1.0
json2tab	L0C04958I-90	people	L0C04958I:1910-1915	NIL	PER	NOM	1.0
json2tab	L0C04958I-91	travelers	L0C04958I:1964-1972	NIL	PER	NOM	1.0
json2tab	L0C04958I-99	Experts	L0C04958I:2071-2077	NIL	PER	NOM	1.0
json2tab	L0C04958I-100	Moscow	L0C04958I:2182-2187	NIL	GPE	NAM	1.0
json2tab	L0C04958I-101	KGB	L0C04958I:2202-2204	NIL	ORG	NAM	1.0
json2tab	L0C04958I-102	many	L0C04958I:2258-2261	NIL	PER	NOM	1.0
json2tab	L0C04958I-103	world	L0C04958I:2274-2278	NIL	LOC	NOM	1.0
json2tab	L0C04958I-104	US	L0C04958I:2285-2286	NIL	GPE	NAM	1.0
json2tab	L0C04958I-105	scientists	L0C04958I:2288-2297	NIL	PER	NOM	1.0
json2tab	L0C04958I-111	Syria	L0C04958I:2467-2471	NIL	GPE	NAM	1.0
json2tab	L0C04958I-112	France	L0C04958I:2502-2507	NIL	GPE	NAM	1.0
json2tab	L0C04958I-113	state	L0C04958I:2643-2647	NIL	GPE	NAM	1.0
json2tab	L0C04958I-114	Global Engagement Center	L0C04958I:2662-2685	NIL	ORG	NAM	1.0
json2tab	L0C04958I-115	AFP	L0C04958I:2699-2701	NIL	ORG	NAM	1.0
json2tab	L0C04958I-117	humans	L0C04958I:2729-2734	NIL	PER	NOM	1.0
json2tab	L0C04958I-123	Russian	L0C04958I:2849-2855	NIL	GPE	NAM	1.0
json2tab	L0C04958I-124	proxies	L0C04958I:2857-2863	NIL	PER	NOM	1.0
json2tab	L0C04958I-125	outlets	L0C04958I:2910-2916	NIL	ORG	NOM	1.0
json2tab	L0C04958I-126	RT	L0C04958I:2926-2927	NIL	ORG	NAM	1.0
json2tab	L0C04958I-127	Sputnik	L0C04958I:2933-2939	NIL	ORG	NAM	1.0
json2tab	L0C04958I-136	we	L0C04958I:2975-2976	NIL	PER	PRO	1.0
json2tab	L0C04958I-137	their	L0C04958I:2995-2999	NIL	GPE	PRO	1.0
json2tab	L0C04958I-138	state	L0C04958I:3052-3056	NIL	GPE	NOM	1.0
json2tab	L0C04958I-139	TV	L0C04958I:3058-3059	NIL	ORG	NOM	1.0
json2tab	L0C04958I-140	Lea Gabrielle	L0C04958I:3157-3169	NIL	PER	NAM	1.0
json2tab	L0C04958I-141	head	L0C04958I:3176-3179	NIL	PER	NOM	1.0
json2tab	L0C04958I-142	Global Engagement Center	L0C04958I:3188-3211	NIL	ORG	NAM	1.0
json2tab	L0C04958I-143	which	L0C04958I:3214-3218	NIL	ORG	PRO	1.0
json2tab	L0C04958I-151	US	L0C04958I:3293-3294	NIL	GPE	NAM	1.0
json2tab	L0C04958I-152	Russian	L0C04958I:3309-3315	NIL	GPE	NAM	1.0
json2tab	L0C04958I-153	Africa	L0C04958I:3405-3410	NIL	LOC	NAM	1.0
json2tab	L0C04958I-154	Asia	L0C04958I:3416-3419	NIL	LOC	NAM	1.0
json2tab	L0C04958I-155	some	L0C04958I:3425-3428	NIL	PER	NOM	1.0
json2tab	L0C04958I-156	public	L0C04958I:3437-3442	NIL	PER	NOM	1.0
json2tab	L0C04958I-157	western	L0C04958I:3473-3479	NIL	LOC	NAM	1.0
json2tab	L0C04958I-160	WHO	L0C04958I:3496-3498	NIL	ORG	NAM	1.0
json2tab	L0C04958I-161	China	L0C04958I:3632-3636	NIL	GPE	NAM	1.0
json2tab	L0C04958I-167	state	L0C04958I:3642-3646	NIL	GPE	NOM	1.0
json2tab	L0C04958I-168	official	L0C04958I:3648-3655	NIL	PER	NOM	1.0
json2tab	L0C04958I-169	Russian	L0C04958I:3662-3668	NIL	GPE	NAM	1.0
json2tab	L0C04958I-170	operatives	L0C04958I:3670-3679	NIL	PER	NOM	1.0
json2tab	L0C04958I-171	US	L0C04958I:3739-3740	NIL	GPE	NAM	1.0
json2tab	L0C04958I-173	official	L0C04958I:3840-3847	NIL	PER	NOM	1.0
json2tab	L0C04958I-177	they	L0C04958I:3875-3878	NIL	PER	PRO	1.0
json2tab	L0C04958I-178	space	L0C04958I:3922-3926	NIL	LOC	NOM	1.0
json2tab	L0C04958I-179	they	L0C04958I:3950-3953	NIL	PER	PRO	1.0
json2tab	L0C04958I-181	we	L0C04958I:4027-4028	NIL	ORG	PRO	1.0
json2tab	L0C04958I-184	millions	L0C04958I:4105-4112	NIL	PER	NOM	1.0
json2tab	L0C04958I-185	Guardian	L0C04958I:4126-4133	NIL	ORG	NAM	1.0
json2tab	L0C04958I-190	Readers	L0C04958I:4199-4205	NIL	PER	NOM	1.0
json2tab	L0C04958I-191	us	L0C04958I:4224-4225	NIL	PER	PRO	1.0
json2tab	L0C04958I-192	supporters	L0C04958I:4293-4302	NIL	PER	NOM	1.0
json2tab	L0C04958I-193	countries	L0C04958I:4311-4319	NIL	GPE	NOM	1.0
json2tab	L0C04958I-195	everyone	L0C04958I:4482-4489	NIL	PER	PRO	1.0
json2tab	L0C04958I-200	shareholders	L0C04958I:4500-4511	NIL	PER	NOM	1.0
json2tab	L0C04958I-201	owner	L0C04958I:4528-4532	NIL	PER	NOM	1.0
json2tab	L0C04958I-202	we	L0C04958I:4535-4536	NIL	ORG	PRO	1.0
json2tab	L0C04958I-203	our	L0C04958I:4542-4544	NIL	ORG	PRO	1.0
json2tab	L0C04958I-205	we	L0C04958I:4676-4677	NIL	ORG	PRO	1.0
json2tab	L0C04958I-207	we	L0C04958I:4754-4755	NIL	GPE	PRO	1.0
json2tab	L0C04958I-214	We	L0C04958I:4786-4787	NIL	ORG	PRO	1.0
json2tab	L0C04958I-215	Guardian	L0C04958I:4809-4816	NIL	ORG	NAM	1.0
json2tab	L0C04958I-216	readers	L0C04958I:4851-4857	NIL	PER	NOM	1.0
json2tab	L0C04958I-217	where	L0C04958I:4874-4878	NIL	LOC	PRO	1.0
json2tab	L0C04958I-218	they	L0C04958I:4880-4883	NIL	PER	PRO	1.0
json2tab	L0C04958I-219	they	L0C04958I:4898-4901	NIL	PER	PRO	1.0
json2tab	L0C04958I-223	We	L0C04958I:4922-4923	NIL	ORG	PRO	1.0
json2tab	L0C04958I-224	we	L0C04958I:4941-4942	NIL	PER	PRO	1.0
json2tab	L0C04958I-225	everyone	L0C04958I:4952-4959	NIL	PER	PRO	1.0
json2tab	L0C04958I-230	we	L0C04958I:5042-5043	NIL	ORG	PRO	1.0
json2tab	L0C04958I-231	readers	L0C04958I:5053-5059	NIL	PER	NOM	1.0
json2tab	L0C04958I-232	Black Lives Matter	L0C04958I:5134-5151	NIL	ORG	NAM	1.0
json2tab	L0C04958I-233	US	L0C04958I:5170-5171	NIL	GPE	NAM	1.0
json2tab	L0C04958I-238	We	L0C04958I:5230-5231	NIL	GPE	PRO	1.0
json2tab	L0C04958I-239	our	L0C04958I:5242-5244	NIL	GPE	PRO	1.0
json2tab	L0C04958I-240	companies	L0C04958I:5375-5383	NIL	ORG	NOM	1.0
json2tab	L0C04958I-241	industries	L0C04958I:5414-5423	NIL	ORG	NOM	1.0
json2tab	L0C04958I-243	us	L0C04958I:5517-5518	NIL	PER	PRO	1.0
json2tab	L0C04958I-246	our	L0C04958I:5581-5583	NIL	PER	PRO	1.0
json2tab	L0C04958I-247	our	L0C04958I:5614-5616	NIL	GPE	PRO	1.0
json2tab	L0C04958I-249	Guardian	L0C04958I:5638-5645	NIL	ORG	NAM	1.0
json2tab	L0C04958I-251	you	L0C04958I:5700-5702	NIL	PER	PRO	1.0
json2tab	L0C04958W-3	Chinese	L0C04958W:18-24	NIL	GPE	NAM	1.0
json2tab	L0C04958W-4	officials	L0C04958W:26-34	NIL	PER	NOM	1.0
json2tab	L0C04958W-5	lab	L0C04958W:75-77	NIL	FAC	NOM	1.0
json2tab	L0C04958W-9	Steve Bannon	L0C04958W:104-115	NIL	PER	NAM	1.0
json2tab	L0C04958W-10	Chinese	L0C04958W:123-129	NIL	GPE	NAM	1.0
json2tab	L0C04958W-11	billionaire	L0C04958W:131-141	NIL	PER	NOM	1.0
json2tab	L0C04958W-21	G News	L0C04958W:239-244	NIL	ORG	NAM	1.0
json2tab	L0C04958W-22	Chinese	L0C04958W:257-263	NIL	GPE	NAM	1.0
json2tab	L0C04958W-23	Communist Party	L0C04958W:265-279	NIL	ORG	NAM	1.0
json2tab	L0C04958W-24	officials	L0C04958W:281-289	NIL	PER	NOM	1.0
json2tab	L0C04958W-25	lab	L0C04958W:360-362	NIL	FAC	NOM	1.0
json2tab	L0C04958W-26	Wuhan	L0C04958W:367-371	NIL	GPE	NAM	1.0
json2tab	L0C04958W-27	China	L0C04958W:374-378	NIL	GPE	NAM	1.0
json2tab	L0C04958W-28	its	L0C04958W:392-394	NIL	GPE	PRO	1.0
json2tab	L0C04958W-29	weapon	L0C04958W:414-419	NIL	WEA	NOM	1.0
json2tab	L0C04958W-38	source	L0C04958W:445-450	NIL	PER	NOM	1.0
json2tab	L0C04958W-39	Miles Guo	L0C04958W:457-465	NIL	PER	NAM	1.0
json2tab	L0C04958W-40	Chinese Communist Party	L0C04958W:482-504	NIL	ORG	NAM	1.0
json2tab	L0C04958W-41	CCP	L0C04958W:507-509	NIL	ORG	NAM	1.0
json2tab	L0C04958W-42	public	L0C04958W:530-535	NIL	PER	NOM	1.0
json2tab	L0C04958W-43	lab	L0C04958W:592-594	NIL	FAC	NOM	1.0
json2tab	L0C04958W-44	Wuhan	L0C04958W:599-603	NIL	GPE	NAM	1.0
json2tab	L0C04958W-45	human	L0C04958W:623-627	NIL	PER	NOM	1.0
json2tab	L0C04958W-47	its	L0C04958W:814-816	NIL	ORG	PRO	1.0
json2tab	L0C04958W-50	our	L0C04958W:846-848	NIL	ORG	PRO	1.0
json2tab	L0C04958W-51	Facebook	L0C04958W:867-874	NIL	ORG	NAM	1.0
json2tab	L0C04958W-53	G News	L0C04958W:935-940	NIL	ORG	NAM	1.0
json2tab	L0C04958W-58	China	L0C04958W:994-998	NIL	LOC	NAM	1.0
json2tab	L0C04958W-59	city	L0C04958W:1000-1003	NIL	GPE	NOM	1.0
json2tab	L0C04958W-60	Wuhan	L0C04958W:1008-1012	NIL	GPE	NAM	1.0
json2tab	L0C04958W-61	people	L0C04958W:1044-1049	NIL	PER	NOM	1.0
json2tab	L0C04958W-63	World Health Organization	L0C04958W:1085-1109	NIL	ORG	NAM	1.0
json2tab	L0C04958W-66	China	L0C04958W:1119-1123	NIL	GPE	NAM	1.0
json2tab	L0C04958W-67	country	L0C04958W:1158-1164	NIL	GPE	NOM	1.0
json2tab	L0C04958W-72	we	L0C04958W:1199-1200	NIL	PER	PRO	1.0
json2tab	L0C04958W-73	who	L0C04958W:1213-1215	NIL	PER	PRO	1.0
json2tab	L0C04958W-74	G News	L0C04958W:1217-1222	NIL	ORG	NAM	1.0
json2tab	L0C04958W-75	we	L0C04958W:1249-1250	NIL	PER	PRO	1.0
json2tab	L0C04958W-81	Miles Guo	L0C04958W:1308-1316	NIL	PER	NAM	1.0
json2tab	L0C04958W-82	Guo Wengui	L0C04958W:1333-1342	NIL	PER	NAM	1.0
json2tab	L0C04958W-83	Chinese	L0C04958W:1350-1356	NIL	GPE	NAM	1.0
json2tab	L0C04958W-84	billionaire	L0C04958W:1358-1368	NIL	PER	NOM	1.0
json2tab	L0C04958W-85	activist	L0C04958W:1384-1391	NIL	PER	NOM	1.0
json2tab	L0C04958W-89	He	L0C04958W:1394-1395	NIL	PER	PRO	1.0
json2tab	L0C04958W-90	China	L0C04958W:1402-1406	NIL	GPE	NAM	1.0
json2tab	L0C04958W-91	Communist Party	L0C04958W:1463-1477	NIL	ORG	NAM	1.0
json2tab	L0C04958W-101	Wengui	L0C04958W:1492-1497	NIL	PER	NAM	1.0
json2tab	L0C04958W-102	who	L0C04958W:1500-1502	NIL	PER	PRO	1.0
json2tab	L0C04958W-103	member	L0C04958W:1509-1514	NIL	PER	NOM	1.0
json2tab	L0C04958W-104	President	L0C04958W:1519-1527	NIL	PER	NOM	1.0
json2tab	L0C04958W-105	Donald	L0C04958W:1529-1534	NIL	PER	NAM	1.0
json2tab	L0C04958W-106	resort	L0C04958W:1555-1560	NIL	FAC	NOM	1.0
json2tab	L0C04958W-107	Florida	L0C04958W:1565-1571	NIL	GPE	NAM	1.0
json2tab	L0C04958W-108	his	L0C04958W:1595-1597	NIL	PER	PRO	1.0
json2tab	L0C04958W-109	Chinese	L0C04958W:1622-1628	NIL	GPE	NAM	1.0
json2tab	L0C04958W-115	G News	L0C04958W:1663-1668	NIL	ORG	NAM	1.0
json2tab	L0C04958W-116	arm	L0C04958W:1683-1685	NIL	ORG	NOM	1.0
json2tab	L0C04958W-117	Guo Media	L0C04958W:1690-1698	NIL	ORG	NAM	1.0
json2tab	L0C04958W-118	company	L0C04958W:1703-1709	NIL	ORG	NOM	1.0
json2tab	L0C04958W-119	Wengui	L0C04958W:1721-1726	NIL	PER	NAM	1.0
json2tab	L0C04958W-126	Axios	L0C04958W:1729-1733	NIL	ORG	NAM	1.0
json2tab	L0C04958W-127	company	L0C04958W:1764-1770	NIL	ORG	NOM	1.0
json2tab	L0C04958W-128	Bannon	L0C04958W:1777-1782	NIL	PER	NAM	1.0
json2tab	L0C04958W-129	strategist	L0C04958W:1806-1815	NIL	PER	NOM	1.0
json2tab	L0C04958W-130	chairman	L0C04958W:1838-1845	NIL	PER	NOM	1.0
json2tab	L0C04958W-131	Breitbart News	L0C04958W:1850-1863	NIL	ORG	NAM	1.0
json2tab	L0C04958W-136	Bannon	L0C04958W:1928-1933	NIL	PER	NAM	1.0
json2tab	L0C04958W-137	Wengui	L0C04958W:1939-1944	NIL	PER	NAM	1.0
json2tab	L0C04958W-138	their	L0C04958W:1951-1955	NIL	PER	PRO	1.0
json2tab	L0C04958W-139	G News	L0C04958W:1973-1978	NIL	ORG	NAM	1.0
json2tab	L0C04958W-142	We	L0C04958W:1982-1983	NIL	PER	PRO	1.0
json2tab	L0C04958W-143	G News	L0C04958W:2036-2041	NIL	ORG	NAM	1.0
json2tab	L0C04958W-148	lab	L0C04958W:2099-2101	NIL	ORG	NOM	1.0
json2tab	L0C04958W-149	Wuhan	L0C04958W:2108-2112	NIL	GPE	NAM	1.0
json2tab	L0C04958W-150	some	L0C04958W:2156-2159	NIL	PER	PRO	1.0
json2tab	L0C04958W-151	warfare	L0C04958W:2198-2204	NIL	WEA	NOM	1.0
json2tab	L0C04958W-156	country	L0C04958W:2219-2225	NIL	GPE	NOM	1.0
json2tab	L0C04958W-157	U.S. State Department	L0C04958W:2265-2285	NIL	ORG	NAM	1.0
json2tab	L0C04958W-158	Weapons	L0C04958W:2365-2371	NIL	WEA	NOM	1.0
json2tab	L0C04958W-159	weapons	L0C04958W:2419-2425	NIL	WEA	NOM	1.0
json2tab	L0C04958W-161	Officials	L0C04958W:2429-2437	NIL	PER	NOM	1.0
json2tab	L0C04958W-167	its	L0C04958W:2513-2515	NIL	ORG	PRO	1.0
json2tab	L0C04958W-168	Centers for Disease Control and Prevention	L0C04958W:2552-2593	NIL	ORG	NAM	1.0
json2tab	L0C04958W-169	it	L0C04958W:2610-2611	NIL	ORG	PRO	1.0
json2tab	L0C04958W-170	Chinese	L0C04958W:2617-2623	NIL	GPE	NAM	1.0
json2tab	L0C04958W-171	authorities	L0C04958W:2625-2635	NIL	PER	NOM	1.0
json2tab	L0C04958W-173	Their	L0C04958W:2687-2691	NIL	PER	PRO	1.0
json2tab	L0C04958W-183	market	L0C04958W:2877-2882	NIL	FAC	NOM	1.0
json2tab	L0C04958W-184	Wuhan	L0C04958W:2887-2891	NIL	GPE	NAM	1.0
json2tab	L0C04958W-185	there	L0C04958W:2913-2917	NIL	LOC	PRO	1.0
json2tab	L0C04958W-186	Asian	L0C04958W:2930-2934	NIL	LOC	NAM	1.0
json2tab	L0C04958W-187	countries	L0C04958W:2936-2944	NIL	GPE	NOM	1.0
json2tab	L0C04958W-188	Australia	L0C04958W:2947-2955	NIL	GPE	NAM	1.0
json2tab	L0C04958W-189	France	L0C04958W:2958-2963	NIL	GPE	NAM	1.0
json2tab	L0C04958W-190	Canada	L0C04958W:2966-2971	NIL	GPE	NAM	1.0
json2tab	L0C04958W-191	United States	L0C04958W:2981-2993	NIL	GPE	NAM	1.0
json2tab	L0C04958W-196	Researchers	L0C04958W:2996-3006	NIL	PER	NOM	1.0
json2tab	L0C04958W-197	human	L0C04958W:3101-3105	NIL	PER	NOM	1.0
json2tab	L0C04958W-198	human	L0C04958W:3130-3134	NIL	PER	NOM	1.0
json2tab	L0C04958W-199	human	L0C04958W:3139-3143	NIL	PER	NOM	1.0
json2tab	L0C04958W-201	G News	L0C04958W:3147-3152	NIL	ORG	NAM	1.0
json2tab	L0C04958W-203	We	L0C04958W:3176-3177	NIL	PER	PRO	1.0
json2tab	L0C049590-4	weapon	L0C049590:35-40	NIL	WEA	NOM	1.0
json2tab	L0C049590-5	Bill Gates	L0C049590:53-62	NIL	PER	NAM	1.0
json2tab	L0C049590-6	George Soros	L0C049590:65-76	NIL	PER	NAM	1.0
json2tab	L0C049590-7	Deep state	L0C049590:87-96	NIL	ORG	NAM	1.0
json2tab	L0C049590-10	COVID-19	L0C049590:101-108	NIL	WEA	NAM	1.0
json2tab	L0C049590-11	weapon	L0C049590:138-143	NIL	WEA	NOM	1.0
json2tab	L0C049590-21	creators	L0C049590:228-235	NIL	PER	NOM	1.0
json2tab	L0C049590-22	head	L0C049590:263-266	NIL	PER	NOM	1.0
json2tab	L0C049590-23	Microsoft	L0C049590:271-279	NIL	ORG	NAM	1.0
json2tab	L0C049590-24	one	L0C049590:282-284	NIL	PER	NOM	1.0
json2tab	L0C049590-25	people	L0C049590:301-306	NIL	PER	NOM	1.0
json2tab	L0C049590-26	planet	L0C049590:315-320	NIL	LOC	NOM	1.0
json2tab	L0C049590-27	Bill Gates	L0C049590:323-332	NIL	PER	NAM	1.0
json2tab	L0C049590-28	benefactor	L0C049590:353-362	NIL	PER	NOM	1.0
json2tab	L0C049590-29	George Soros	L0C049590:364-375	NIL	PER	NAM	1.0
json2tab	L0C049590-34	state	L0C049590:401-405	NIL	GPE	NOM	1.0
json2tab	L0C049590-35	its	L0C049590:414-416	NIL	GPE	PRO	1.0
json2tab	L0C049590-36	London	L0C049590:428-433	NIL	GPE	NAM	1.0
json2tab	L0C049590-37	two	L0C049590:467-469	NIL	GPE	NOM	1.0
json2tab	L0C049590-41	headquarter	L0C049590:477-487	NIL	FAC	NOM	1.0
json2tab	L0C049590-42	British	L0C049590:521-527	NIL	GPE	NAM	1.0
json2tab	L0C049590-43	Salisbury	L0C049590:529-537	NIL	GPE	NAM	1.0
json2tab	L0C049590-45	governments	L0C049590:708-718	NIL	ORG	NOM	1.0
json2tab	L0C049590-48	Russian	L0C049590:771-777	NIL	GPE	NAM	1.0
json2tab	L0C049590-49	European External Action Service	L0C049590:822-853	NIL	ORG	NAM	1.0
json2tab	L0C049590-58	Gates Foundation	L0C049590:1526-1541	NIL	ORG	NAM	1.0
json2tab	L0C049590-59	Bill	L0C049590:1615-1618	NIL	PER	NAM	1.0
json2tab	L0C049590-60	Melinda Gates	L0C049590:1624-1636	NIL	PER	NAM	1.0
json2tab	L0C049590-61	Pirbright Institute	L0C049590:1674-1692	NIL	ORG	NAM	1.0
json2tab	L0C049590-62	centre	L0C049590:1697-1702	NIL	ORG	NOM	1.0
json2tab	L0C049590-63	farm	L0C049590:1768-1771	NIL	FAC	NOM	1.0
json2tab	L0C049590-64	humans	L0C049590:1821-1826	NIL	PER	NOM	1.0
json2tab	L0C049590-65	UK	L0C049590:1842-1843	NIL	GPE	NAM	1.0
json2tab	L0C049590-68	Pirbright institute	L0C049590:1867-1885	NIL	ORG	NAM	1.0
json2tab	L0C049590-69	organisation	L0C049590:1930-1941	NIL	ORG	NOM	1.0
json2tab	L0C049590-74	Italy	L0C049590:2099-2103	NIL	GPE	NAM	1.0
json2tab	L0C049590-75	Gladio	L0C049590:2108-2113	NIL	ORG	NAM	1.0
json2tab	L0C049590-76	terrorist	L0C049590:2130-2138	NIL	PER	NOM	1.0
json2tab	L0C049590-77	network	L0C049590:2140-2146	NIL	ORG	NOM	1.0
json2tab	L0C04958T-1	Wuhan Lab	L0C04958T:1-9	NIL	ORG	NAM	1.0
json2tab	L0C04958T-7	Wuhan	L0C04958T:103-107	NIL	GPE	NAM	1.0
json2tab	L0C04958T-8	laboratory	L0C04958T:109-118	NIL	ORG	NOM	1.0
json2tab	L0C04958T-9	official	L0C04958T:120-127	NIL	PER	NOM	1.0
json2tab	L0C04958T-10	facility	L0C04958T:224-231	NIL	FAC	NOM	1.0
json2tab	L0C04958T-11	humans	L0C04958T:337-342	NIL	PER	NOM	1.0
json2tab	L0C04958T-19	Yuan Zhiming	L0C04958T:346-357	NIL	PER	NAM	1.0
json2tab	L0C04958T-20	director	L0C04958T:360-367	NIL	PER	NOM	1.0
json2tab	L0C04958T-21	Wuhan National Biosafety Laboratory	L0C04958T:376-410	NIL	ORG	NAM	1.0
json2tab	L0C04958T-22	those	L0C04958T:425-429	NIL	PER	NOM	1.0
json2tab	L0C04958T-23	facility	L0C04958T:486-493	NIL	FAC	NOM	1.0
json2tab	L0C04958T-24	Chinese	L0C04958T:534-540	NIL	GPE	NAM	1.0
json2tab	L0C04958T-25	city	L0C04958T:542-545	NIL	GPE	NOM	1.0
json2tab	L0C04958T-30	our	L0C04958T:607-609	NIL	PER	PRO	1.0
json2tab	L0C04958T-31	institute	L0C04958T:611-619	NIL	ORG	NOM	1.0
json2tab	L0C04958T-32	Yuan	L0C04958T:623-626	NIL	PER	NAM	1.0
json2tab	L0C04958T-33	China Global Television Network	L0C04958T:677-707	NIL	ORG	NAM	1.0
json2tab	L0C04958T-42	Yuan	L0C04958T:711-714	NIL	PER	NAM	1.0
json2tab	L0C04958T-43	Patient Zero	L0C04958T:765-776	NIL	PER	NAM	1.0
json2tab	L0C04958T-44	institute	L0C04958T:813-821	NIL	ORG	NOM	1.0
json2tab	L0C04958T-45	none	L0C04958T:831-834	NIL	PER	NOM	1.0
json2tab	L0C04958T-46	its	L0C04958T:839-841	NIL	ORG	PRO	1.0
json2tab	L0C04958T-47	employees	L0C04958T:843-851	NIL	PER	NOM	1.0
json2tab	L0C04958T-48	retirees	L0C04958T:854-861	NIL	PER	NOM	1.0
json2tab	L0C04958T-49	researchers	L0C04958T:874-884	NIL	PER	NOM	1.0
json2tab	L0C04958T-52	He	L0C04958T:913-914	NIL	PER	PRO	1.0
json2tab	L0C04958T-53	U.S	L0C04958T:921-923	NIL	GPE	NAM	1.0
json2tab	L0C04958T-66	Senator	L0C04958T:926-932	NIL	PER	NOM	1.0
json2tab	L0C04958T-67	Tom Cotton	L0C04958T:934-943	NIL	PER	NAM	1.0
json2tab	L0C04958T-68	Arkansas	L0C04958T:949-956	NIL	GPE	NAM	1.0
json2tab	L0C04958T-69	Republican	L0C04958T:958-967	NIL	PER	NOM	1.0
json2tab	L0C04958T-70	Washington Post	L0C04958T:974-988	NIL	ORG	NAM	1.0
json2tab	L0C04958T-71	journalists	L0C04958T:990-1000	NIL	PER	NOM	1.0
json2tab	L0C04958T-72	those	L0C04958T:1013-1017	NIL	PER	PRO	1.0
json2tab	L0C04958T-73	people	L0C04958T:1041-1046	NIL	PER	NOM	1.0
json2tab	L0C04958T-74	facility	L0C04958T:1065-1072	NIL	FAC	NOM	1.0
json2tab	L0C04958T-75	its	L0C04958T:1078-1080	NIL	FAC	PRO	1.0
json2tab	L0C04958T-76	P4	L0C04958T:1083-1084	NIL	ORG	NAM	1.0
json2tab	L0C04958T-77	lab	L0C04958T:1115-1117	NIL	FAC	NOM	1.0
json2tab	L0C04958T-80	laboratory	L0C04958T:1128-1137	NIL	ORG	NOM	1.0
json2tab	L0C04958T-81	Wuhan Institute of Virology	L0C04958T:1146-1172	NIL	ORG	NAM	1.0
json2tab	L0C04958T-84	Hector Retamal/AFP	L0C04958T:1189-1206	NIL	PER	NAM	1.0
json2tab	L0C04958T-85	Getty Images	L0C04958T:1212-1223	NIL	ORG	NAM	1.0
json2tab	L0C04958T-92	U.S	L0C04958T:1227-1229	NIL	GPE	NAM	1.0
json2tab	L0C04958T-93	President	L0C04958T:1232-1240	NIL	PER	NOM	1.0
json2tab	L0C04958T-94	Donald Trump	L0C04958T:1242-1253	NIL	PER	NAM	1.0
json2tab	L0C04958T-95	he	L0C04958T:1351-1352	NIL	PER	PRO	1.0
json2tab	L0C04958T-96	China	L0C04958T:1359-1363	NIL	GPE	NAM	1.0
json2tab	L0C04958T-97	it	L0C04958T:1393-1394	NIL	GPE	PRO	1.0
