json2tab	covid19scenario-194-933	he	covid19scenario-194:22662-22663	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-951	He	covid19scenario-194:22968-22969	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-952	he	covid19scenario-194:23080-23081	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-953	his	covid19scenario-194:23205-23207	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-963	He	covid19scenario-194:23220-23221	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1011	his	covid19scenario-194:24185-24187	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1049	who	covid19scenario-194:25143-25145	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1087	%	covid19scenario-194:27498-27498	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1098	%	covid19scenario-194:28008-28008	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1099	%	covid19scenario-194:28094-28094	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1100	%	covid19scenario-194:28204-28204	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1101	them	covid19scenario-194:28209-28212	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1158	we	covid19scenario-194:29617-29618	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1220	its	covid19scenario-194:31214-31216	NIL	GPE	PRO	1.0
json2tab	covid19scenario-194-1259	They	covid19scenario-194:31913-31916	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1283	he	covid19scenario-194:32338-32339	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1284	he	covid19scenario-194:32458-32459	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1297	it	covid19scenario-194:32673-32674	NIL	ORG	PRO	1.0
json2tab	covid19scenario-194-1346	its	covid19scenario-194:33998-34000	NIL	ORG	PRO	1.0
json2tab	covid19scenario-194-1347	her	covid19scenario-194:34141-34143	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1367	who	covid19scenario-194:35114-35116	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1368	they	covid19scenario-194:35221-35224	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1377	whose	covid19scenario-194:35366-35370	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1386	who	covid19scenario-194:35512-35514	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1393	who	covid19scenario-194:36218-36220	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1439	her	covid19scenario-194:37431-37433	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1440	she	covid19scenario-194:37532-37534	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1452	her	covid19scenario-194:37609-37611	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1453	they	covid19scenario-194:37681-37684	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1474	his	covid19scenario-194:38167-38169	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1519	He	covid19scenario-194:39015-39016	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1520	who	covid19scenario-194:39137-39139	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1538	He	covid19scenario-194:39443-39444	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1559	his	covid19scenario-194:39999-40001	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1560	her	covid19scenario-194:40006-40008	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1570	who	covid19scenario-194:40028-40030	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1571	them	covid19scenario-194:40181-40184	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1591	where	covid19scenario-194:40371-40375	NIL	FAC	PRO	1.0
json2tab	covid19scenario-194-1640	they	covid19scenario-194:41390-41393	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1673	she	covid19scenario-194:41901-41903	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1674	she	covid19scenario-194:41910-41912	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1675	she	covid19scenario-194:41960-41962	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1698	his	covid19scenario-194:42376-42378	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1705	Many	covid19scenario-194:42484-42487	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1706	his	covid19scenario-194:42492-42494	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1733	everyone	covid19scenario-194:43548-43555	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1734	their	covid19scenario-194:43602-43606	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1742	one	covid19scenario-194:43660-43662	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1767	your	covid19scenario-194:44284-44287	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1768	your	covid19scenario-194:44523-44526	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1777	others	covid19scenario-194:44647-44652	NIL	GPE	PRO	1.0
json2tab	covid19scenario-194-1786	others	covid19scenario-194:45035-45040	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1806	that	covid19scenario-194:45456-45459	NIL	ORG	PRO	1.0
json2tab	covid19scenario-194-1807	their	covid19scenario-194:45497-45501	NIL	ORG	PRO	1.0
json2tab	covid19scenario-194-1808	they	covid19scenario-194:45637-45640	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1842	their	covid19scenario-194:47975-47979	NIL	ORG	PRO	1.0
json2tab	covid19scenario-194-1859	They	covid19scenario-194:48336-48339	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1860	he	covid19scenario-194:48421-48422	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1861	his	covid19scenario-194:48439-48441	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1884	they	covid19scenario-194:49731-49734	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1885	their	covid19scenario-194:49761-49765	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1890	Some	covid19scenario-194:50108-50111	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1892	their	covid19scenario-194:50337-50341	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1898	They	covid19scenario-194:50366-50369	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1920	who	covid19scenario-194:51072-51074	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1921	their	covid19scenario-194:51152-51156	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1929	He	covid19scenario-194:51171-51172	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1930	your	covid19scenario-194:51299-51302	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1936	His	covid19scenario-194:51339-51341	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1937	him	covid19scenario-194:51381-51383	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1952	thousand	covid19scenario-194:52033-52040	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1953	others	covid19scenario-194:52153-52158	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-1994	you	covid19scenario-194:53165-53167	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2020	He	covid19scenario-194:54002-54003	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2023	their	covid19scenario-194:54164-54168	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2024	some	covid19scenario-194:54177-54180	NIL	ORG	PRO	1.0
json2tab	covid19scenario-194-2047	them	covid19scenario-194:54657-54660	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2064	they	covid19scenario-194:54882-54885	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2087	their	covid19scenario-194:55067-55071	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2088	where	covid19scenario-194:55185-55189	NIL	GPE	PRO	1.0
json2tab	covid19scenario-194-2110	them	covid19scenario-194:55549-55552	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2121	He	covid19scenario-194:55555-55556	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2143	who	covid19scenario-194:56283-56285	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2162	their	covid19scenario-194:56577-56581	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2178	one	covid19scenario-194:57022-57024	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2194	one	covid19scenario-194:57486-57488	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2204	his	covid19scenario-194:57923-57925	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2221	They	covid19scenario-194:58418-58421	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2237	who	covid19scenario-194:59158-59160	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2294	it	covid19scenario-194:61625-61626	NIL	ORG	PRO	1.0
json2tab	covid19scenario-194-2311	they	covid19scenario-194:62785-62788	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2474	who	covid19scenario-194:67625-67627	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2485	he	covid19scenario-194:67799-67800	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2507	who	covid19scenario-194:68324-68326	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2512	his	covid19scenario-194:68446-68448	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2526	others	covid19scenario-194:68762-68767	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2535	itself	covid19scenario-194:69313-69318	NIL	ORG	PRO	1.0
json2tab	covid19scenario-194-2536	which	covid19scenario-194:69377-69381	NIL	ORG	PRO	1.0
json2tab	covid19scenario-194-2537	it	covid19scenario-194:69388-69389	NIL	ORG	PRO	1.0
json2tab	covid19scenario-194-2554	their	covid19scenario-194:69889-69893	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2560	where	covid19scenario-194:70025-70029	NIL	GPE	PRO	1.0
json2tab	covid19scenario-194-2578	others	covid19scenario-194:70565-70570	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2593	his	covid19scenario-194:71077-71079	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2594	his	covid19scenario-194:71168-71170	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2609	he	covid19scenario-194:71502-71503	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2625	who	covid19scenario-194:71668-71670	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2626	he	covid19scenario-194:71715-71716	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2638	he	covid19scenario-194:72013-72014	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2645	one	covid19scenario-194:72120-72122	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2651	He	covid19scenario-194:72275-72276	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2652	his	covid19scenario-194:72314-72316	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2653	s	covid19scenario-194:72348-72348	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2654	he	covid19scenario-194:72350-72351	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2686	he	covid19scenario-194:73367-73368	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2754	where	covid19scenario-194:75227-75231	NIL	GPE	PRO	1.0
json2tab	covid19scenario-194-2792	their	covid19scenario-194:76258-76262	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2798	their	covid19scenario-194:76394-76398	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2804	they	covid19scenario-194:76705-76708	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2811	its	covid19scenario-194:76873-76875	NIL	ORG	PRO	1.0
json2tab	covid19scenario-194-2812	its	covid19scenario-194:76976-76978	NIL	ORG	PRO	1.0
json2tab	covid19scenario-194-2820	they	covid19scenario-194:77129-77132	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2821	their	covid19scenario-194:77174-77178	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2830	they	covid19scenario-194:77414-77417	NIL	ORG	PRO	1.0
json2tab	covid19scenario-194-2839	it	covid19scenario-194:77511-77512	NIL	ORG	PRO	1.0
json2tab	covid19scenario-194-2840	its	covid19scenario-194:77609-77611	NIL	ORG	PRO	1.0
json2tab	covid19scenario-194-2855	their	covid19scenario-194:78015-78019	NIL	ORG	PRO	1.0
json2tab	covid19scenario-194-2897	its	covid19scenario-194:79213-79215	NIL	ORG	PRO	1.0
json2tab	covid19scenario-194-2903	their	covid19scenario-194:79506-79510	NIL	ORG	PRO	1.0
json2tab	covid19scenario-194-2932	who	covid19scenario-194:80720-80722	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2952	themselves	covid19scenario-194:81828-81837	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-2992	They	covid19scenario-194:82890-82893	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-3000	their	covid19scenario-194:83396-83400	NIL	PER	PRO	1.0
json2tab	covid19scenario-194-3017	their	covid19scenario-194:83805-83809	NIL	ORG	PRO	1.0
json2tab	covid19scenario-206-3	we	covid19scenario-206:145-146	NIL	PER	PRO	1.0
json2tab	covid19scenario-206-4	our	covid19scenario-206:162-164	NIL	PER	PRO	1.0
json2tab	covid19scenario-206-5	ourselves	covid19scenario-206:240-248	NIL	PER	PRO	1.0
json2tab	covid19scenario-206-6	our	covid19scenario-206:254-256	NIL	PER	PRO	1.0
json2tab	covid19scenario-206-13	s	covid19scenario-206:273-273	NIL	PER	PRO	1.0
json2tab	covid19scenario-206-14	we	covid19scenario-206:373-374	NIL	PER	PRO	1.0
json2tab	covid19scenario-206-19	we	covid19scenario-206:397-398	NIL	PER	PRO	1.0
json2tab	covid19scenario-206-27	it	covid19scenario-206:1107-1108	NIL	ORG	PRO	1.0
json2tab	covid19scenario-206-28	that	covid19scenario-206:1150-1153	NIL	PER	PRO	1.0
json2tab	covid19scenario-206-32	our	covid19scenario-206:1414-1416	NIL	PER	PRO	1.0
json2tab	covid19scenario-206-40	your	covid19scenario-206:1793-1796	NIL	PER	PRO	1.0
json2tab	covid19scenario-206-42	our	covid19scenario-206:2118-2120	NIL	PER	PRO	1.0
json2tab	covid19scenario-206-53	our	covid19scenario-206:2895-2897	NIL	PER	PRO	1.0
json2tab	covid19scenario-206-59	our	covid19scenario-206:3146-3148	NIL	PER	PRO	1.0
json2tab	covid19scenario-206-72	our	covid19scenario-206:5202-5204	NIL	PER	PRO	1.0
json2tab	covid19scenario-206-73	we	covid19scenario-206:5243-5244	NIL	PER	PRO	1.0
json2tab	covid19scenario-206-74	we	covid19scenario-206:5276-5277	NIL	PER	PRO	1.0
json2tab	covid19scenario-206-75	our	covid19scenario-206:5302-5304	NIL	PER	PRO	1.0
json2tab	covid19scenario-206-82	you	covid19scenario-206:5438-5440	NIL	PER	PRO	1.0
json2tab	covid19scenario-206-83	your	covid19scenario-206:5537-5540	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-1	They	covid19scenario-38:57-60	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-9	s	covid19scenario-38:115-115	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-23	Many	covid19scenario-38:627-630	NIL	ORG	PRO	1.0
json2tab	covid19scenario-38-27	we	covid19scenario-38:829-830	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-70	they	covid19scenario-38:1614-1617	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-71	it	covid19scenario-38:1671-1672	NIL	ORG	PRO	1.0
json2tab	covid19scenario-38-96	he	covid19scenario-38:3497-3498	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-136	its	covid19scenario-38:5019-5021	NIL	ORG	PRO	1.0
json2tab	covid19scenario-38-146	his	covid19scenario-38:5283-5285	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-231	They	covid19scenario-38:7621-7624	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-240	Some	covid19scenario-38:7728-7731	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-266	his	covid19scenario-38:9187-9189	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-267	his	covid19scenario-38:9238-9240	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-289	who	covid19scenario-38:10093-10095	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-309	which	covid19scenario-38:11585-11589	NIL	ORG	PRO	1.0
json2tab	covid19scenario-38-318	you	covid19scenario-38:11984-11986	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-319	your	covid19scenario-38:12036-12039	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-322	your	covid19scenario-38:12160-12163	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-338	it	covid19scenario-38:12683-12684	NIL	ORG	PRO	1.0
json2tab	covid19scenario-38-345	it	covid19scenario-38:12901-12902	NIL	ORG	PRO	1.0
json2tab	covid19scenario-38-346	which	covid19scenario-38:12905-12909	NIL	ORG	PRO	1.0
json2tab	covid19scenario-38-369	who	covid19scenario-38:13447-13449	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-370	it	covid19scenario-38:13537-13538	NIL	ORG	PRO	1.0
json2tab	covid19scenario-38-371	who	covid19scenario-38:13570-13572	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-410	his	covid19scenario-38:14370-14372	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-422	who	covid19scenario-38:14582-14584	NIL	ORG	PRO	1.0
json2tab	covid19scenario-38-423	they	covid19scenario-38:14669-14672	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-435	who	covid19scenario-38:14929-14931	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-481	your	covid19scenario-38:16236-16239	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-492	itself	covid19scenario-38:17245-17250	NIL	ORG	PRO	1.0
json2tab	covid19scenario-38-507	who	covid19scenario-38:17821-17823	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-529	your	covid19scenario-38:18536-18539	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-542	your	covid19scenario-38:18963-18966	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-558	he	covid19scenario-38:19329-19330	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-572	its	covid19scenario-38:19609-19611	NIL	ORG	PRO	1.0
json2tab	covid19scenario-38-579	where	covid19scenario-38:19763-19767	NIL	FAC	PRO	1.0
json2tab	covid19scenario-38-592	where	covid19scenario-38:19938-19942	NIL	GPE	PRO	1.0
json2tab	covid19scenario-38-605	he	covid19scenario-38:20008-20009	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-650	its	covid19scenario-38:20830-20832	NIL	ORG	PRO	1.0
json2tab	covid19scenario-38-651	it	covid19scenario-38:20856-20857	NIL	ORG	PRO	1.0
json2tab	covid19scenario-38-668	its	covid19scenario-38:21260-21262	NIL	ORG	PRO	1.0
json2tab	covid19scenario-38-715	their	covid19scenario-38:22488-22492	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-722	their	covid19scenario-38:22613-22617	NIL	ORG	PRO	1.0
json2tab	covid19scenario-38-728	their	covid19scenario-38:22680-22684	NIL	ORG	PRO	1.0
json2tab	covid19scenario-38-733	their	covid19scenario-38:22833-22837	NIL	GPE	PRO	1.0
json2tab	covid19scenario-38-734	others	covid19scenario-38:22857-22862	NIL	GPE	PRO	1.0
json2tab	covid19scenario-38-758	its	covid19scenario-38:23457-23459	NIL	ORG	PRO	1.0
json2tab	covid19scenario-38-803	his	covid19scenario-38:24841-24843	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-804	he	covid19scenario-38:24855-24856	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-834	his	covid19scenario-38:25485-25487	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-835	him	covid19scenario-38:25561-25563	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-872	s	covid19scenario-38:26002-26002	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-886	I	covid19scenario-38:26498-26498	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-908	he	covid19scenario-38:27002-27003	NIL	PER	PRO	1.0
json2tab	covid19scenario-38-909	his	covid19scenario-38:27035-27037	NIL	PER	PRO	1.0
json2tab	covid19scenario-255-30	s	covid19scenario-255:705-705	NIL	PER	PRO	1.0
json2tab	covid19scenario-255-31	we	covid19scenario-255:809-810	NIL	PER	PRO	1.0
json2tab	covid19scenario-255-48	s	covid19scenario-255:1043-1043	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-0	your	covid19scenario-235:3-6	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-2	others	covid19scenario-235:162-167	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-9	your	covid19scenario-235:385-388	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-10	your	covid19scenario-235:512-515	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-16	you	covid19scenario-235:620-622	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-28	We	covid19scenario-235:1022-1023	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-29	them	covid19scenario-235:1103-1106	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-36	we	covid19scenario-235:1177-1178	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-37	them	covid19scenario-235:1211-1214	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-52	your	covid19scenario-235:1446-1449	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-53	your	covid19scenario-235:1481-1484	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-60	You	covid19scenario-235:1553-1555	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-62	You	covid19scenario-235:1585-1587	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-63	someone	covid19scenario-235:1604-1610	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-64	your	covid19scenario-235:1619-1622	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-69	You	covid19scenario-235:1659-1661	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-79	who	covid19scenario-235:1933-1935	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-86	you	covid19scenario-235:2042-2044	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-89	you	covid19scenario-235:2164-2166	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-93	you	covid19scenario-235:2265-2267	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-94	your	covid19scenario-235:2304-2307	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-104	they	covid19scenario-235:2528-2531	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-108	you	covid19scenario-235:2810-2812	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-109	you	covid19scenario-235:2849-2851	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-114	who	covid19scenario-235:2886-2888	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-115	we	covid19scenario-235:2917-2918	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-120	you	covid19scenario-235:3011-3013	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-126	I	covid19scenario-235:3077-3077	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-127	I	covid19scenario-235:3099-3099	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-131	you	covid19scenario-235:3160-3162	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-132	you	covid19scenario-235:3199-3201	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-133	who	covid19scenario-235:3252-3254	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-141	you	covid19scenario-235:3363-3365	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-142	yourself	covid19scenario-235:3431-3438	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-143	others	covid19scenario-235:3444-3449	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-154	my	covid19scenario-235:3552-3553	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-155	my	covid19scenario-235:3584-3585	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-158	your	covid19scenario-235:3639-3642	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-159	you	covid19scenario-235:3685-3687	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-162	Your	covid19scenario-235:3723-3726	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-163	your	covid19scenario-235:3777-3780	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-164	you	covid19scenario-235:3823-3825	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-165	your	covid19scenario-235:3831-3834	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-171	you	covid19scenario-235:3850-3852	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-172	you	covid19scenario-235:3890-3892	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-173	who	covid19scenario-235:3946-3948	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-178	you	covid19scenario-235:3986-3988	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-179	you	covid19scenario-235:4024-4026	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-180	your	covid19scenario-235:4079-4082	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-187	Who	covid19scenario-235:4178-4180	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-191	its	covid19scenario-235:4238-4240	NIL	GPE	PRO	1.0
json2tab	covid19scenario-235-211	its	covid19scenario-235:4411-4413	NIL	ORG	PRO	1.0
json2tab	covid19scenario-235-242	you	covid19scenario-235:5355-5357	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-247	they	covid19scenario-235:5453-5456	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-260	I	covid19scenario-235:5764-5764	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-261	I	covid19scenario-235:5831-5831	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-264	I	covid19scenario-235:5853-5853	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-269	your	covid19scenario-235:6040-6043	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-270	your	covid19scenario-235:6106-6109	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-271	your	covid19scenario-235:6130-6133	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-276	They	covid19scenario-235:6167-6170	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-277	your	covid19scenario-235:6209-6212	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-280	them	covid19scenario-235:6231-6234	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-282	they	covid19scenario-235:6301-6304	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-283	your	covid19scenario-235:6330-6333	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-286	your	covid19scenario-235:6372-6375	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-289	you	covid19scenario-235:6406-6408	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-290	yours	covid19scenario-235:6435-6439	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-291	your	covid19scenario-235:6515-6518	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-309	our	covid19scenario-235:6776-6778	NIL	ORG	PRO	1.0
json2tab	covid19scenario-235-310	we	covid19scenario-235:6822-6823	NIL	GPE	PRO	1.0
json2tab	covid19scenario-235-330	they	covid19scenario-235:7126-7129	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-354	anyone	covid19scenario-235:7629-7634	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-361	them	covid19scenario-235:7731-7734	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-366	their	covid19scenario-235:7825-7829	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-387	its	covid19scenario-235:8262-8264	NIL	ORG	PRO	1.0
json2tab	covid19scenario-235-396	others	covid19scenario-235:8384-8389	NIL	GPE	PRO	1.0
