json2tab	covid19scenario-180-48	entities	covid19scenario-180:1902-1909	NIL	ORG	NOM	1.0
json2tab	covid19scenario-180-62	world	covid19scenario-180:2299-2303	NIL	LOC	NOM	1.0
json2tab	covid19scenario-180-67	Americans	covid19scenario-180:2602-2610	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-70	country	covid19scenario-180:2693-2699	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-71	cities	covid19scenario-180:2724-2729	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-72	people	covid19scenario-180:2804-2809	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-73	home	covid19scenario-180:2827-2830	NIL	FAC	NOM	1.0
json2tab	covid19scenario-180-74	nation	covid19scenario-180:2856-2861	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-75	researchers	covid19scenario-180:2924-2934	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-82	population	covid19scenario-180:2992-3001	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-92	professor	covid19scenario-180:3230-3238	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-93	developers	covid19scenario-180:3314-3323	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-103	physician	covid19scenario-180:3443-3451	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-109	country	covid19scenario-180:3580-3586	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-110	residents	covid19scenario-180:3606-3614	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-124	population	covid19scenario-180:3892-3901	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-125	population	covid19scenario-180:3954-3963	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-134	country	covid19scenario-180:4015-4021	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-136	country	covid19scenario-180:4144-4150	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-137	people	covid19scenario-180:4178-4183	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-146	countries	covid19scenario-180:4443-4451	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-152	country	covid19scenario-180:4534-4540	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-153	country	covid19scenario-180:4578-4584	NIL	GPE	NOM	1.0
json2tab	covid19scenario-253-6	people	covid19scenario-253:293-298	NIL	PER	NOM	1.0
json2tab	covid19scenario-253-12	people	covid19scenario-253:602-607	NIL	PER	NOM	1.0
json2tab	covid19scenario-253-14	people	covid19scenario-253:710-715	NIL	PER	NOM	1.0
json2tab	covid19scenario-253-16	people	covid19scenario-253:774-779	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-4	court	covid19scenario-144:20-24	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-5	family	covid19scenario-144:105-110	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-12	magistrates	covid19scenario-144:174-184	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-13	elites	covid19scenario-144:244-249	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-14	global	covid19scenario-144:255-260	NIL	LOC	NOM	1.0
json2tab	covid19scenario-144-15	world	covid19scenario-144:365-369	NIL	LOC	NOM	1.0
json2tab	covid19scenario-144-24	group	covid19scenario-144:401-405	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-31	man	covid19scenario-144:652-654	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-36	shaman	covid19scenario-144:742-747	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-37	groups	covid19scenario-144:771-776	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-38	Capitol	covid19scenario-144:803-809	NIL	FAC	NOM	1.0
json2tab	covid19scenario-144-52	followers	covid19scenario-144:849-857	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-53	right	covid19scenario-144:907-911	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-54	elites	covid19scenario-144:979-984	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-55	businessmen	covid19scenario-144:987-997	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-56	media	covid19scenario-144:1003-1007	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-68	institutions	covid19scenario-144:1332-1343	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-78	believers	covid19scenario-144:2008-2016	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-79	majority	covid19scenario-144:2122-2129	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-90	world	covid19scenario-144:2184-2188	NIL	LOC	NOM	1.0
json2tab	covid19scenario-144-91	Capitol	covid19scenario-144:2329-2335	NIL	FAC	NOM	1.0
json2tab	covid19scenario-144-104	those	covid19scenario-144:2860-2864	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-116	media	covid19scenario-144:3176-3180	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-125	region	covid19scenario-144:3232-3237	NIL	LOC	NOM	1.0
json2tab	covid19scenario-144-134	Those	covid19scenario-144:3321-3325	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-135	global	covid19scenario-144:3334-3339	NIL	LOC	NOM	1.0
json2tab	covid19scenario-144-136	president	covid19scenario-144:3603-3611	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-150	groups	covid19scenario-144:3917-3922	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-151	rivals	covid19scenario-144:3940-3945	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-152	groups	covid19scenario-144:4039-4044	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-163	opposition	covid19scenario-144:4281-4290	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-166	world	covid19scenario-144:4380-4384	NIL	LOC	NOM	1.0
json2tab	covid19scenario-144-167	minority	covid19scenario-144:4397-4404	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-168	business	covid19scenario-144:4430-4437	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-169	ones	covid19scenario-144:4522-4525	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-170	country	covid19scenario-144:4583-4589	NIL	GPE	NOM	1.0
json2tab	covid19scenario-144-180	populists	covid19scenario-144:4696-4704	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-183	military	covid19scenario-144:4766-4773	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-184	dictatorships	covid19scenario-144:4775-4787	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-185	opponents	covid19scenario-144:4865-4873	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-195	academics	covid19scenario-144:4956-4964	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-196	Jews	covid19scenario-144:4992-4995	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-197	state	covid19scenario-144:5061-5065	NIL	GPE	NOM	1.0
json2tab	covid19scenario-144-209	opposition	covid19scenario-144:5165-5174	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-221	party	covid19scenario-144:5405-5409	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-222	government	covid19scenario-144:5502-5511	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-223	dictatorship	covid19scenario-144:5604-5615	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-224	country	covid19scenario-144:5625-5631	NIL	GPE	NOM	1.0
json2tab	covid19scenario-144-234	enemies	covid19scenario-144:5693-5699	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-235	country	covid19scenario-144:5708-5714	NIL	GPE	NOM	1.0
json2tab	covid19scenario-144-243	groups	covid19scenario-144:5910-5915	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-256	those	covid19scenario-144:6492-6496	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-257	group	covid19scenario-144:6688-6692	NIL	PER	NOM	1.0
json2tab	covid19scenario-39-1	Patients	covid19scenario-39:48-55	NIL	PER	NOM	1.0
json2tab	covid19scenario-39-5	patients	covid19scenario-39:161-168	NIL	PER	NOM	1.0
json2tab	covid19scenario-39-8	donors	covid19scenario-39:550-555	NIL	PER	NOM	1.0
json2tab	covid19scenario-39-10	humans	covid19scenario-39:847-852	NIL	PER	NOM	1.0
json2tab	covid19scenario-39-12	patients	covid19scenario-39:865-872	NIL	PER	NOM	1.0
json2tab	covid19scenario-39-16	patients	covid19scenario-39:1010-1017	NIL	PER	NOM	1.0
json2tab	covid19scenario-39-20	patients	covid19scenario-39:1482-1489	NIL	PER	NOM	1.0
json2tab	covid19scenario-243-5	world	covid19scenario-243:324-328	NIL	LOC	NOM	1.0
json2tab	covid19scenario-243-20	people	covid19scenario-243:914-919	NIL	PER	NOM	1.0
json2tab	covid19scenario-243-23	adults	covid19scenario-243:1209-1214	NIL	PER	NOM	1.0
json2tab	covid19scenario-243-24	those	covid19scenario-243:1232-1236	NIL	PER	NOM	1.0
json2tab	covid19scenario-243-25	those	covid19scenario-243:1339-1343	NIL	PER	NOM	1.0
json2tab	covid19scenario-243-34	travellers	covid19scenario-243:1422-1431	NIL	PER	NOM	1.0
json2tab	covid19scenario-243-35	those	covid19scenario-243:1482-1486	NIL	PER	NOM	1.0
json2tab	covid19scenario-243-47	cell	covid19scenario-243:2132-2135	NIL	FAC	NOM	1.0
json2tab	covid19scenario-243-58	patients	covid19scenario-243:2737-2744	NIL	PER	NOM	1.0
json2tab	covid19scenario-243-62	companies	covid19scenario-243:3567-3575	NIL	ORG	NOM	1.0
json2tab	covid19scenario-76-6	official	covid19scenario-76:36-43	NIL	PER	NOM	1.0
json2tab	covid19scenario-76-7	military	covid19scenario-76:101-108	NIL	ORG	NOM	1.0
json2tab	covid19scenario-76-8	city	covid19scenario-76:195-198	NIL	GPE	NOM	1.0
json2tab	covid19scenario-76-25	followers	covid19scenario-76:255-263	NIL	PER	NOM	1.0
json2tab	covid19scenario-76-26	spokesman	covid19scenario-76:294-302	NIL	PER	NOM	1.0
json2tab	covid19scenario-76-27	director	covid19scenario-76:360-367	NIL	PER	NOM	1.0
json2tab	covid19scenario-76-28	committee	covid19scenario-76:454-462	NIL	ORG	NOM	1.0
json2tab	covid19scenario-76-45	disease	covid19scenario-76:584-590	NIL	MHI	NOM	1.0
json2tab	covid19scenario-76-54	people	covid19scenario-76:655-660	NIL	PER	NOM	1.0
json2tab	covid19scenario-76-55	China	covid19scenario-76:839-843	NIL	LOC	NOM	1.0
json2tab	covid19scenario-76-70	people	covid19scenario-76:975-980	NIL	PER	NOM	1.0
json2tab	covid19scenario-76-72	hospitals	covid19scenario-76:1022-1030	NIL	FAC	NOM	1.0
json2tab	covid19scenario-76-94	people	covid19scenario-76:1296-1301	NIL	PER	NOM	1.0
json2tab	covid19scenario-76-96	hospitals	covid19scenario-76:1343-1351	NIL	FAC	NOM	1.0
json2tab	covid19scenario-76-113	official	covid19scenario-76:1496-1503	NIL	PER	NOM	1.0
json2tab	covid19scenario-118-2	stalls	covid19scenario-118:230-235	NIL	FAC	NOM	1.0
json2tab	covid19scenario-118-3	lanes	covid19scenario-118:274-278	NIL	FAC	NOM	1.0
json2tab	covid19scenario-118-4	locals	covid19scenario-118:287-292	NIL	PER	NOM	1.0
json2tab	covid19scenario-118-5	visitors	covid19scenario-118:298-305	NIL	PER	NOM	1.0
json2tab	covid19scenario-118-10	counter	covid19scenario-118:397-403	NIL	FAC	NOM	1.0
json2tab	covid19scenario-118-14	vendors	covid19scenario-118:464-470	NIL	PER	NOM	1.0
json2tab	covid19scenario-118-15	stalls	covid19scenario-118:498-503	NIL	FAC	NOM	1.0
json2tab	covid19scenario-118-18	people	covid19scenario-118:557-562	NIL	PER	NOM	1.0
json2tab	covid19scenario-118-21	humans	covid19scenario-118:733-738	NIL	PER	NOM	1.0
json2tab	covid19scenario-118-28	bats	covid19scenario-118:1040-1043	NIL	PER	NOM	1.0
json2tab	covid19scenario-118-32	disease	covid19scenario-118:1130-1136	NIL	MHI	NOM	1.0
json2tab	covid19scenario-118-33	humans	covid19scenario-118:1141-1146	NIL	PER	NOM	1.0
json2tab	covid19scenario-118-38	market	covid19scenario-118:1153-1158	NIL	FAC	NOM	1.0
json2tab	covid19scenario-118-46	authorities	covid19scenario-118:1282-1292	NIL	PER	NOM	1.0
json2tab	covid19scenario-118-47	markets	covid19scenario-118:1338-1344	NIL	FAC	NOM	1.0
json2tab	covid19scenario-118-48	markets	covid19scenario-118:1471-1477	NIL	FAC	NOM	1.0
json2tab	covid19scenario-118-49	restaurants	covid19scenario-118:1480-1490	NIL	FAC	NOM	1.0
json2tab	covid19scenario-118-50	marketplaces	covid19scenario-118:1504-1515	NIL	FAC	NOM	1.0
json2tab	covid19scenario-118-51	country	covid19scenario-118:1528-1534	NIL	GPE	NOM	1.0
json2tab	covid19scenario-118-62	Farms	covid19scenario-118:1672-1676	NIL	FAC	NOM	1.0
json2tab	covid19scenario-77-3	weapons	covid19scenario-77:150-156	NIL	WEA	NOM	1.0
json2tab	covid19scenario-77-11	group	covid19scenario-77:322-326	NIL	PER	NOM	1.0
json2tab	covid19scenario-77-12	scientists	covid19scenario-77:358-367	NIL	PER	NOM	1.0
json2tab	covid19scenario-77-13	countries	covid19scenario-77:380-388	NIL	GPE	NOM	1.0
json2tab	covid19scenario-77-14	humans	covid19scenario-77:682-687	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-0	Patients	covid19scenario-251:66-73	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-3	disease	covid19scenario-251:218-224	NIL	MHI	NOM	1.0
json2tab	covid19scenario-251-7	Doctors	covid19scenario-251:227-233	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-8	researchers	covid19scenario-251:302-312	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-18	patients	covid19scenario-251:727-734	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-22	experts	covid19scenario-251:934-940	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-23	patients	covid19scenario-251:1007-1014	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-24	bullet	covid19scenario-251:1047-1052	NIL	WEA	NOM	1.0
json2tab	covid19scenario-251-36	patients	covid19scenario-251:1384-1391	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-43	specialists	covid19scenario-251:1442-1452	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-44	pharmacist	covid19scenario-251:1529-1538	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-61	specialist	covid19scenario-251:1787-1796	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-82	lab	covid19scenario-251:2721-2723	NIL	FAC	NOM	1.0
json2tab	covid19scenario-251-83	human	covid19scenario-251:2815-2819	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-89	manufacturer	covid19scenario-251:2908-2919	NIL	ORG	NOM	1.0
json2tab	covid19scenario-251-90	patients	covid19scenario-251:2944-2951	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-97	researchers	covid19scenario-251:3043-3053	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-103	patients	covid19scenario-251:3560-3567	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-107	patients	covid19scenario-251:3644-3651	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-112	patients	covid19scenario-251:3720-3727	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-119	parts	covid19scenario-251:4007-4011	NIL	LOC	NOM	1.0
json2tab	covid19scenario-251-120	world	covid19scenario-251:4020-4024	NIL	LOC	NOM	1.0
json2tab	covid19scenario-251-130	patients	covid19scenario-251:4196-4203	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-131	countries	covid19scenario-251:4215-4223	NIL	GPE	NOM	1.0
json2tab	covid19scenario-251-136	patients	covid19scenario-251:4238-4245	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-141	hospitals	covid19scenario-251:4469-4477	NIL	ORG	NOM	1.0
json2tab	covid19scenario-251-150	unit	covid19scenario-251:4554-4557	NIL	FAC	NOM	1.0
json2tab	covid19scenario-251-151	hospital	covid19scenario-251:4581-4588	NIL	FAC	NOM	1.0
json2tab	covid19scenario-251-158	patients	covid19scenario-251:4683-4690	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-159	patients	covid19scenario-251:4772-4779	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-160	patients	covid19scenario-251:4811-4818	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-167	patients	covid19scenario-251:5073-5080	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-172	doctors	covid19scenario-251:5150-5156	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-173	patients	covid19scenario-251:5166-5173	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-174	patients	covid19scenario-251:5186-5193	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-181	cities	covid19scenario-251:5303-5308	NIL	GPE	NOM	1.0
json2tab	covid19scenario-251-182	patients	covid19scenario-251:5423-5430	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-193	patient	covid19scenario-251:5534-5540	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-201	experts	covid19scenario-251:5727-5733	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-202	patient	covid19scenario-251:5787-5793	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-206	hospitals	covid19scenario-251:5881-5889	NIL	FAC	NOM	1.0
json2tab	covid19scenario-251-212	nurses	covid19scenario-251:6136-6141	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-216	patient	covid19scenario-251:6150-6156	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-224	Patients	covid19scenario-251:6457-6464	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-226	patients	covid19scenario-251:6627-6634	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-231	Experts	covid19scenario-251:6673-6679	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-246	disease	covid19scenario-251:7531-7537	NIL	MHI	NOM	1.0
json2tab	covid19scenario-251-262	patients	covid19scenario-251:7705-7712	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-265	patient	covid19scenario-251:7817-7823	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-284	patients	covid19scenario-251:8182-8189	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-288	patients	covid19scenario-251:8332-8339	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-296	patient	covid19scenario-251:8703-8709	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-298	government	covid19scenario-251:8749-8758	NIL	ORG	NOM	1.0
json2tab	covid19scenario-251-299	state	covid19scenario-251:8792-8796	NIL	GPE	NOM	1.0
json2tab	covid19scenario-251-300	departments	covid19scenario-251:8805-8815	NIL	ORG	NOM	1.0
json2tab	covid19scenario-251-301	hospitals	covid19scenario-251:8857-8865	NIL	FAC	NOM	1.0
json2tab	covid19scenario-251-308	country	covid19scenario-251:8890-8896	NIL	GPE	NOM	1.0
json2tab	covid19scenario-251-309	world	covid19scenario-251:8905-8909	NIL	LOC	NOM	1.0
json2tab	covid19scenario-251-317	hospitals	covid19scenario-251:8985-8993	NIL	FAC	NOM	1.0
json2tab	covid19scenario-251-327	counties	covid19scenario-251:9288-9295	NIL	GPE	NOM	1.0
json2tab	covid19scenario-251-328	patients	covid19scenario-251:9342-9349	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-333	patients	covid19scenario-251:9415-9422	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-339	country	covid19scenario-251:9524-9530	NIL	GPE	NOM	1.0
json2tab	covid19scenario-251-340	world	covid19scenario-251:9539-9543	NIL	LOC	NOM	1.0
json2tab	covid19scenario-251-366	researchers	covid19scenario-251:10407-10417	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-368	patients	covid19scenario-251:10664-10671	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-374	people	covid19scenario-251:10871-10876	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-380	clinicians	covid19scenario-251:10991-11000	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-383	patients	covid19scenario-251:11188-11195	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-384	hospital	covid19scenario-251:11212-11219	NIL	FAC	NOM	1.0
json2tab	covid19scenario-251-390	patient	covid19scenario-251:11414-11420	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-395	patients	covid19scenario-251:11507-11514	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-408	people	covid19scenario-251:11841-11846	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-409	hospital	covid19scenario-251:11859-11866	NIL	FAC	NOM	1.0
json2tab	covid19scenario-251-410	hospital	covid19scenario-251:11913-11920	NIL	FAC	NOM	1.0
json2tab	covid19scenario-251-420	Experts	covid19scenario-251:12055-12061	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-421	lab	covid19scenario-251:12182-12184	NIL	FAC	NOM	1.0
json2tab	covid19scenario-251-422	patients	covid19scenario-251:12202-12209	NIL	PER	NOM	1.0
json2tab	covid19scenario-251-431	patients	covid19scenario-251:12466-12473	NIL	PER	NOM	1.0
json2tab	covid19scenario-123-8	scientists	covid19scenario-123:121-130	NIL	PER	NOM	1.0
json2tab	covid19scenario-123-9	scientist	covid19scenario-123:213-221	NIL	PER	NOM	1.0
json2tab	covid19scenario-123-10	laboratories	covid19scenario-123:307-318	NIL	FAC	NOM	1.0
json2tab	covid19scenario-123-24	laboratories	covid19scenario-123:345-356	NIL	FAC	NOM	1.0
json2tab	covid19scenario-123-32	administration	covid19scenario-123:443-456	NIL	ORG	NOM	1.0
json2tab	covid19scenario-123-33	Americans	covid19scenario-123:499-507	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-0	researchers	covid19scenario-49:76-86	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-1	doctors	covid19scenario-49:89-95	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-2	professionals	covid19scenario-49:109-121	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-3	nutritionists	covid19scenario-49:127-139	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-4	signatories	covid19scenario-49:158-168	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-5	countries	covid19scenario-49:184-192	NIL	GPE	NOM	1.0
json2tab	covid19scenario-49-17	author	covid19scenario-49:525-530	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-22	founder	covid19scenario-49:1029-1035	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-45	percentage	covid19scenario-49:1802-1811	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-51	home	covid19scenario-49:1969-1972	NIL	FAC	NOM	1.0
json2tab	covid19scenario-49-52	residents	covid19scenario-49:1974-1982	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-53	those	covid19scenario-49:2147-2151	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-60	patients	covid19scenario-49:2281-2288	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-68	patients	covid19scenario-49:2470-2477	NIL	PER	NOM	1.0
json2tab	covid19scenario-49-69	government	covid19scenario-49:2531-2540	NIL	ORG	NOM	1.0
