json2tab	covid19scenario-170-580	areas	covid19scenario-170:36787-36791	NIL	LOC	NOM	1.0
json2tab	covid19scenario-170-581	institution	covid19scenario-170:36807-36817	NIL	ORG	NOM	1.0
json2tab	covid19scenario-170-588	workers	covid19scenario-170:37058-37064	NIL	PER	NOM	1.0
json2tab	covid19scenario-170-590	workers	covid19scenario-170:37204-37210	NIL	PER	NOM	1.0
json2tab	covid19scenario-170-712	publisher	covid19scenario-170:38375-38383	NIL	PER	NOM	1.0
json2tab	covid19scenario-170-713	authors	covid19scenario-170:38483-38489	NIL	PER	NOM	1.0
json2tab	covid19scenario-170-716	author	covid19scenario-170:38573-38578	NIL	PER	NOM	1.0
json2tab	covid19scenario-16-0	workers	covid19scenario-16:521-527	NIL	PER	NOM	1.0
json2tab	covid19scenario-16-1	authorities	covid19scenario-16:544-554	NIL	PER	NOM	1.0
json2tab	covid19scenario-16-2	public	covid19scenario-16:612-617	NIL	PER	NOM	1.0
json2tab	covid19scenario-16-6	people	covid19scenario-16:646-651	NIL	PER	NOM	1.0
json2tab	covid19scenario-16-8	scientists	covid19scenario-16:758-767	NIL	PER	NOM	1.0
json2tab	covid19scenario-16-18	People	covid19scenario-16:903-908	NIL	PER	NOM	1.0
json2tab	covid19scenario-16-19	those	covid19scenario-16:1019-1023	NIL	PER	NOM	1.0
json2tab	covid19scenario-16-20	ones	covid19scenario-16:1084-1087	NIL	PER	NOM	1.0
json2tab	covid19scenario-16-34	person	covid19scenario-16:1147-1152	NIL	PER	NOM	1.0
json2tab	covid19scenario-16-35	person	covid19scenario-16:1157-1162	NIL	PER	NOM	1.0
json2tab	covid19scenario-16-38	people	covid19scenario-16:1205-1210	NIL	PER	NOM	1.0
json2tab	covid19scenario-16-39	people	covid19scenario-16:1283-1288	NIL	PER	NOM	1.0
json2tab	covid19scenario-267-2	house	covid19scenario-267:74-78	NIL	FAC	NOM	1.0
json2tab	covid19scenario-267-18	people	covid19scenario-267:413-418	NIL	PER	NOM	1.0
json2tab	covid19scenario-267-22	people	covid19scenario-267:431-436	NIL	PER	NOM	1.0
json2tab	covid19scenario-267-23	warehouses	covid19scenario-267:464-473	NIL	FAC	NOM	1.0
json2tab	covid19scenario-267-24	people	covid19scenario-267:486-491	NIL	PER	NOM	1.0
json2tab	covid19scenario-267-34	nurse	covid19scenario-267:555-559	NIL	PER	NOM	1.0
json2tab	covid19scenario-267-35	researcher	covid19scenario-267:565-574	NIL	PER	NOM	1.0
json2tab	covid19scenario-267-36	people	covid19scenario-267:606-611	NIL	PER	NOM	1.0
json2tab	covid19scenario-267-47	retailers	covid19scenario-267:778-786	NIL	ORG	NOM	1.0
json2tab	covid19scenario-267-48	customers	covid19scenario-267:812-820	NIL	PER	NOM	1.0
json2tab	covid19scenario-267-53	company	covid19scenario-267:886-892	NIL	ORG	NOM	1.0
json2tab	covid19scenario-267-54	baby	covid19scenario-267:971-974	NIL	PER	NOM	1.0
json2tab	covid19scenario-267-66	hospitals	covid19scenario-267:1352-1360	NIL	FAC	NOM	1.0
json2tab	covid19scenario-267-67	equipment	covid19scenario-267:1407-1415	NIL	COM	NOM	1.0
json2tab	covid19scenario-267-68	people	covid19scenario-267:1444-1449	NIL	PER	NOM	1.0
json2tab	covid19scenario-267-69	home	covid19scenario-267:1454-1457	NIL	FAC	NOM	1.0
json2tab	covid19scenario-267-88	zone	covid19scenario-267:1779-1782	NIL	LOC	NOM	1.0
json2tab	covid19scenario-267-89	house	covid19scenario-267:1796-1800	NIL	FAC	NOM	1.0
json2tab	covid19scenario-267-92	workers	covid19scenario-267:1856-1862	NIL	PER	NOM	1.0
json2tab	covid19scenario-267-106	surface	covid19scenario-267:2240-2246	NIL	LOC	NOM	1.0
json2tab	covid19scenario-155-3	leader	covid19scenario-155:61-66	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-10	people	covid19scenario-155:275-280	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-11	lab	covid19scenario-155:310-312	NIL	FAC	NOM	1.0
json2tab	covid19scenario-155-18	swaths	covid19scenario-155:421-426	NIL	LOC	NOM	1.0
json2tab	covid19scenario-155-19	country	covid19scenario-155:465-471	NIL	GPE	NOM	1.0
json2tab	covid19scenario-155-20	labs	covid19scenario-155:487-490	NIL	FAC	NOM	1.0
json2tab	covid19scenario-155-29	labs	covid19scenario-155:733-736	NIL	ORG	NOM	1.0
json2tab	covid19scenario-155-35	labs	covid19scenario-155:958-961	NIL	ORG	NOM	1.0
json2tab	covid19scenario-155-41	all	covid19scenario-155:1063-1065	NIL	LOC	NOM	1.0
json2tab	covid19scenario-155-46	city	covid19scenario-155:1135-1138	NIL	GPE	NOM	1.0
json2tab	covid19scenario-155-57	lab	covid19scenario-155:1254-1256	NIL	ORG	NOM	1.0
json2tab	covid19scenario-155-67	expert	covid19scenario-155:1441-1446	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-68	Maj. Gen	covid19scenario-155:1473-1480	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-79	anthrax	covid19scenario-155:1710-1716	NIL	WEA	NOM	1.0
json2tab	covid19scenario-155-86	labs	covid19scenario-155:1844-1847	NIL	ORG	NOM	1.0
json2tab	covid19scenario-155-100	lab	covid19scenario-155:1976-1978	NIL	FAC	NOM	1.0
json2tab	covid19scenario-155-114	lab	covid19scenario-155:2191-2193	NIL	FAC	NOM	1.0
json2tab	covid19scenario-155-121	researchers	covid19scenario-155:2442-2452	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-122	vendors	covid19scenario-155:2517-2523	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-137	researcher	covid19scenario-155:2786-2795	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-138	jail	covid19scenario-155:2805-2808	NIL	FAC	NOM	1.0
json2tab	covid19scenario-155-148	authorities	covid19scenario-155:3060-3070	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-149	people	covid19scenario-155:3075-3080	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-157	market	covid19scenario-155:3135-3140	NIL	FAC	NOM	1.0
json2tab	covid19scenario-155-158	people	covid19scenario-155:3277-3282	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-174	bats	covid19scenario-155:3517-3520	NIL	WEA	NOM	1.0
json2tab	covid19scenario-155-175	market	covid19scenario-155:3547-3552	NIL	FAC	NOM	1.0
json2tab	covid19scenario-155-186	lab	covid19scenario-155:3809-3811	NIL	FAC	NOM	1.0
json2tab	covid19scenario-155-187	worker	covid19scenario-155:3828-3833	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-188	humans	covid19scenario-155:3856-3861	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-195	authorities	covid19scenario-155:3937-3947	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-196	labs	covid19scenario-155:4027-4030	NIL	ORG	NOM	1.0
json2tab	covid19scenario-155-203	people	covid19scenario-155:4097-4102	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-209	many	covid19scenario-155:4131-4134	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-210	countries	covid19scenario-155:4155-4163	NIL	GPE	NOM	1.0
json2tab	covid19scenario-155-211	country	covid19scenario-155:4211-4217	NIL	GPE	NOM	1.0
json2tab	covid19scenario-155-212	state	covid19scenario-155:4221-4225	NIL	GPE	NOM	1.0
json2tab	covid19scenario-155-213	labs	covid19scenario-155:4244-4247	NIL	ORG	NOM	1.0
json2tab	covid19scenario-155-214	human	covid19scenario-155:4258-4262	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-228	people	covid19scenario-155:4376-4381	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-229	experts	covid19scenario-155:4409-4415	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-239	people	covid19scenario-155:4452-4457	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-250	president	covid19scenario-155:4534-4542	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-251	author	covid19scenario-155:4589-4594	NIL	PER	NOM	1.0
json2tab	covid19scenario-155-252	World	covid19scenario-155:4656-4660	NIL	LOC	NOM	1.0
json2tab	covid19scenario-180-6	27,370	covid19scenario-180:371-376	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-11	researchers	covid19scenario-180:429-439	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-18	countries	covid19scenario-180:842-850	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-29	countries	covid19scenario-180:1126-1134	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-30	post	covid19scenario-180:1141-1144	NIL	ORG	NOM	1.0
json2tab	covid19scenario-180-31	country	covid19scenario-180:1234-1240	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-40	patient	covid19scenario-180:1453-1459	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-50	Americans	covid19scenario-180:1699-1707	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-53	Americans	covid19scenario-180:1765-1773	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-54	entities	covid19scenario-180:1902-1909	NIL	ORG	NOM	1.0
json2tab	covid19scenario-180-68	world	covid19scenario-180:2299-2303	NIL	LOC	NOM	1.0
json2tab	covid19scenario-180-72	home	covid19scenario-180:2490-2493	NIL	FAC	NOM	1.0
json2tab	covid19scenario-180-75	Americans	covid19scenario-180:2602-2610	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-76	lives	covid19scenario-180:2653-2657	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-80	country	covid19scenario-180:2693-2699	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-81	cities	covid19scenario-180:2724-2729	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-82	people	covid19scenario-180:2804-2809	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-83	home	covid19scenario-180:2827-2830	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-84	nation	covid19scenario-180:2856-2861	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-85	researchers	covid19scenario-180:2924-2934	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-94	population	covid19scenario-180:2992-3001	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-98	Dr	covid19scenario-180:3178-3179	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-106	professor	covid19scenario-180:3230-3238	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-107	developers	covid19scenario-180:3314-3323	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-117	physician	covid19scenario-180:3443-3451	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-123	country	covid19scenario-180:3580-3586	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-124	residents	covid19scenario-180:3606-3614	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-137	population	covid19scenario-180:3892-3901	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-138	population	covid19scenario-180:3954-3963	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-146	country	covid19scenario-180:4015-4021	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-147	number	covid19scenario-180:4099-4104	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-150	country	covid19scenario-180:4144-4150	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-151	people	covid19scenario-180:4178-4183	NIL	PER	NOM	1.0
json2tab	covid19scenario-180-160	countries	covid19scenario-180:4443-4451	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-166	country	covid19scenario-180:4534-4540	NIL	GPE	NOM	1.0
json2tab	covid19scenario-180-167	country	covid19scenario-180:4578-4584	NIL	GPE	NOM	1.0
json2tab	covid19scenario-253-4	People	covid19scenario-253:136-141	NIL	PER	NOM	1.0
json2tab	covid19scenario-253-8	people	covid19scenario-253:293-298	NIL	PER	NOM	1.0
json2tab	covid19scenario-253-14	people	covid19scenario-253:602-607	NIL	PER	NOM	1.0
json2tab	covid19scenario-253-16	people	covid19scenario-253:710-715	NIL	PER	NOM	1.0
json2tab	covid19scenario-253-18	people	covid19scenario-253:774-779	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-4	court	covid19scenario-144:20-24	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-5	family	covid19scenario-144:105-110	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-12	magistrates	covid19scenario-144:174-184	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-13	elites	covid19scenario-144:244-249	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-14	global	covid19scenario-144:255-260	NIL	LOC	NOM	1.0
json2tab	covid19scenario-144-15	population	covid19scenario-144:316-325	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-16	world	covid19scenario-144:365-369	NIL	LOC	NOM	1.0
json2tab	covid19scenario-144-26	group	covid19scenario-144:401-405	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-27	supporters	covid19scenario-144:423-432	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-35	man	covid19scenario-144:652-654	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-40	shaman	covid19scenario-144:742-747	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-41	groups	covid19scenario-144:771-776	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-42	Capitol	covid19scenario-144:803-809	NIL	FAC	NOM	1.0
json2tab	covid19scenario-144-56	movement	covid19scenario-144:826-833	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-57	followers	covid19scenario-144:849-857	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-58	right	covid19scenario-144:907-911	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-59	elites	covid19scenario-144:979-984	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-60	businessmen	covid19scenario-144:987-997	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-61	media	covid19scenario-144:1003-1007	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-74	institutions	covid19scenario-144:1332-1343	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-83	society	covid19scenario-144:1899-1905	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-86	believers	covid19scenario-144:2008-2016	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-87	majority	covid19scenario-144:2122-2129	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-98	world	covid19scenario-144:2184-2188	NIL	LOC	NOM	1.0
json2tab	covid19scenario-144-99	Capitol	covid19scenario-144:2329-2335	NIL	FAC	NOM	1.0
json2tab	covid19scenario-144-112	those	covid19scenario-144:2860-2864	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-124	media	covid19scenario-144:3176-3180	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-133	region	covid19scenario-144:3232-3237	NIL	LOC	NOM	1.0
json2tab	covid19scenario-144-142	Those	covid19scenario-144:3321-3325	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-143	global	covid19scenario-144:3334-3339	NIL	LOC	NOM	1.0
json2tab	covid19scenario-144-144	president	covid19scenario-144:3603-3611	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-158	groups	covid19scenario-144:3917-3922	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-159	rivals	covid19scenario-144:3940-3945	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-160	groups	covid19scenario-144:4039-4044	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-171	Enemies	covid19scenario-144:4105-4111	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-172	movements	covid19scenario-144:4124-4132	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-173	opposition	covid19scenario-144:4281-4290	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-179	followers	covid19scenario-144:4344-4352	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-180	world	covid19scenario-144:4380-4384	NIL	LOC	NOM	1.0
json2tab	covid19scenario-144-181	minority	covid19scenario-144:4397-4404	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-182	business	covid19scenario-144:4430-4437	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-183	elite	covid19scenario-144:4448-4452	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-184	group	covid19scenario-144:4490-4494	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-185	guys	covid19scenario-144:4507-4510	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-186	ones	covid19scenario-144:4522-4525	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-187	country	covid19scenario-144:4583-4589	NIL	GPE	NOM	1.0
json2tab	covid19scenario-144-188	humanity	covid19scenario-144:4594-4601	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-189	guys	covid19scenario-144:4650-4653	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-206	Dictatorships	covid19scenario-144:4678-4690	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-207	populists	covid19scenario-144:4696-4704	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-211	military	covid19scenario-144:4766-4773	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-212	dictatorships	covid19scenario-144:4775-4787	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-213	opponents	covid19scenario-144:4865-4873	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-214	camps	covid19scenario-144:4925-4929	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-226	academics	covid19scenario-144:4956-4964	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-227	Jews	covid19scenario-144:4992-4995	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-228	state	covid19scenario-144:5061-5065	NIL	GPE	NOM	1.0
json2tab	covid19scenario-144-241	sectors	covid19scenario-144:5132-5138	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-242	opposition	covid19scenario-144:5165-5174	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-255	groups	covid19scenario-144:5384-5389	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-256	party	covid19scenario-144:5405-5409	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-257	government	covid19scenario-144:5502-5511	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-258	gay	covid19scenario-144:5600-5602	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-259	dictatorship	covid19scenario-144:5604-5615	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-260	country	covid19scenario-144:5625-5631	NIL	GPE	NOM	1.0
json2tab	covid19scenario-144-272	enemies	covid19scenario-144:5693-5699	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-273	country	covid19scenario-144:5708-5714	NIL	GPE	NOM	1.0
json2tab	covid19scenario-144-281	groups	covid19scenario-144:5910-5915	NIL	ORG	NOM	1.0
json2tab	covid19scenario-144-294	those	covid19scenario-144:6492-6496	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-295	individual	covid19scenario-144:6637-6646	NIL	PER	NOM	1.0
json2tab	covid19scenario-144-296	group	covid19scenario-144:6688-6692	NIL	PER	NOM	1.0
json2tab	covid19scenario-39-1	Patients	covid19scenario-39:48-55	NIL	PER	NOM	1.0
json2tab	covid19scenario-39-5	patients	covid19scenario-39:161-168	NIL	PER	NOM	1.0
json2tab	covid19scenario-39-8	patients	covid19scenario-39:385-392	NIL	PER	NOM	1.0
json2tab	covid19scenario-39-10	donors	covid19scenario-39:550-555	NIL	PER	NOM	1.0
json2tab	covid19scenario-39-12	humans	covid19scenario-39:847-852	NIL	PER	NOM	1.0
json2tab	covid19scenario-39-14	patients	covid19scenario-39:865-872	NIL	PER	NOM	1.0
json2tab	covid19scenario-39-18	patients	covid19scenario-39:1010-1017	NIL	PER	NOM	1.0
json2tab	covid19scenario-39-22	patients	covid19scenario-39:1482-1489	NIL	PER	NOM	1.0
json2tab	covid19scenario-243-5	world	covid19scenario-243:324-328	NIL	LOC	NOM	1.0
json2tab	covid19scenario-243-20	people	covid19scenario-243:914-919	NIL	PER	NOM	1.0
json2tab	covid19scenario-243-23	adults	covid19scenario-243:1209-1214	NIL	PER	NOM	1.0
json2tab	covid19scenario-243-24	those	covid19scenario-243:1232-1236	NIL	PER	NOM	1.0
json2tab	covid19scenario-243-25	those	covid19scenario-243:1339-1343	NIL	PER	NOM	1.0
json2tab	covid19scenario-243-34	travellers	covid19scenario-243:1422-1431	NIL	PER	NOM	1.0
json2tab	covid19scenario-243-35	those	covid19scenario-243:1482-1486	NIL	PER	NOM	1.0
json2tab	covid19scenario-243-47	cell	covid19scenario-243:2132-2135	NIL	FAC	NOM	1.0
json2tab	covid19scenario-243-52	cells	covid19scenario-243:2170-2174	NIL	FAC	NOM	1.0
json2tab	covid19scenario-243-62	patients	covid19scenario-243:2737-2744	NIL	PER	NOM	1.0
json2tab	covid19scenario-243-64	body	covid19scenario-243:2776-2779	NIL	PER	NOM	1.0
json2tab	covid19scenario-243-68	companies	covid19scenario-243:3567-3575	NIL	ORG	NOM	1.0
json2tab	covid19scenario-76-6	official	covid19scenario-76:36-43	NIL	PER	NOM	1.0
json2tab	covid19scenario-76-7	military	covid19scenario-76:101-108	NIL	ORG	NOM	1.0
json2tab	covid19scenario-76-8	coronavirus	covid19scenario-76:139-149	NIL	WEA	NOM	1.0
json2tab	covid19scenario-76-9	city	covid19scenario-76:195-198	NIL	GPE	NOM	1.0
json2tab	covid19scenario-76-27	followers	covid19scenario-76:255-263	NIL	PER	NOM	1.0
json2tab	covid19scenario-76-28	spokesman	covid19scenario-76:294-302	NIL	PER	NOM	1.0
json2tab	covid19scenario-76-29	director	covid19scenario-76:360-367	NIL	PER	NOM	1.0
json2tab	covid19scenario-76-30	committee	covid19scenario-76:454-462	NIL	PER	NOM	1.0
json2tab	covid19scenario-76-47	disease	covid19scenario-76:584-590	NIL	MHI	NOM	1.0
json2tab	covid19scenario-76-55	people	covid19scenario-76:655-660	NIL	PER	NOM	1.0
json2tab	covid19scenario-76-56	China	covid19scenario-76:839-843	NIL	LOC	NOM	1.0
json2tab	covid19scenario-76-69	patient	covid19scenario-76:940-946	NIL	PER	NOM	1.0
json2tab	covid19scenario-76-72	people	covid19scenario-76:975-980	NIL	PER	NOM	1.0
json2tab	covid19scenario-76-74	hospitals	covid19scenario-76:1022-1030	NIL	ORG	NOM	1.0
json2tab	covid19scenario-76-93	patient	covid19scenario-76:1261-1267	NIL	PER	NOM	1.0
json2tab	covid19scenario-76-96	people	covid19scenario-76:1296-1301	NIL	PER	NOM	1.0
json2tab	covid19scenario-76-98	hospitals	covid19scenario-76:1343-1351	NIL	ORG	NOM	1.0
json2tab	covid19scenario-76-113	official	covid19scenario-76:1496-1503	NIL	PER	NOM	1.0
json2tab	covid19scenario-118-2	markets	covid19scenario-118:213-219	NIL	FAC	NOM	1.0
json2tab	covid19scenario-118-3	stalls	covid19scenario-118:230-235	NIL	FAC	NOM	1.0
json2tab	covid19scenario-118-4	lanes	covid19scenario-118:274-278	NIL	FAC	NOM	1.0
json2tab	covid19scenario-118-5	locals	covid19scenario-118:287-292	NIL	PER	NOM	1.0
