json2tab	covid19scenario-283-3	we	covid19scenario-283:86-87	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-4	yourself	covid19scenario-283:121-128	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-10	us	covid19scenario-283:244-245	NIL	ORG	PRO	1.0
json2tab	covid19scenario-283-18	your	covid19scenario-283:334-337	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-27	you	covid19scenario-283:500-502	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-28	we	covid19scenario-283:518-519	NIL	ORG	PRO	1.0
json2tab	covid19scenario-283-29	yourself	covid19scenario-283:553-560	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-37	you	covid19scenario-283:681-683	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-38	us	covid19scenario-283:703-704	NIL	ORG	PRO	1.0
json2tab	covid19scenario-283-44	your	covid19scenario-283:783-786	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-58	He	covid19scenario-283:860-861	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-71	he	covid19scenario-283:1177-1178	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-77	he	covid19scenario-283:1304-1305	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-82	his	covid19scenario-283:1430-1432	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-101	He	covid19scenario-283:1889-1890	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-102	you	covid19scenario-283:1991-1993	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-103	rest	covid19scenario-283:2010-2013	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-114	your	covid19scenario-283:2265-2268	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-115	you	covid19scenario-283:2297-2299	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-116	you	covid19scenario-283:2325-2327	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-132	you	covid19scenario-283:2764-2766	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-145	his	covid19scenario-283:3507-3509	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-156	who	covid19scenario-283:3629-3631	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-163	who	covid19scenario-283:3963-3965	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-172	who	covid19scenario-283:4132-4134	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-173	he	covid19scenario-283:4168-4169	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-185	we	covid19scenario-283:4286-4287	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-186	who	covid19scenario-283:4324-4326	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-187	who	covid19scenario-283:4353-4355	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-188	you	covid19scenario-283:4388-4390	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-189	where	covid19scenario-283:4434-4438	NIL	LOC	PRO	1.0
json2tab	covid19scenario-283-190	you	covid19scenario-283:4440-4442	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-191	that	covid19scenario-283:4467-4470	NIL	GPE	PRO	1.0
json2tab	covid19scenario-283-205	You	covid19scenario-283:4508-4510	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-206	there	covid19scenario-283:4582-4586	NIL	LOC	PRO	1.0
json2tab	covid19scenario-283-216	his	covid19scenario-283:4821-4823	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-227	I	covid19scenario-283:4943-4943	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-228	you	covid19scenario-283:4996-4998	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-236	one	covid19scenario-283:5188-5190	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-241	we	covid19scenario-283:5335-5336	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-255	who	covid19scenario-283:5745-5747	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-256	those	covid19scenario-283:5781-5785	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-257	who	covid19scenario-283:5787-5789	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-267	someone	covid19scenario-283:5901-5907	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-268	where	covid19scenario-283:5950-5954	NIL	LOC	PRO	1.0
json2tab	covid19scenario-283-269	they	covid19scenario-283:5956-5959	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-270	they	covid19scenario-283:6018-6021	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-300	he	covid19scenario-283:6607-6608	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-306	you	covid19scenario-283:7056-7058	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-307	your	covid19scenario-283:7065-7068	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-320	his	covid19scenario-283:7242-7244	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-366	their	covid19scenario-283:9757-9761	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-377	Its	covid19scenario-283:9976-9978	NIL	ORG	PRO	1.0
json2tab	covid19scenario-283-381	anywhere	covid19scenario-283:10211-10218	NIL	LOC	PRO	1.0
json2tab	covid19scenario-283-382	your	covid19scenario-283:10247-10250	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-387	their	covid19scenario-283:10355-10359	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-392	they	covid19scenario-283:10409-10412	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-397	We	covid19scenario-283:10562-10563	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-398	their	covid19scenario-283:10613-10617	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-403	Everyone	covid19scenario-283:10703-10710	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-404	their	covid19scenario-283:10737-10741	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-436	its	covid19scenario-283:11318-11320	NIL	ORG	PRO	1.0
json2tab	covid19scenario-283-443	them	covid19scenario-283:11764-11767	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-452	anyone	covid19scenario-283:12058-12063	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-485	his	covid19scenario-283:13381-13383	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-493	we	covid19scenario-283:13515-13516	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-494	who	covid19scenario-283:13562-13564	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-495	who	covid19scenario-283:13581-13583	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-496	we	covid19scenario-283:13607-13608	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-497	who	covid19scenario-283:13633-13635	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-540	we	covid19scenario-283:14564-14565	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-546	They	covid19scenario-283:14811-14814	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-547	their	covid19scenario-283:14928-14932	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-559	anyone	covid19scenario-283:15337-15342	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-570	he	covid19scenario-283:15563-15564	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-576	it	covid19scenario-283:15725-15726	NIL	ORG	PRO	1.0
json2tab	covid19scenario-283-577	your	covid19scenario-283:15760-15763	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-589	their	covid19scenario-283:16149-16153	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-595	His	covid19scenario-283:16163-16165	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-598	his	covid19scenario-283:16237-16239	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-603	you	covid19scenario-283:16618-16620	NIL	PER	PRO	1.0
json2tab	covid19scenario-63-0	you	covid19scenario-63:56-58	NIL	PER	PRO	1.0
json2tab	covid19scenario-63-2	you	covid19scenario-63:208-210	NIL	PER	PRO	1.0
json2tab	covid19scenario-63-16	We	covid19scenario-63:563-564	NIL	ORG	PRO	1.0
json2tab	covid19scenario-63-28	We	covid19scenario-63:729-730	NIL	PER	PRO	1.0
json2tab	covid19scenario-63-48	someone	covid19scenario-63:1276-1282	NIL	PER	PRO	1.0
json2tab	covid19scenario-63-56	you	covid19scenario-63:1367-1369	NIL	PER	PRO	1.0
json2tab	covid19scenario-63-57	you	covid19scenario-63:1415-1417	NIL	PER	PRO	1.0
json2tab	covid19scenario-63-63	your	covid19scenario-63:1505-1508	NIL	PER	PRO	1.0
json2tab	covid19scenario-63-64	you	covid19scenario-63:1560-1562	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-10	yourself	covid19scenario-103:556-563	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-19	you	covid19scenario-103:990-992	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-22	anywhere	covid19scenario-103:1028-1035	NIL	LOC	PRO	1.0
json2tab	covid19scenario-103-24	you	covid19scenario-103:1117-1119	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-26	Your	covid19scenario-103:1327-1330	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-27	you	covid19scenario-103:1383-1385	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-30	you	covid19scenario-103:1432-1434	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-32	your	covid19scenario-103:1518-1521	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-34	your	covid19scenario-103:1561-1564	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-35	you	covid19scenario-103:1587-1589	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-36	you	covid19scenario-103:1596-1598	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-37	your	covid19scenario-103:1606-1609	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-43	we	covid19scenario-103:1723-1724	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-48	you	covid19scenario-103:1983-1985	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-56	your	covid19scenario-103:2521-2524	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-58	You	covid19scenario-103:2608-2610	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-59	your	covid19scenario-103:2625-2628	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-64	your	covid19scenario-103:2953-2956	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-69	who	covid19scenario-103:3093-3095	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-73	who	covid19scenario-103:3188-3190	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-78	who	covid19scenario-103:3284-3286	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-85	who	covid19scenario-103:3406-3408	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-92	yourself	covid19scenario-103:3511-3518	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-94	you	covid19scenario-103:3568-3570	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-95	your	covid19scenario-103:3610-3613	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-98	your	covid19scenario-103:3660-3663	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-99	your	covid19scenario-103:3701-3704	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-105	its	covid19scenario-103:4108-4110	NIL	GPE	PRO	1.0
json2tab	covid19scenario-103-108	your	covid19scenario-103:4184-4187	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-111	your	covid19scenario-103:4351-4354	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-112	you	covid19scenario-103:4382-4384	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-116	you	covid19scenario-103:4668-4670	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-126	themselves	covid19scenario-103:4988-4997	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-132	who	covid19scenario-103:5121-5123	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-144	who	covid19scenario-103:5554-5556	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-151	You	covid19scenario-103:6111-6113	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-152	those	covid19scenario-103:6159-6163	NIL	PER	PRO	1.0
json2tab	covid19scenario-138-1	diseases	covid19scenario-138:164-171	NIL	MHI	PRO	1.0
json2tab	covid19scenario-138-4	you	covid19scenario-138:210-212	NIL	PER	PRO	1.0
json2tab	covid19scenario-138-5	we	covid19scenario-138:273-274	NIL	PER	PRO	1.0
json2tab	covid19scenario-138-10	they	covid19scenario-138:314-317	NIL	PER	PRO	1.0
json2tab	covid19scenario-138-32	your	covid19scenario-138:965-968	NIL	PER	PRO	1.0
json2tab	covid19scenario-138-34	your	covid19scenario-138:1295-1298	NIL	PER	PRO	1.0
json2tab	covid19scenario-138-40	who	covid19scenario-138:1630-1632	NIL	PER	PRO	1.0
json2tab	covid19scenario-138-47	they	covid19scenario-138:1864-1867	NIL	PER	PRO	1.0
json2tab	covid19scenario-138-53	them	covid19scenario-138:1997-2000	NIL	PER	PRO	1.0
json2tab	covid19scenario-138-60	their	covid19scenario-138:2472-2476	NIL	PER	PRO	1.0
json2tab	covid19scenario-138-64	you	covid19scenario-138:2716-2718	NIL	PER	PRO	1.0
json2tab	covid19scenario-138-66	its	covid19scenario-138:2780-2782	NIL	GPE	PRO	1.0
json2tab	covid19scenario-138-68	you	covid19scenario-138:2965-2967	NIL	PER	PRO	1.0
json2tab	covid19scenario-138-70	its	covid19scenario-138:3094-3096	NIL	ORG	PRO	1.0
json2tab	covid19scenario-138-86	them	covid19scenario-138:3912-3915	NIL	ORG	PRO	1.0
json2tab	covid19scenario-138-92	they	covid19scenario-138:4412-4415	NIL	PER	PRO	1.0
json2tab	covid19scenario-230-13	who	covid19scenario-230:535-537	NIL	PER	PRO	1.0
json2tab	covid19scenario-230-14	their	covid19scenario-230:551-555	NIL	PER	PRO	1.0
json2tab	covid19scenario-230-15	who	covid19scenario-230:639-641	NIL	PER	PRO	1.0
json2tab	covid19scenario-230-26	We	covid19scenario-230:816-817	NIL	PER	PRO	1.0
json2tab	covid19scenario-230-32	we	covid19scenario-230:936-937	NIL	PER	PRO	1.0
json2tab	covid19scenario-230-33	we	covid19scenario-230:1026-1027	NIL	PER	PRO	1.0
json2tab	covid19scenario-230-52	our	covid19scenario-230:1737-1739	NIL	PER	PRO	1.0
json2tab	covid19scenario-230-61	their	covid19scenario-230:2004-2008	NIL	PER	PRO	1.0
json2tab	covid19scenario-230-64	they	covid19scenario-230:2183-2186	NIL	PER	PRO	1.0
json2tab	covid19scenario-230-68	us	covid19scenario-230:2616-2617	NIL	PER	PRO	1.0
json2tab	covid19scenario-230-75	everybody	covid19scenario-230:2801-2809	NIL	PER	PRO	1.0
json2tab	covid19scenario-230-82	we	covid19scenario-230:2850-2851	NIL	PER	PRO	1.0
json2tab	covid19scenario-230-83	our	covid19scenario-230:2923-2925	NIL	GPE	PRO	1.0
json2tab	covid19scenario-250-5	it	covid19scenario-250:40-41	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-13	Its	covid19scenario-250:69-71	NIL	GPE	PRO	1.0
json2tab	covid19scenario-250-27	its	covid19scenario-250:379-381	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-30	Its	covid19scenario-250:424-426	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-33	it	covid19scenario-250:546-547	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-42	its	covid19scenario-250:785-787	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-53	their	covid19scenario-250:844-848	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-75	some	covid19scenario-250:1355-1358	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-82	elsewhere	covid19scenario-250:1555-1563	NIL	LOC	PRO	1.0
json2tab	covid19scenario-250-107	they	covid19scenario-250:2178-2181	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-114	they	covid19scenario-250:2535-2538	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-131	79	covid19scenario-250:3309-3310	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-138	those	covid19scenario-250:3467-3471	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-181	s	covid19scenario-250:4636-4636	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-189	They	covid19scenario-250:4949-4952	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-190	their	covid19scenario-250:4958-4962	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-249	its	covid19scenario-250:7385-7387	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-266	many	covid19scenario-250:8045-8048	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-348	who	covid19scenario-250:10292-10294	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-367	their	covid19scenario-250:10503-10507	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-376	Elsewhere	covid19scenario-250:10857-10865	NIL	LOC	PRO	1.0
json2tab	covid19scenario-250-400	which	covid19scenario-250:11092-11096	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-412	some	covid19scenario-250:11497-11500	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-449	they	covid19scenario-250:12218-12221	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-457	they	covid19scenario-250:12394-12397	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-462	its	covid19scenario-250:12528-12530	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-463	it	covid19scenario-250:12550-12551	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-516	it	covid19scenario-250:13840-13841	NIL	GPE	PRO	1.0
json2tab	covid19scenario-250-517	its	covid19scenario-250:13849-13851	NIL	GPE	PRO	1.0
json2tab	covid19scenario-250-541	which	covid19scenario-250:14417-14421	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-551	their	covid19scenario-250:14672-14676	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-565	they	covid19scenario-250:14974-14977	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-566	it	covid19scenario-250:14986-14987	NIL	GPE	PRO	1.0
json2tab	covid19scenario-250-632	all	covid19scenario-250:16968-16970	NIL	GPE	PRO	1.0
json2tab	covid19scenario-250-651	my	covid19scenario-250:17293-17294	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-659	He	covid19scenario-250:17394-17395	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-660	his	covid19scenario-250:17420-17422	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-665	his	covid19scenario-250:17466-17468	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-666	he	covid19scenario-250:17478-17479	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-678	They	covid19scenario-250:17970-17973	NIL	GPE	PRO	1.0
json2tab	covid19scenario-250-686	him	covid19scenario-250:18151-18153	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-696	where	covid19scenario-250:18266-18270	NIL	FAC	PRO	1.0
json2tab	covid19scenario-250-697	she	covid19scenario-250:18272-18274	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-698	her	covid19scenario-250:18288-18290	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-706	She	covid19scenario-250:18310-18312	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-711	her	covid19scenario-250:18413-18415	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-718	you	covid19scenario-250:18515-18517	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-719	you	covid19scenario-250:18553-18555	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-733	them	covid19scenario-250:18707-18710	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-734	we	covid19scenario-250:18781-18782	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-20	her	covid19scenario-190:256-258	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-21	number	covid19scenario-190:296-301	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-22	her	covid19scenario-190:306-308	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-45	one	covid19scenario-190:557-559	NIL	ORG	PRO	1.0
json2tab	covid19scenario-190-46	handful	covid19scenario-190:571-577	NIL	ORG	PRO	1.0
json2tab	covid19scenario-190-57	who	covid19scenario-190:775-777	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-58	they	covid19scenario-190:836-839	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-71	her	covid19scenario-190:994-996	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-79	Her	covid19scenario-190:1008-1010	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-88	They	covid19scenario-190:1165-1168	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-89	them	covid19scenario-190:1204-1207	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-96	who	covid19scenario-190:1240-1242	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-109	She	covid19scenario-190:1377-1379	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-110	who	covid19scenario-190:1409-1411	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-129	who	covid19scenario-190:1660-1662	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-138	She	covid19scenario-190:1709-1711	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-139	there	covid19scenario-190:1753-1757	NIL	GPE	PRO	1.0
json2tab	covid19scenario-190-140	her	covid19scenario-190:1820-1822	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-156	Her	covid19scenario-190:1984-1986	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-161	She	covid19scenario-190:2101-2103	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-176	He	covid19scenario-190:2251-2252	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-190	second	covid19scenario-190:2434-2439	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-191	two	covid19scenario-190:2522-2524	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-192	who	covid19scenario-190:2570-2572	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-214	who	covid19scenario-190:2747-2749	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-255	No one	covid19scenario-190:3310-3315	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-256	their	covid19scenario-190:3348-3352	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-257	he	covid19scenario-190:3360-3361	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-269	she	covid19scenario-190:3557-3559	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-291	We	covid19scenario-190:3745-3746	NIL	ORG	PRO	1.0
json2tab	covid19scenario-190-309	anyone	covid19scenario-190:4190-4195	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-344	who	covid19scenario-190:5094-5096	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-353	she	covid19scenario-190:5328-5330	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-360	I	covid19scenario-190:5358-5358	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-361	us	covid19scenario-190:5462-5463	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-377	one	covid19scenario-190:5676-5678	NIL	ORG	PRO	1.0
json2tab	covid19scenario-190-378	handful	covid19scenario-190:5690-5696	NIL	ORG	PRO	1.0
json2tab	covid19scenario-190-402	its	covid19scenario-190:6010-6012	NIL	GPE	PRO	1.0
json2tab	covid19scenario-190-403	its	covid19scenario-190:6043-6045	NIL	GPE	PRO	1.0
json2tab	covid19scenario-190-404	its	covid19scenario-190:6069-6071	NIL	GPE	PRO	1.0
json2tab	covid19scenario-190-415	we	covid19scenario-190:6170-6171	NIL	GPE	PRO	1.0
json2tab	covid19scenario-190-416	who	covid19scenario-190:6192-6194	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-4	their	covid19scenario-196:73-77	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-5	their	covid19scenario-196:101-105	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-6	their	covid19scenario-196:138-142	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-15	who	covid19scenario-196:177-179	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-23	us	covid19scenario-196:518-519	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-30	he	covid19scenario-196:713-714	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-32	your	covid19scenario-196:803-806	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-34	our	covid19scenario-196:872-874	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-42	himself	covid19scenario-196:909-915	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-51	He	covid19scenario-196:1019-1020	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-67	We	covid19scenario-196:1297-1298	NIL	ORG	PRO	1.0
json2tab	covid19scenario-196-70	we	covid19scenario-196:1435-1436	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-92	We	covid19scenario-196:1783-1784	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-93	its	covid19scenario-196:1838-1840	NIL	ORG	PRO	1.0
json2tab	covid19scenario-196-94	its	covid19scenario-196:1923-1925	NIL	ORG	PRO	1.0
json2tab	covid19scenario-196-105	their	covid19scenario-196:2120-2124	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-110	We	covid19scenario-196:2207-2208	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-114	we	covid19scenario-196:2258-2259	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-124	his	covid19scenario-196:2530-2532	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-125	you	covid19scenario-196:2561-2563	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-128	yourself	covid19scenario-196:2709-2716	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-134	whose	covid19scenario-196:2726-2730	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-135	he	covid19scenario-196:2754-2755	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-142	We	covid19scenario-196:2834-2835	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-143	him	covid19scenario-196:2852-2854	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-144	we	covid19scenario-196:2875-2876	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-150	its	covid19scenario-196:2901-2903	NIL	ORG	PRO	1.0
json2tab	covid19scenario-196-151	it	covid19scenario-196:2961-2962	NIL	ORG	PRO	1.0
json2tab	covid19scenario-196-161	their	covid19scenario-196:3189-3193	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-162	their	covid19scenario-196:3217-3221	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-163	their	covid19scenario-196:3251-3255	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-164	who	covid19scenario-196:3286-3288	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-182	We	covid19scenario-196:3571-3572	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-184	you	covid19scenario-196:3592-3594	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-185	you	covid19scenario-196:3625-3627	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-186	us	covid19scenario-196:3634-3635	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-5	one-third	covid19scenario-90:144-152	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-6	those	covid19scenario-90:157-161	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-7	half	covid19scenario-90:238-241	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-26	their	covid19scenario-90:473-477	NIL	ORG	PRO	1.0
json2tab	covid19scenario-90-41	per cent	covid19scenario-90:776-783	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-47	32 per cent	covid19scenario-90:932-942	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-66	third	covid19scenario-90:1344-1348	NIL	PER	PRO	1.0
