json2tab	covid19scenario-122-2285	te	covid19scenario-122:74228-74229	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2292	24	covid19scenario-122:74269-74270	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2293	residencia	covid19scenario-122:74290-74299	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-2294	estado	covid19scenario-122:74305-74310	NIL	GPE	NOM	1.0
json2tab	covid19scenario-122-2295	Nueva York	covid19scenario-122:74315-74324	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2296	%	covid19scenario-122:74358-74358	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2297	residentes	covid19scenario-122:74367-74376	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2299	centro	covid19scenario-122:74410-74415	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-2305	residencia	covid19scenario-122:74482-74491	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-2306	ancianos	covid19scenario-122:74496-74503	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2307	%	covid19scenario-122:74600-74600	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2308	residentes	covid19scenario-122:74609-74618	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2309	personas	covid19scenario-122:74676-74683	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2322	The Commons	covid19scenario-122:74753-74763	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2323	residentes	covid19scenario-122:74830-74839	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2324	personas	covid19scenario-122:75002-75009	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2325	residencia The Commons	covid19scenario-122:75017-75038	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-2326	ciudad	covid19scenario-122:75046-75051	NIL	GPE	NOM	1.0
json2tab	covid19scenario-122-2327	Auburn	covid19scenario-122:75056-75061	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2328	que	covid19scenario-122:75064-75066	NIL	GPE	PRO	1.0
json2tab	covid19scenario-122-2329	condado	covid19scenario-122:75087-75093	NIL	GPE	NOM	1.0
json2tab	covid19scenario-122-2330	Cayuga	covid19scenario-122:75098-75103	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2331	estado	covid19scenario-122:75123-75128	NIL	GPE	NOM	1.0
json2tab	covid19scenario-122-2332	Nueva York	covid19scenario-122:75133-75142	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2333	centro	covid19scenario-122:75216-75221	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-2338	Instituto Ron Paul para la Paz y la Prosperidad	covid19scenario-122:75340-75386	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2339	hogar	covid19scenario-122:75450-75454	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-2340	ancianos	covid19scenario-122:75459-75466	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2341	residencia	covid19scenario-122:75538-75547	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-2343	Te	covid19scenario-122:75550-75551	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2345	mujer	covid19scenario-122:75578-75582	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2349	Nos	covid19scenario-122:75671-75673	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2350	nuestro	covid19scenario-122:75705-75711	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2351	mujer	covid19scenario-122:75789-75793	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2356	Se	covid19scenario-122:75894-75895	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2357	Sara Beltrán Ponce	covid19scenario-122:75957-75974	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2358	Milwaukee	covid19scenario-122:75981-75989	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2359	Estados Unidos	covid19scenario-122:75992-76005	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2363	publicación	covid19scenario-122:76018-76028	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2364	su	covid19scenario-122:76138-76139	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2365	hija	covid19scenario-122:76148-76151	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2368	Institutos Nacionales de Salud	covid19scenario-122:76189-76218	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2369	Estados Unidos	covid19scenario-122:76223-76236	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2373	Nos	covid19scenario-122:76320-76322	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2374	Institutos Nacionales de Salud de Estados Unidos	covid19scenario-122:76431-76478	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2375	NIH	covid19scenario-122:76481-76483	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2380	policía	covid19scenario-122:76696-76702	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2381	personas	covid19scenario-122:76727-76734	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2382	Lidl	covid19scenario-122:76764-76767	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-2383	Gijón	covid19scenario-122:76772-76776	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2390	amiga	covid19scenario-122:76783-76787	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2391	una	covid19scenario-122:76792-76794	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2392	Santa Bárbara	covid19scenario-122:76811-76823	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2393	Gijón	covid19scenario-122:76837-76841	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2394	El Llano	covid19scenario-122:76847-76854	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2395	Lidl	covid19scenario-122:76864-76867	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-2401	amiga	covid19scenario-122:76898-76902	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2402	COVID	covid19scenario-122:76924-76928	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2403	se	covid19scenario-122:76932-76933	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2404	la	covid19scenario-122:76935-76936	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2405	Lidl	covid19scenario-122:76954-76957	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-2412	nos	covid19scenario-122:77013-77015	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2413	nuestro	covid19scenario-122:77047-77053	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2414	policía	covid19scenario-122:77130-77136	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2415	supermercado	covid19scenario-122:77152-77163	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-2416	lo	covid19scenario-122:77166-77167	NIL	FAC	PRO	1.0
json2tab	covid19scenario-122-2417	quién	covid19scenario-122:77186-77190	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2419	personas	covid19scenario-122:77238-77245	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2424	Ayuntamiento	covid19scenario-122:77385-77396	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-2425	Gijón	covid19scenario-122:77401-77405	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2426	nos	covid19scenario-122:77407-77409	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2427	supermercados	covid19scenario-122:77487-77499	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-2430	Policía Nacional	covid19scenario-122:77523-77538	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2431	Lidl	covid19scenario-122:77605-77608	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2435	policía	covid19scenario-122:77651-77657	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2436	personas	covid19scenario-122:77681-77688	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2437	Lidl	covid19scenario-122:77737-77740	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-2444	Nos	covid19scenario-122:77777-77779	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2445	nuestro	covid19scenario-122:77811-77817	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2446	policía	covid19scenario-122:77903-77909	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2447	se	covid19scenario-122:77911-77912	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2448	supermercado Lidl	covid19scenario-122:77929-77945	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-2449	personas	covid19scenario-122:77972-77979	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2452	Policía Nacional	covid19scenario-122:78079-78094	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2453	Valencia	covid19scenario-122:78099-78106	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2458	Policía	covid19scenario-122:78173-78179	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2459	personas	covid19scenario-122:78204-78211	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2460	Lidl	covid19scenario-122:78242-78245	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-2461	Pontevedra	covid19scenario-122:78250-78259	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2466	Os	covid19scenario-122:78262-78263	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2467	supermercado	covid19scenario-122:78306-78317	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-2468	Pontevedra	covid19scenario-122:78322-78331	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2469	os	covid19scenario-122:78343-78344	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2471	Lidl	covid19scenario-122:78385-78388	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-2477	mujer	covid19scenario-122:78422-78426	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2478	policía	covid19scenario-122:78475-78481	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2479	personas	covid19scenario-122:78503-78510	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2480	Lidl	covid19scenario-122:78541-78544	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-2481	Pontevedra	covid19scenario-122:78549-78558	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2485	Policía Nacional	covid19scenario-122:78576-78591	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2486	departamento	covid19scenario-122:78649-78660	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2487	Lidl	covid19scenario-122:78681-78684	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2493	Guardia Civil	covid19scenario-122:78804-78816	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2494	personas	covid19scenario-122:78841-78848	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2495	Mercadona	covid19scenario-122:78878-78886	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-2496	San José de la Rinconada	covid19scenario-122:78891-78914	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2497	Sevilla	covid19scenario-122:78917-78923	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2502	Guardia Civil	covid19scenario-122:78957-78969	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-2503	el	covid19scenario-122:78985-78986	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2504	el	covid19scenario-122:79051-79052	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2505	que	covid19scenario-122:79070-79072	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2509	nadie	covid19scenario-122:79100-79104	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2510	se	covid19scenario-122:79106-79107	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2511	quién	covid19scenario-122:79185-79189	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2513	personas	covid19scenario-122:79247-79254	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2521	nos	covid19scenario-122:79325-79327	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2522	nuestro	covid19scenario-122:79359-79365	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2523	mujer	covid19scenario-122:79419-79423	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2524	Mercadona de San José de la Rinconada	covid19scenario-122:79443-79479	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-2525	Sevilla	covid19scenario-122:79485-79491	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2526	Guardia Civil	covid19scenario-122:79497-79509	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2527	personas	covid19scenario-122:79526-79533	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2532	Mercadona	covid19scenario-122:79582-79590	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2533	establecimiento	covid19scenario-122:79670-79684	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-2534	Mercadona	covid19scenario-122:79689-79697	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2535	San José de la Rinconada	covid19scenario-122:79702-79725	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2538	Guardia Civil	covid19scenario-122:79731-79743	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2539	su	covid19scenario-122:79750-79751	NIL	ORG	PRO	1.0
json2tab	covid19scenario-122-2541	AstraZeneca	covid19scenario-122:79858-79868	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2543	Astra Zeneca	covid19scenario-122:79991-80002	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2546	AstraZeneca	covid19scenario-122:80200-80210	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2547	Universidad de Oxford	covid19scenario-122:80217-80237	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2552	Universidad de Oxford	covid19scenario-122:80300-80320	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2553	equipo	covid19scenario-122:80337-80342	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2554	Instituto Jenner	covid19scenario-122:80365-80380	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2555	se	covid19scenario-122:80385-80386	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2558	Organización Mundial de la Salud	covid19scenario-122:80538-80569	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2559	OMS	covid19scenario-122:80572-80574	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2565	científico	covid19scenario-122:80716-80725	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2566	Instituto Jenner	covid19scenario-122:80731-80746	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2567	Universidad de Oxford	covid19scenario-122:80754-80774	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2568	Sean Elias	covid19scenario-122:80776-80785	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2569	Reuters	covid19scenario-122:80811-80817	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2571	Os	covid19scenario-122:80898-80899	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2575	Sandra Romero	covid19scenario-122:80919-80931	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2576	rusa	covid19scenario-122:80997-81000	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2577	Sputnik V	covid19scenario-122:81002-81010	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2581	Sandra Romero	covid19scenario-122:81079-81091	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2582	Me	covid19scenario-122:81107-81108	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2583	me	covid19scenario-122:81170-81171	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2585	rusa	covid19scenario-122:81373-81376	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2587	su	covid19scenario-122:81442-81443	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2591	persona	covid19scenario-122:81581-81587	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2592	Sandra Romero	covid19scenario-122:81597-81609	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2593	Argentina	covid19scenario-122:81660-81668	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2595	Te	covid19scenario-122:81693-81694	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2600	cabo	covid19scenario-122:81722-81725	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2601	Ejército	covid19scenario-122:81739-81746	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-2602	argentino	covid19scenario-122:81748-81756	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2603	rusa	covid19scenario-122:81785-81788	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2608	enfermera	covid19scenario-122:81846-81854	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2609	Ejército	covid19scenario-122:81860-81867	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-2610	argentino	covid19scenario-122:81869-81877	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2611	rusa	covid19scenario-122:81937-81940	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2613	Nos	covid19scenario-122:81943-81945	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2620	cabo	covid19scenario-122:82119-82122	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2621	Ejército argentino	covid19scenario-122:82128-82145	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2622	Zapala	covid19scenario-122:82150-82155	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2623	provincia	covid19scenario-122:82164-82172	NIL	GPE	NOM	1.0
json2tab	covid19scenario-122-2624	Neuquén	covid19scenario-122:82178-82184	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2625	rusa	covid19scenario-122:82232-82235	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2631	Ejército	covid19scenario-122:82268-82275	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-2632	argentino	covid19scenario-122:82277-82285	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2633	Sexta Brigada de Montaña	covid19scenario-122:82303-82326	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2634	joven	covid19scenario-122:82377-82381	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2635	se	covid19scenario-122:82434-82435	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2642	coronel	covid19scenario-122:82476-82482	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2643	Ejército	covid19scenario-122:82488-82495	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-2644	argentino	covid19scenario-122:82497-82505	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2645	amiga	covid19scenario-122:82521-82525	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2646	fallecida	covid19scenario-122:82533-82541	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2647	joven	covid19scenario-122:82559-82563	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2656	ministra	covid19scenario-122:82645-82652	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2657	Salud	covid19scenario-122:82657-82661	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2658	Neuquén	covid19scenario-122:82666-82672	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2659	Gobierno	covid19scenario-122:82683-82690	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-2660	provincial	covid19scenario-122:82692-82701	NIL	GPE	NOM	1.0
json2tab	covid19scenario-122-2661	persona	covid19scenario-122:82735-82741	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2662	provincia	covid19scenario-122:82749-82757	NIL	GPE	NOM	1.0
json2tab	covid19scenario-122-2663	rusa	covid19scenario-122:82790-82793	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2665	Sanidad	covid19scenario-122:82896-82902	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2668	ministerio	covid19scenario-122:82908-82917	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-2669	compañía	covid19scenario-122:82979-82986	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-2671	Ministerio de Sanidad	covid19scenario-122:83163-83183	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2675	ministerio	covid19scenario-122:83227-83236	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-2676	compañía	covid19scenario-122:83303-83310	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-2677	España	covid19scenario-122:83326-83331	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2680	nuestro	covid19scenario-122:83680-83686	NIL	GPE	PRO	1.0
json2tab	covid19scenario-122-2681	país	covid19scenario-122:83688-83691	NIL	GPE	NOM	1.0
json2tab	covid19scenario-122-2685	Ministerio de Sanidad	covid19scenario-122:83767-83787	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2686	farmacéutica	covid19scenario-122:83830-83841	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-2687	planta	covid19scenario-122:83953-83958	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-2689	Os	covid19scenario-122:83976-83977	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2691	pacientes	covid19scenario-122:84114-84122	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2694	Generalitat de Cataluña	covid19scenario-122:84158-84180	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2695	comunidad	covid19scenario-122:84202-84210	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2698	hospitales	covid19scenario-122:84339-84348	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-2699	pacientes	covid19scenario-122:84365-84373	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2701	lugar	covid19scenario-122:84558-84562	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-2705	os	covid19scenario-122:84646-84647	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2706	Generalitat de Cataluña	covid19scenario-122:84706-84728	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2707	centros	covid19scenario-122:84801-84807	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-2709	centros	covid19scenario-122:84919-84925	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-2711	Os	covid19scenario-122:85082-85083	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2715	ciudad	covid19scenario-122:85180-85185	NIL	GPE	NOM	1.0
json2tab	covid19scenario-122-2716	Rosario	covid19scenario-122:85190-85196	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2717	Argentina	covid19scenario-122:85199-85207	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2727	nos	covid19scenario-122:85391-85393	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2728	nuestro	covid19scenario-122:85425-85431	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2729	grupo	covid19scenario-122:85489-85493	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-2730	Médicos por la Verdad Argentina	covid19scenario-122:85508-85538	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2731	ciudad	covid19scenario-122:85599-85604	NIL	GPE	NOM	1.0
json2tab	covid19scenario-122-2732	Rosario	covid19scenario-122:85609-85615	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2733	provincia	covid19scenario-122:85625-85633	NIL	GPE	NOM	1.0
json2tab	covid19scenario-122-2734	Santa Fe	covid19scenario-122:85638-85645	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2735	Argentina	covid19scenario-122:85649-85657	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2742	todos	covid19scenario-122:85786-85790	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2743	les	covid19scenario-122:85792-85794	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2744	se	covid19scenario-122:85810-85811	NIL	ORG	PRO	1.0
json2tab	covid19scenario-122-2745	personal	covid19scenario-122:85835-85842	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2746	Vilela	covid19scenario-122:85886-85891	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-2747	Sanatorio Parque	covid19scenario-122:85900-85915	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-2751	centros	covid19scenario-122:85969-85975	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-2752	el	covid19scenario-122:86011-86012	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-2753	Hospital del Centenario	covid19scenario-122:86086-86108	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-2759	Ministerio de Salud de Santa Fe	covid19scenario-122:86160-86190	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2760	Secretaría de Salud Pública de Rosario	covid19scenario-122:86201-86238	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2761	profesionales	covid19scenario-122:86254-86266	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2762	centros	covid19scenario-122:86271-86277	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-2763	ciudad	covid19scenario-122:86305-86310	NIL	GPE	NOM	1.0
json2tab	covid19scenario-122-2766	Gibraltar	covid19scenario-122:86342-86350	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2767	personas	covid19scenario-122:86368-86375	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2770	personas	covid19scenario-122:86471-86478	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2771	Gibraltar	covid19scenario-122:86494-86502	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2776	ministro	covid19scenario-122:86687-86694	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2777	Gibraltar	covid19scenario-122:86709-86717	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2778	Fabián Picardo	covid19scenario-122:86720-86733	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2779	Maldita	covid19scenario-122:86746-86752	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2784	Autoridad de Salud de Gibraltar	covid19scenario-122:86797-86827	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2785	ninguna	covid19scenario-122:86889-86895	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2786	personas	covid19scenario-122:86911-86918	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2787	Gibraltar	covid19scenario-122:86933-86941	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2793	Principia	covid19scenario-122:87105-87113	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2794	gibraltareña	covid19scenario-122:87152-87163	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2795	Charlotte	covid19scenario-122:87173-87181	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2796	les	covid19scenario-122:87183-87185	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2797	fallecidos	covid19scenario-122:87218-87227	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2799	personas	covid19scenario-122:87343-87350	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-2801	Te	covid19scenario-122:87403-87404	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-2807	Polonia	covid19scenario-122:87428-87434	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2808	Suecia	covid19scenario-122:87437-87442	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2809	Noruega	covid19scenario-122:87446-87452	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2810	OMS	covid19scenario-122:87495-87497	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2811	Europa	covid19scenario-122:87514-87519	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-2820	Polonia	covid19scenario-122:87567-87573	NIL	GPE	NAM	1.0
