json2tab	covid19scenario-156-340	iraní	covid19scenario-156:11411-11415	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-341	Ali Akbar Raefipour	covid19scenario-156:11417-11435	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-342	Estados Unidos	covid19scenario-156:11527-11540	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-343	Irán	covid19scenario-156:11545-11548	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-344	China	covid19scenario-156:11552-11556	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-352	iraní	covid19scenario-156:11581-11585	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-353	Mahmoud Ahmadinejad	covid19scenario-156:11587-11605	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-354	Naciones Unidas	covid19scenario-156:11629-11643	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-360	Hashem Bathaie Golpayenagi	covid19scenario-156:11885-11910	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-361	Estados Unidos	covid19scenario-156:11924-11937	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-362	Estados Unidos	covid19scenario-156:11976-11989	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-363	China	covid19scenario-156:12005-12009	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-376	The Economist	covid19scenario-156:12124-12136	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-377	China	covid19scenario-156:12193-12197	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-378	CIA	covid19scenario-156:12240-12242	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-379	China	covid19scenario-156:12260-12264	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-384	China	covid19scenario-156:12314-12318	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-385	estadounidenses	covid19scenario-156:12371-12385	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-386	Wuhan	covid19scenario-156:12438-12442	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-394	estadounidenses	covid19scenario-156:12653-12667	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-400	Wuhan	covid19scenario-156:12870-12874	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-401	Mercado Mayorista de Mariscos de Huanan	covid19scenario-156:12893-12931	NIL	FAC	NAM	1.0
json2tab	covid19scenario-156-412	Instituto de Investigación de Medios de Oriente Medio	covid19scenario-156:12998-13050	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-413	árabe	covid19scenario-156:13087-13091	NIL	LOC	NAM	1.0
json2tab	covid19scenario-156-414	Estados Unidos	covid19scenario-156:13238-13251	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-415	Estados Unidos	covid19scenario-156:13366-13379	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-416	China	covid19scenario-156:13388-13392	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-428	Press TV	covid19scenario-156:13565-13572	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-429	sionistas	covid19scenario-156:13600-13608	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-430	Irán	covid19scenario-156:13666-13669	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-436	árabes	covid19scenario-156:13692-13697	NIL	LOC	NAM	1.0
json2tab	covid19scenario-156-437	Israel	covid19scenario-156:13710-13715	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-438	Estados Unidos	covid19scenario-156:13725-13738	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-444	canadiense	covid19scenario-156:14477-14486	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-445	chinos	covid19scenario-156:14504-14509	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-452	chinos	covid19scenario-156:14639-14644	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-453	canadiense	covid19scenario-156:14720-14729	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-466	BBC	covid19scenario-156:14845-14847	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-467	YouTuber	covid19scenario-156:14877-14884	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-468	QAnon	covid19scenario-156:14898-14902	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-469	Instituto Pirbright	covid19scenario-156:15012-15030	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-470	Inglaterra	covid19scenario-156:15035-15044	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-471	Microsoft	covid19scenario-156:15067-15075	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-472	Bill Gates	covid19scenario-156:15078-15087	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-473	Nuevo Orden Mundial	covid19scenario-156:15162-15180	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-490	Bill Gates	covid19scenario-156:15325-15334	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-492	Bill Gates	covid19scenario-156:15559-15568	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-510	Jin Hui	covid19scenario-156:16029-16035	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-511	Hubei	covid19scenario-156:16045-16049	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-512	Wuhan	covid19scenario-156:16097-16101	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-513	chinos	covid19scenario-156:16139-16144	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-522	China	covid19scenario-156:16231-16235	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-530	BBC	covid19scenario-156:16491-16493	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-540	Taiwan News	covid19scenario-156:16743-16753	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-541	Tencent	covid19scenario-156:16790-16796	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-542	China	covid19scenario-156:16868-16872	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-546	Taiwan News	covid19scenario-156:16875-16885	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-547	Tencent	covid19scenario-156:16943-16949	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-548	taiwanesa	covid19scenario-156:17129-17137	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-549	Hiroki Lo	covid19scenario-156:17151-17159	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-550	taiwanés	covid19scenario-156:17178-17185	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-564	PolitiFact	covid19scenario-156:17593-17602	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-565	FactCheck.org	covid19scenario-156:17606-17618	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-570	Europa	covid19scenario-156:18036-18041	NIL	LOC	NAM	1.0
json2tab	covid19scenario-156-571	África	covid19scenario-156:18045-18050	NIL	LOC	NAM	1.0
json2tab	covid19scenario-156-574	Ministerio de Salud	covid19scenario-156:18070-18088	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-575	francés	covid19scenario-156:18090-18096	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-576	Organización Mundial de la Salud	covid19scenario-156:18168-18199	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-580	BBC	covid19scenario-156:18245-18247	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-581	Wuhan	covid19scenario-156:18413-18417	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-590	Thomas Cowan	covid19scenario-156:18720-18731	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-591	Junta Médica de California	covid19scenario-156:18821-18846	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-592	africanos	covid19scenario-156:18934-18942	NIL	LOC	NAM	1.0
json2tab	covid19scenario-156-593	África	covid19scenario-156:19004-19009	NIL	LOC	NAM	1.0
json2tab	covid19scenario-156-606	Cowan	covid19scenario-156:19218-19222	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-608	PETA	covid19scenario-156:19831-19834	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-616	India	covid19scenario-156:19985-19989	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-622	Irán	covid19scenario-156:20211-20214	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-624	iraníes	covid19scenario-156:20367-20373	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-625	británicos	covid19scenario-156:20423-20432	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-626	británico	covid19scenario-156:20451-20459	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-636	EE.	covid19scenario-156:20980-20982	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-640	Estados Unidos	covid19scenario-156:21276-21289	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-641	Donald Trump	covid19scenario-156:21291-21302	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-648	Fundación Gates	covid19scenario-156:21963-21977	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-652	Brasil	covid19scenario-156:22056-22061	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-654	Brasil	covid19scenario-156:22077-22082	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-656	Brasil	covid19scenario-156:22503-22508	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-658	Brasil	covid19scenario-156:22571-22576	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-664	China	covid19scenario-156:22846-22850	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-666	chinos	covid19scenario-156:22893-22898	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-667	Instituto de Virología de Wuhan	covid19scenario-156:22954-22984	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-668	Instituto de Materia Médica de Shanghái	covid19scenario-156:22991-23029	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-669	Academia de Ciencias de China	covid19scenario-156:23045-23073	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-676	shuanghuanglian	covid19scenario-156:23268-23282	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-678	COVID	covid19scenario-156:23341-23345	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-679	Comisión Nacional de Salud	covid19scenario-156:23353-23378	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-682	Wuhan	covid19scenario-156:23437-23441	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-683	china	covid19scenario-156:23546-23550	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-688	china	covid19scenario-156:23774-23778	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-692	Hubei	covid19scenario-156:23875-23879	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-702	Estados Unidos	covid19scenario-156:24005-24018	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-704	QAnon	covid19scenario-156:24098-24102	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-708	FDA	covid19scenario-156:24226-24228	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-710	Jim Bakker	covid19scenario-156:24390-24399	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-714	Sherrill Sellman	covid19scenario-156:24523-24538	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-720	FDA	covid19scenario-156:24726-24728	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-721	oficina del Fiscal General de Nueva York	covid19scenario-156:24735-24774	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-722	Bakker	covid19scenario-156:24825-24830	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-723	Misuri	covid19scenario-156:24848-24853	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-732	Fiscal General de Nueva York	covid19scenario-156:24910-24937	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-733	Alex Jones	covid19scenario-156:25008-25017	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-734	Jones	covid19scenario-156:25200-25204	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-746	Kenneth Copeland	covid19scenario-156:25318-25333	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-747	Victory Channel	covid19scenario-156:25346-25360	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-748	COVID-19	covid19scenario-156:25460-25467	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-758	Donald Trump	covid19scenario-156:25702-25713	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-759	Fox News	covid19scenario-156:25771-25778	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-768	Twitter	covid19scenario-156:25841-25847	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-769	Trump	covid19scenario-156:25894-25898	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-776	Estonia	covid19scenario-156:25933-25939	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-778	Interior	covid19scenario-156:25994-26001	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-779	Estonia	covid19scenario-156:26006-26012	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-780	Mart Helme	covid19scenario-156:26015-26024	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-788	Grecia	covid19scenario-156:26413-26418	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-790	Iglesia ortodoxa	covid19scenario-156:26476-26491	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-791	griega	covid19scenario-156:26493-26498	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-796	Jesús	covid19scenario-156:26681-26685	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-797	El Pireo	covid19scenario-156:26737-26744	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-798	Seraphim	covid19scenario-156:26746-26753	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-808	Santo Sínodo	covid19scenario-156:26859-26870	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-809	Serafines Metropolitanos	covid19scenario-156:26968-26991	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-818	CoVid	covid19scenario-156:27242-27246	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-822	griegos	covid19scenario-156:27354-27360	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-826	Eleni Giamarellou	covid19scenario-156:27446-27462	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-827	Universidad de Atenas	covid19scenario-156:27509-27529	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-830	Asociación Griega de Médicos del Hospital	covid19scenario-156:27654-27694	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-836	partido Solución Griega	covid19scenario-156:27815-27837	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-837	Kyriakos Velopoulos	covid19scenario-156:27840-27858	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-848	India	covid19scenario-156:28043-28047	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-850	Swami Chakrapani	covid19scenario-156:28082-28097	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-851	Asamblea Legislativa	covid19scenario-156:28118-28137	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-852	Suman Haripriya	covid19scenario-156:28139-28153	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-860	OMS	covid19scenario-156:28295-28297	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-861	Soumya Swaminathan	covid19scenario-156:28300-28317	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-864	México	covid19scenario-156:28355-28360	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-870	Nigeria	covid19scenario-156:28723-28729	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-872	COVID-19	covid19scenario-156:28775-28782	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-876	ONU	covid19scenario-156:29015-29017	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-877	OMS	covid19scenario-156:29024-29026	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-878	OMS	covid19scenario-156:29143-29145	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-890	Comisión Federal de Comunicaciones	covid19scenario-156:29252-29285	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-891	CDC	covid19scenario-156:29512-29514	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-898	Check Point	covid19scenario-156:29558-29568	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-906	estadounidense	covid19scenario-156:30103-30116	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-907	Nueva Jersey	covid19scenario-156:30121-30132	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-922	Universidad Johns Hopkins	covid19scenario-156:30456-30480	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-936	Argentina	covid19scenario-156:30953-30961	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-938	Radio Mitre	covid19scenario-156:31011-31021	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-939	Alberto Fernández	covid19scenario-156:31024-31040	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-940	Organización Mundial de la Salud	covid19scenario-156:31104-31135	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-948	OMS	covid19scenario-156:31477-31479	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-954	Embajada de España	covid19scenario-156:31514-31531	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-955	Argentina	covid19scenario-156:31536-31544	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-956	español	covid19scenario-156:31633-31639	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-957	Buenos Aires	covid19scenario-156:31725-31736	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-958	Axel Kicillof	covid19scenario-156:31739-31751	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-959	País Vasco	covid19scenario-156:31845-31854	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-960	Cataluña	covid19scenario-156:31857-31864	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-961	Barcelona	covid19scenario-156:31910-31918	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-976	Brasil	covid19scenario-156:31929-31934	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-978	brasileños	covid19scenario-156:31987-31996	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-979	São Paulo	covid19scenario-156:32008-32016	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-988	brasileño	covid19scenario-156:32211-32219	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-989	Jair Bolsonaro	covid19scenario-156:32235-32248	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-996	Brasil	covid19scenario-156:32426-32431	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-997	Brasil	covid19scenario-156:32450-32455	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-998	Bolsonaro	covid19scenario-156:32474-32482	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1004	Bolsonaro	covid19scenario-156:32653-32661	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1005	estadounidense	covid19scenario-156:32709-32722	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1006	Donald Trump	covid19scenario-156:32724-32735	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1014	China	covid19scenario-156:32826-32830	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1016	chinos	covid19scenario-156:32923-32928	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1017	Li Wenliang	covid19scenario-156:32940-32950	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1018	Wuhan	covid19scenario-156:33023-33027	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1030	Comisión de Salud de Wuhan	covid19scenario-156:33143-33168	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1031	Wuhan	covid19scenario-156:33228-33232	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1034	Comisión Nacional de Salud de China	covid19scenario-156:33328-33362	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1038	China	covid19scenario-156:33816-33820	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1039	Xi Jinping	covid19scenario-156:33823-33832	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1044	Casa Blanca	covid19scenario-156:34175-34185	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1050	chino	covid19scenario-156:34384-34388	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1056	chinas	covid19scenario-156:34596-34601	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1057	The Washington Post	covid19scenario-156:34648-34666	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1058	chinos	covid19scenario-156:34758-34763	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1074	Departamento de Estado de EE.	covid19scenario-156:34978-35006	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1078	UU.,[	covid19scenario-156:35008-35012	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1079	Universidad de Chicago	covid19scenario-156:35068-35089	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1080	Dali Yang	covid19scenario-156:35091-35099	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1081	china	covid19scenario-156:35129-35133	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1082	china	covid19scenario-156:35166-35170	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1083	chino	covid19scenario-156:35250-35254	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1094	Ministerio de Relaciones Exteriores de China	covid19scenario-156:35349-35392	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1095	Zhao Lijian	covid19scenario-156:35395-35405	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1096	Geng Shuang	covid19scenario-156:35409-35419	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1097	Estados Unidos	covid19scenario-156:35577-35590	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1098	Estados Unidos	covid19scenario-156:35628-35641	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1112	chinos	covid19scenario-156:35770-35775	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1113	Italia	covid19scenario-156:35854-35859	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1114	Wuhan	covid19scenario-156:35880-35884	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1115	italiano	covid19scenario-156:35912-35919	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1116	Giuseppe Remuzzi	covid19scenario-156:35921-35936	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1126	China	covid19scenario-156:36152-36156	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1127	Grupo de los Siete	covid19scenario-156:36181-36198	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1128	G7	covid19scenario-156:36201-36202	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1129	chinos	covid19scenario-156:36228-36233	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1130	Departamento de Estado de Estados Unidos	covid19scenario-156:36260-36299	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1131	chinas	covid19scenario-156:36338-36343	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1142	Estados Unidos	covid19scenario-156:36406-36419	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1144	estadounidense	covid19scenario-156:36446-36459	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1145	Donald Trump	covid19scenario-156:36461-36472	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1148	Donald Trump	covid19scenario-156:36575-36586	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1150	Estados Unidos	covid19scenario-156:36609-36622	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1151	Donald Trump	covid19scenario-156:36625-36636	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1152	Larry Kudlow	covid19scenario-156:36672-36683	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1158	Trump	covid19scenario-156:36774-36778	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1160	Sean Hannity	covid19scenario-156:37076-37087	NIL	PER	NAM	1.0
