json2tab	covid19scenario-156-333	iraní	covid19scenario-156:11027-11031	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-334	Seyyed Mohammad Saeedi	covid19scenario-156:11033-11054	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-335	estadounidense	covid19scenario-156:11076-11089	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-336	Donald Trump	covid19scenario-156:11091-11102	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-337	Qom	covid19scenario-156:11116-11118	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-350	Saeedi	covid19scenario-156:11169-11174	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-351	Trump	covid19scenario-156:11187-11191	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-352	iraníes	covid19scenario-156:11248-11254	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-353	estadounidense	covid19scenario-156:11299-11312	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-354	Fuerza Quds	covid19scenario-156:11343-11353	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-355	Qasem Soleimani	covid19scenario-156:11355-11369	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-372	iraní	covid19scenario-156:11411-11415	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-373	Ali Akbar Raefipour	covid19scenario-156:11417-11435	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-374	Estados Unidos	covid19scenario-156:11527-11540	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-375	Irán	covid19scenario-156:11545-11548	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-376	China	covid19scenario-156:11552-11556	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-384	iraní	covid19scenario-156:11581-11585	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-385	Mahmoud Ahmadinejad	covid19scenario-156:11587-11605	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-386	Naciones Unidas	covid19scenario-156:11629-11643	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-396	Hashem Bathaie Golpayenagi	covid19scenario-156:11885-11910	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-397	Estados Unidos	covid19scenario-156:11924-11937	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-398	Estados Unidos	covid19scenario-156:11976-11989	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-399	China	covid19scenario-156:12005-12009	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-414	The Economist	covid19scenario-156:12124-12136	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-415	China	covid19scenario-156:12193-12197	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-416	COVID-19	covid19scenario-156:12208-12215	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-417	CIA	covid19scenario-156:12240-12242	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-418	China	covid19scenario-156:12260-12264	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-424	China	covid19scenario-156:12314-12318	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-425	estadounidenses	covid19scenario-156:12371-12385	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-426	Wuhan	covid19scenario-156:12438-12442	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-434	estadounidenses	covid19scenario-156:12653-12667	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-442	Wuhan	covid19scenario-156:12870-12874	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-443	Mercado Mayorista de Mariscos de Huanan	covid19scenario-156:12893-12931	NIL	FAC	NAM	1.0
json2tab	covid19scenario-156-456	Instituto de Investigación de Medios de Oriente Medio	covid19scenario-156:12998-13050	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-457	árabe	covid19scenario-156:13087-13091	NIL	LOC	NAM	1.0
json2tab	covid19scenario-156-458	Estados Unidos	covid19scenario-156:13238-13251	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-459	Estados Unidos	covid19scenario-156:13366-13379	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-460	China	covid19scenario-156:13388-13392	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-472	Press TV	covid19scenario-156:13565-13572	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-473	sionistas	covid19scenario-156:13600-13608	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-474	Irán	covid19scenario-156:13666-13669	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-480	árabes	covid19scenario-156:13692-13697	NIL	LOC	NAM	1.0
json2tab	covid19scenario-156-481	Israel	covid19scenario-156:13710-13715	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-482	Estados Unidos	covid19scenario-156:13725-13738	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-488	canadiense	covid19scenario-156:14477-14486	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-489	chinos	covid19scenario-156:14504-14509	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-496	chinos	covid19scenario-156:14639-14644	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-497	canadiense	covid19scenario-156:14720-14729	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-510	BBC	covid19scenario-156:14845-14847	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-511	YouTuber	covid19scenario-156:14877-14884	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-512	QAnon	covid19scenario-156:14898-14902	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-513	Instituto Pirbright	covid19scenario-156:15012-15030	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-514	Inglaterra	covid19scenario-156:15035-15044	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-515	Microsoft	covid19scenario-156:15067-15075	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-516	Bill Gates	covid19scenario-156:15078-15087	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-517	Nuevo Orden Mundial	covid19scenario-156:15162-15180	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-536	Bill Gates	covid19scenario-156:15325-15334	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-537	Reddit	covid19scenario-156:15384-15389	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-540	Bill Gates	covid19scenario-156:15559-15568	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-558	Jin Hui	covid19scenario-156:16029-16035	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-559	Hubei	covid19scenario-156:16045-16049	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-560	Wuhan	covid19scenario-156:16097-16101	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-561	chinos	covid19scenario-156:16139-16144	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-570	China	covid19scenario-156:16231-16235	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-578	BBC	covid19scenario-156:16491-16493	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-592	Taiwan News	covid19scenario-156:16743-16753	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-593	Tencent	covid19scenario-156:16790-16796	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-594	China	covid19scenario-156:16868-16872	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-598	Taiwan News	covid19scenario-156:16875-16885	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-599	Tencent	covid19scenario-156:16943-16949	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-600	taiwanesa	covid19scenario-156:17129-17137	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-601	Hiroki Lo	covid19scenario-156:17151-17159	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-602	taiwanés	covid19scenario-156:17178-17185	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-616	PolitiFact	covid19scenario-156:17593-17602	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-617	FactCheck.org	covid19scenario-156:17606-17618	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-622	Europa	covid19scenario-156:18036-18041	NIL	LOC	NAM	1.0
json2tab	covid19scenario-156-623	África	covid19scenario-156:18045-18050	NIL	LOC	NAM	1.0
json2tab	covid19scenario-156-626	Ministerio de Salud	covid19scenario-156:18070-18088	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-627	francés	covid19scenario-156:18090-18096	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-628	Organización Mundial de la Salud	covid19scenario-156:18168-18199	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-632	BBC	covid19scenario-156:18245-18247	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-633	Wuhan	covid19scenario-156:18413-18417	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-644	Thomas Cowan	covid19scenario-156:18720-18731	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-645	Junta Médica de California	covid19scenario-156:18821-18846	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-646	africanos	covid19scenario-156:18934-18942	NIL	LOC	NAM	1.0
json2tab	covid19scenario-156-647	África	covid19scenario-156:19004-19009	NIL	LOC	NAM	1.0
json2tab	covid19scenario-156-664	Youtube	covid19scenario-156:19075-19081	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-666	Cowan	covid19scenario-156:19218-19222	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-670	PETA	covid19scenario-156:19831-19834	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-678	India	covid19scenario-156:19985-19989	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-684	Irán	covid19scenario-156:20211-20214	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-686	iraníes	covid19scenario-156:20367-20373	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-687	británicos	covid19scenario-156:20423-20432	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-688	británico	covid19scenario-156:20451-20459	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-698	EE.	covid19scenario-156:20980-20982	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-704	Estados Unidos	covid19scenario-156:21276-21289	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-705	Donald Trump	covid19scenario-156:21291-21302	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-712	Fundación Gates	covid19scenario-156:21963-21977	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-716	Brasil	covid19scenario-156:22056-22061	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-718	Brasil	covid19scenario-156:22077-22082	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-720	Brasil	covid19scenario-156:22503-22508	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-724	Brasil	covid19scenario-156:22571-22576	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-730	China	covid19scenario-156:22846-22850	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-732	chinos	covid19scenario-156:22893-22898	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-733	Instituto de Virología de Wuhan	covid19scenario-156:22954-22984	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-734	Instituto de Materia Médica de Shanghái	covid19scenario-156:22991-23029	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-735	Academia de Ciencias de China	covid19scenario-156:23045-23073	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-736	china	covid19scenario-156:23156-23160	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-744	shuanghuanglian	covid19scenario-156:23268-23282	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-746	COVID	covid19scenario-156:23341-23345	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-747	Comisión Nacional de Salud	covid19scenario-156:23353-23378	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-750	Wuhan	covid19scenario-156:23437-23441	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-751	china	covid19scenario-156:23546-23550	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-756	china	covid19scenario-156:23774-23778	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-760	Hubei	covid19scenario-156:23875-23879	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-772	Estados Unidos	covid19scenario-156:24005-24018	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-774	QAnon	covid19scenario-156:24098-24102	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-778	FDA	covid19scenario-156:24226-24228	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-780	Jim Bakker	covid19scenario-156:24390-24399	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-784	Sherrill Sellman	covid19scenario-156:24523-24538	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-792	FDA	covid19scenario-156:24726-24728	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-793	oficina del Fiscal General de Nueva York	covid19scenario-156:24735-24774	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-794	Bakker	covid19scenario-156:24825-24830	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-795	Misuri	covid19scenario-156:24848-24853	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-804	Fiscal General de Nueva York	covid19scenario-156:24910-24937	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-805	Alex Jones	covid19scenario-156:25008-25017	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-806	Jones	covid19scenario-156:25200-25204	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-820	Kenneth Copeland	covid19scenario-156:25318-25333	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-821	Victory Channel	covid19scenario-156:25346-25360	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-822	COVID-19	covid19scenario-156:25460-25467	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-834	Facebook	covid19scenario-156:25650-25657	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-835	Donald Trump	covid19scenario-156:25702-25713	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-836	Fox News	covid19scenario-156:25771-25778	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-846	Twitter	covid19scenario-156:25841-25847	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-847	Trump	covid19scenario-156:25894-25898	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-854	Estonia	covid19scenario-156:25933-25939	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-856	Interior	covid19scenario-156:25994-26001	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-857	Estonia	covid19scenario-156:26006-26012	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-858	Mart Helme	covid19scenario-156:26015-26024	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-870	Grecia	covid19scenario-156:26413-26418	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-872	Iglesia ortodoxa	covid19scenario-156:26476-26491	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-873	griega	covid19scenario-156:26493-26498	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-878	Jesús	covid19scenario-156:26681-26685	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-879	El Pireo	covid19scenario-156:26737-26744	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-880	Seraphim	covid19scenario-156:26746-26753	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-890	Santo Sínodo	covid19scenario-156:26859-26870	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-891	Serafines Metropolitanos	covid19scenario-156:26968-26991	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-892	Cristo	covid19scenario-156:27075-27080	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-893	Dios	covid19scenario-156:27145-27148	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-904	CoVid	covid19scenario-156:27242-27246	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-908	griegos	covid19scenario-156:27354-27360	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-912	Eleni Giamarellou	covid19scenario-156:27446-27462	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-913	Universidad de Atenas	covid19scenario-156:27509-27529	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-914	Dios	covid19scenario-156:27606-27609	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-918	Asociación Griega de Médicos del Hospital	covid19scenario-156:27654-27694	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-924	partido Solución Griega	covid19scenario-156:27815-27837	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-925	Kyriakos Velopoulos	covid19scenario-156:27840-27858	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-926	COVID-19	covid19scenario-156:27966-27973	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-938	India	covid19scenario-156:28043-28047	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-940	Swami Chakrapani	covid19scenario-156:28082-28097	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-941	Asamblea Legislativa	covid19scenario-156:28118-28137	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-942	Suman Haripriya	covid19scenario-156:28139-28153	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-950	OMS	covid19scenario-156:28295-28297	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-951	Soumya Swaminathan	covid19scenario-156:28300-28317	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-956	México	covid19scenario-156:28355-28360	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-962	Nigeria	covid19scenario-156:28723-28729	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-964	COVID-19	covid19scenario-156:28775-28782	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-968	ONU	covid19scenario-156:29015-29017	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-969	OMS	covid19scenario-156:29024-29026	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-970	OMS	covid19scenario-156:29143-29145	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-982	Comisión Federal de Comunicaciones	covid19scenario-156:29252-29285	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-983	CDC	covid19scenario-156:29512-29514	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-990	Check Point	covid19scenario-156:29558-29568	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-996	cdc	covid19scenario-156:29895-29897	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1000	estadounidense	covid19scenario-156:30103-30116	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1001	Nueva Jersey	covid19scenario-156:30121-30132	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1002	CDC	covid19scenario-156:30238-30240	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1018	Universidad Johns Hopkins	covid19scenario-156:30456-30480	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1036	Argentina	covid19scenario-156:30953-30961	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1038	Radio Mitre	covid19scenario-156:31011-31021	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1039	Alberto Fernández	covid19scenario-156:31024-31040	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1040	Organización Mundial de la Salud	covid19scenario-156:31104-31135	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1048	OMS	covid19scenario-156:31477-31479	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1054	Embajada de España	covid19scenario-156:31514-31531	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1055	Argentina	covid19scenario-156:31536-31544	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1056	español	covid19scenario-156:31633-31639	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1057	Buenos Aires	covid19scenario-156:31725-31736	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1058	Axel Kicillof	covid19scenario-156:31739-31751	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1059	País Vasco	covid19scenario-156:31845-31854	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1060	Cataluña	covid19scenario-156:31857-31864	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1061	Barcelona	covid19scenario-156:31910-31918	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1076	Brasil	covid19scenario-156:31929-31934	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1078	brasileños	covid19scenario-156:31987-31996	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1079	São Paulo	covid19scenario-156:32008-32016	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1092	brasileño	covid19scenario-156:32211-32219	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1093	Jair Bolsonaro	covid19scenario-156:32235-32248	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1104	Brasil	covid19scenario-156:32426-32431	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1105	Brasil	covid19scenario-156:32450-32455	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1106	Bolsonaro	covid19scenario-156:32474-32482	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1112	Bolsonaro	covid19scenario-156:32653-32661	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1113	estadounidense	covid19scenario-156:32709-32722	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1114	Donald Trump	covid19scenario-156:32724-32735	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1122	China	covid19scenario-156:32826-32830	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1124	chinos	covid19scenario-156:32923-32928	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1125	Li Wenliang	covid19scenario-156:32940-32950	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1126	Wuhan	covid19scenario-156:33023-33027	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1138	Comisión de Salud de Wuhan	covid19scenario-156:33143-33168	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1139	Wuhan	covid19scenario-156:33228-33232	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1140	SARS	covid19scenario-156:33256-33259	NIL	MHI	NAM	1.0
json2tab	covid19scenario-156-1146	Comisión Nacional de Salud de China	covid19scenario-156:33328-33362	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1158	China	covid19scenario-156:33816-33820	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1159	Xi Jinping	covid19scenario-156:33823-33832	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1166	Casa Blanca	covid19scenario-156:34175-34185	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1172	chino	covid19scenario-156:34384-34388	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1178	chinas	covid19scenario-156:34596-34601	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1179	The Washington Post	covid19scenario-156:34648-34666	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1180	chinos	covid19scenario-156:34758-34763	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1196	Departamento de Estado de EE.	covid19scenario-156:34978-35006	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1200	UU.,[	covid19scenario-156:35008-35012	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1201	Universidad de Chicago	covid19scenario-156:35068-35089	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1202	Dali Yang	covid19scenario-156:35091-35099	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1203	china	covid19scenario-156:35129-35133	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1204	china	covid19scenario-156:35166-35170	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1205	chino	covid19scenario-156:35250-35254	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1218	Ministerio de Relaciones Exteriores de China	covid19scenario-156:35349-35392	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1219	Zhao Lijian	covid19scenario-156:35395-35405	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1220	Geng Shuang	covid19scenario-156:35409-35419	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1221	occidentales	covid19scenario-156:35530-35541	NIL	LOC	NAM	1.0
