json2tab	covid19scenario-209-85	nos	covid19scenario-209:5554-5556	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-87	niño	covid19scenario-209:6049-6052	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-89	niño	covid19scenario-209:6137-6140	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-92	Otro	covid19scenario-209:6642-6645	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-93	bulos	covid19scenario-209:6654-6658	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-95	nuestro	covid19scenario-209:6790-6796	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-97	OMS	covid19scenario-209:6911-6913	NIL	ORG	NAM	1.0
json2tab	covid19scenario-209-99	ellos	covid19scenario-209:7132-7136	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-102	su	covid19scenario-209:7182-7183	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-103	su	covid19scenario-209:7286-7287	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-106	nuestro	covid19scenario-209:7483-7489	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-107	él	covid19scenario-209:7583-7584	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-111	tu	covid19scenario-209:7643-7644	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-112	te	covid19scenario-209:7653-7654	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-113	patógenos	covid19scenario-209:7695-7703	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-115	persona	covid19scenario-209:7855-7861	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-117	gripe	covid19scenario-209:8395-8399	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-119	gripe	covid19scenario-209:8410-8414	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-121	todos	covid19scenario-209:8460-8464	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-123	todos	covid19scenario-209:8541-8545	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-129	gripe	covid19scenario-209:8725-8729	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-130	millón	covid19scenario-209:8748-8753	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-131	personas	covid19scenario-209:8758-8765	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-132	nadie	covid19scenario-209:8769-8773	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-133	se	covid19scenario-209:8775-8776	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-135	nos	covid19scenario-209:8981-8983	NIL	PER	PRO	1.0
json2tab	covid19scenario-12-1	OMS	covid19scenario-12:97-99	NIL	ORG	NAM	1.0
json2tab	covid19scenario-12-4	Bourouiba	covid19scenario-12:1715-1723	NIL	PER	NAM	1.0
json2tab	covid19scenario-12-5	quien	covid19scenario-12:1726-1730	NIL	PER	PRO	1.0
json2tab	covid19scenario-12-9	persona	covid19scenario-12:2932-2938	NIL	PER	NOM	1.0
json2tab	covid19scenario-12-10	se	covid19scenario-12:2974-2975	NIL	PER	PRO	1.0
json2tab	covid19scenario-12-11	OMS	covid19scenario-12:3088-3090	NIL	ORG	NAM	1.0
json2tab	covid19scenario-220-4	condado	covid19scenario-220:55-61	NIL	GPE	NOM	1.0
json2tab	covid19scenario-220-5	Dallas	covid19scenario-220:66-71	NIL	GPE	NAM	1.0
json2tab	covid19scenario-220-6	lugares	covid19scenario-220:85-91	NIL	LOC	NOM	1.0
json2tab	covid19scenario-220-7	país	covid19scenario-220:97-100	NIL	GPE	NOM	1.0
json2tab	covid19scenario-220-10	persona	covid19scenario-220:370-376	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-11	quien	covid19scenario-220:488-492	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-19	expertos	covid19scenario-220:524-531	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-20	personas	covid19scenario-220:551-558	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-21	niños	covid19scenario-220:597-601	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-22	personas	covid19scenario-220:622-629	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-23	personas	covid19scenario-220:700-707	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-24	se	covid19scenario-220:716-717	NIL	PER	PRO	1.0
json2tab	covid19scenario-220-25	sí	covid19scenario-220:751-752	NIL	PER	PRO	1.0
json2tab	covid19scenario-220-27	expertos	covid19scenario-220:770-777	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-30	Su	covid19scenario-220:1366-1367	NIL	PER	PRO	1.0
json2tab	covid19scenario-220-31	paciente	covid19scenario-220:1470-1477	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-37	PolitiFact	covid19scenario-220:1837-1846	NIL	ORG	NAM	1.0
json2tab	covid19scenario-220-38	viróloga	covid19scenario-220:1851-1858	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-39	Angela Rasmussen	covid19scenario-220:1860-1875	NIL	PER	NAM	1.0
json2tab	covid19scenario-220-40	científica	covid19scenario-220:1878-1887	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-41	Columbia University	covid19scenario-220:1906-1924	NIL	ORG	NAM	1.0
json2tab	covid19scenario-220-44	gente	covid19scenario-220:1990-1994	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-45	su	covid19scenario-220:2073-2074	NIL	PER	PRO	1.0
json2tab	covid19scenario-220-51	hipoxia	covid19scenario-220:2137-2143	NIL	MHI	NOM	1.0
json2tab	covid19scenario-220-52	BBC	covid19scenario-220:2154-2156	NIL	ORG	NAM	1.0
json2tab	covid19scenario-220-53	Keith Neal	covid19scenario-220:2158-2167	NIL	PER	NAM	1.0
json2tab	covid19scenario-220-54	profesor	covid19scenario-220:2170-2177	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-55	University of Nottingham	covid19scenario-220:2235-2258	NIL	ORG	NAM	1.0
json2tab	covid19scenario-220-58	cirujanos	covid19scenario-220:2266-2274	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-59	ellas	covid19scenario-220:2287-2291	NIL	PER	PRO	1.0
json2tab	covid19scenario-220-62	Mayo Clinic	covid19scenario-220:2351-2361	NIL	ORG	NAM	1.0
json2tab	covid19scenario-220-63	persona	covid19scenario-220:2414-2420	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-68	oxígeno	covid19scenario-220:2596-2602	NIL	COM	NOM	1.0
json2tab	covid19scenario-220-69	médicos	covid19scenario-220:2605-2611	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-70	profesionales	covid19scenario-220:2621-2633	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-71	ellos mismos	covid19scenario-220:2670-2681	NIL	PER	PRO	1.0
json2tab	covid19scenario-220-73	expertos	covid19scenario-220:3260-3267	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-78	Centros de Control y Prevención de Enfermedades	covid19scenario-220:3458-3504	NIL	ORG	NAM	1.0
json2tab	covid19scenario-220-79	CDC	covid19scenario-220:3507-3509	NIL	ORG	NAM	1.0
json2tab	covid19scenario-220-80	Reuters	covid19scenario-220:3522-3528	NIL	ORG	NAM	1.0
json2tab	covid19scenario-220-81	persona	covid19scenario-220:3672-3678	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-85	representante	covid19scenario-220:3740-3752	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-86	CDC	covid19scenario-220:3761-3763	NIL	ORG	NAM	1.0
json2tab	covid19scenario-220-87	Reuters	covid19scenario-220:3767-3773	NIL	ORG	NAM	1.0
json2tab	covid19scenario-220-89	persona	covid19scenario-220:3845-3851	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-91	le	covid19scenario-220:3868-3869	NIL	PER	PRO	1.0
json2tab	covid19scenario-220-94	persona	covid19scenario-220:4083-4089	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-95	se	covid19scenario-220:4091-4092	NIL	PER	PRO	1.0
json2tab	covid19scenario-220-97	CDC	covid19scenario-220:4313-4315	NIL	ORG	NOM	1.0
json2tab	covid19scenario-220-100	persona	covid19scenario-220:4457-4463	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-101	expertos	covid19scenario-220:4536-4543	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-106	Bill Carroll	covid19scenario-220:4617-4628	NIL	PER	NAM	1.0
json2tab	covid19scenario-220-107	profesor	covid19scenario-220:4631-4638	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-108	Indiana University Bloomington	covid19scenario-220:4662-4691	NIL	ORG	NAM	1.0
json2tab	covid19scenario-220-109	Health	covid19scenario-220:4696-4701	NIL	ORG	NAM	1.0
json2tab	covid19scenario-220-111	profesionales	covid19scenario-220:4876-4888	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-113	persona	covid19scenario-220:5231-5237	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-115	persona	covid19scenario-220:5530-5536	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-119	autoridades	covid19scenario-220:5574-5584	NIL	ORG	NOM	1.0
json2tab	covid19scenario-220-120	persona	covid19scenario-220:5652-5658	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-121	enfermedad	covid19scenario-220:5696-5705	NIL	MHI	NOM	1.0
json2tab	covid19scenario-220-126	todos	covid19scenario-220:5752-5756	NIL	PER	PRO	1.0
json2tab	covid19scenario-220-127	nos	covid19scenario-220:5777-5779	NIL	PER	PRO	1.0
json2tab	covid19scenario-220-128	unos	covid19scenario-220:5804-5807	NIL	PER	PRO	1.0
json2tab	covid19scenario-220-129	otros	covid19scenario-220:5811-5815	NIL	PER	PRO	1.0
json2tab	covid19scenario-220-131	especialistas	covid19scenario-220:5822-5834	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-138	Victoria Forster	covid19scenario-220:6179-6194	NIL	PER	NAM	1.0
json2tab	covid19scenario-220-139	catedrática	covid19scenario-220:6197-6207	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-140	The Hospital for Sick Children	covid19scenario-220:6225-6254	NIL	ORG	NAM	1.0
json2tab	covid19scenario-220-141	Toronto	covid19scenario-220:6259-6265	NIL	GPE	NAM	1.0
json2tab	covid19scenario-220-142	Canadá	covid19scenario-220:6268-6273	NIL	GPE	NAM	1.0
json2tab	covid19scenario-220-143	Forbes	covid19scenario-220:6279-6284	NIL	ORG	NAM	1.0
json2tab	covid19scenario-220-147	personas	covid19scenario-220:6403-6410	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-148	se	covid19scenario-220:6415-6416	NIL	PER	PRO	1.0
json2tab	covid19scenario-220-149	su	covid19scenario-220:6539-6540	NIL	PER	PRO	1.0
json2tab	covid19scenario-220-152	su	covid19scenario-220:6582-6583	NIL	PER	PRO	1.0
json2tab	covid19scenario-220-153	pareja	covid19scenario-220:6585-6590	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-158	expertos	covid19scenario-220:6656-6663	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-159	casa	covid19scenario-220:6718-6721	NIL	FAC	NOM	1.0
json2tab	covid19scenario-220-160	persona	covid19scenario-220:6795-6801	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-161	tienda	covid19scenario-220:6836-6841	NIL	FAC	NOM	1.0
json2tab	covid19scenario-249-6	CNN	covid19scenario-249:77-79	NIL	ORG	NAM	1.0
json2tab	covid19scenario-249-7	cadena	covid19scenario-249:85-90	NIL	ORG	NOM	1.0
json2tab	covid19scenario-249-8	estadounidense	covid19scenario-249:104-117	NIL	GPE	NAM	1.0
json2tab	covid19scenario-249-9	Raúl Rodolfo Abhuz Khan ingeniero	covid19scenario-249:130-162	NIL	PER	NAM	1.0
json2tab	covid19scenario-249-10	Karmalah laboratories	covid19scenario-249:178-198	NIL	ORG	NAM	1.0
json2tab	covid19scenario-249-11	creador	covid19scenario-249:200-206	NIL	PER	NOM	1.0
json2tab	covid19scenario-249-14	hombre	covid19scenario-249:271-276	NIL	PER	NOM	1.0
json2tab	covid19scenario-249-15	negocio	covid19scenario-249:325-331	NIL	ORG	NOM	1.0
json2tab	covid19scenario-249-18	CNN	covid19scenario-249:449-451	NIL	ORG	NAM	1.0
json2tab	covid19scenario-249-19	su	covid19scenario-249:529-530	NIL	ORG	PRO	1.0
json2tab	covid19scenario-249-25	hombre	covid19scenario-249:550-555	NIL	PER	NOM	1.0
json2tab	covid19scenario-249-26	Raúl Álvarez	covid19scenario-249:580-591	NIL	PER	NAM	1.0
json2tab	covid19scenario-249-27	Auronplay	covid19scenario-249:594-602	NIL	PER	NAM	1.0
json2tab	covid19scenario-249-28	youtuber	covid19scenario-249:616-623	NIL	PER	NOM	1.0
json2tab	covid19scenario-249-29	español	covid19scenario-249:625-631	NIL	GPE	NAM	1.0
json2tab	covid19scenario-249-45	medio	covid19scenario-249:764-768	NIL	ORG	NOM	1.0
json2tab	covid19scenario-249-46	Maldita.	covid19scenario-249:787-794	NIL	ORG	NAM	1.0
json2tab	covid19scenario-249-47	su	covid19scenario-249:801-802	NIL	ORG	PRO	1.0
json2tab	covid19scenario-249-48	Maldita	covid19scenario-249:812-818	NIL	ORG	NAM	1.0
json2tab	covid19scenario-249-49	autoridades	covid19scenario-249:952-962	NIL	ORG	NOM	1.0
json2tab	covid19scenario-249-50	chinas	covid19scenario-249:975-980	NIL	GPE	NAM	1.0
json2tab	covid19scenario-249-51	Organización Mundial de la Salud	covid19scenario-249:998-1029	NIL	ORG	NAM	1.0
json2tab	covid19scenario-249-52	OMS	covid19scenario-249:1032-1034	NIL	ORG	NAM	1.0
json2tab	covid19scenario-249-53	neumonía	covid19scenario-249:1049-1056	NIL	MHI	NOM	1.0
json2tab	covid19scenario-249-54	ciudad	covid19scenario-249:1086-1091	NIL	GPE	NOM	1.0
json2tab	covid19scenario-249-55	Wuhan	covid19scenario-249:1096-1100	NIL	GPE	NAM	1.0
json2tab	covid19scenario-249-56	provincia	covid19scenario-249:1103-1111	NIL	GPE	NOM	1.0
json2tab	covid19scenario-249-57	Hubei	covid19scenario-249:1116-1120	NIL	GPE	NAM	1.0
json2tab	covid19scenario-249-58	zona	covid19scenario-249:1129-1132	NIL	LOC	NOM	1.0
json2tab	covid19scenario-249-59	China	covid19scenario-249:1156-1160	NIL	GPE	NAM	1.0
json2tab	covid19scenario-249-63	mercado	covid19scenario-249:1203-1209	NIL	FAC	NOM	1.0
json2tab	covid19scenario-249-64	Wuhan	covid19scenario-249:1251-1255	NIL	GPE	NAM	1.0
json2tab	covid19scenario-249-65	autoridades	covid19scenario-249:1282-1292	NIL	PER	NOM	1.0
json2tab	covid19scenario-249-69	fiebre	covid19scenario-249:1380-1385	NIL	MHI	NOM	1.0
json2tab	covid19scenario-249-70	tos	covid19scenario-249:1388-1390	NIL	MHI	NOM	1.0
json2tab	covid19scenario-249-71	Ministerio de Sanidad de España	covid19scenario-249:1478-1508	NIL	ORG	NAM	1.0
json2tab	covid19scenario-249-73	persona	covid19scenario-249:1594-1600	NIL	PER	NOM	1.0
json2tab	covid19scenario-249-76	laboratorio	covid19scenario-249:1670-1680	NIL	FAC	NOM	1.0
json2tab	covid19scenario-249-77	bioquímico	covid19scenario-249:1689-1698	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-4	algunos	covid19scenario-240:65-71	NIL	PER	PRO	1.0
json2tab	covid19scenario-240-5	se	covid19scenario-240:73-74	NIL	PER	PRO	1.0
json2tab	covid19scenario-240-6	su	covid19scenario-240:131-132	NIL	PER	PRO	1.0
json2tab	covid19scenario-240-7	casa	covid19scenario-240:134-137	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-12	Centros para el Control y la Prevención de Enfermedades	covid19scenario-240:196-250	NIL	ORG	NAM	1.0
json2tab	covid19scenario-240-13	personas	covid19scenario-240:271-278	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-14	persona	covid19scenario-240:353-359	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-15	casa	covid19scenario-240:374-377	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-19	mascarillas	covid19scenario-240:415-425	NIL	COM	NOM	1.0
json2tab	covid19scenario-240-20	cuidadores	covid19scenario-240:471-480	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-21	agencia	covid19scenario-240:492-498	NIL	ORG	NOM	1.0
json2tab	covid19scenario-240-25	funcionarios	covid19scenario-240:529-540	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-26	Reserva Estratégica Nacional	covid19scenario-240:573-600	NIL	LOC	NAM	1.0
json2tab	covid19scenario-240-27	expertos	covid19scenario-240:688-695	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-29	hospitales	covid19scenario-240:768-777	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-31	profesionales	covid19scenario-240:947-959	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-34	expertos	covid19scenario-240:1118-1125	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-35	coronavirus	covid19scenario-240:1196-1206	NIL	MHI	NOM	1.0
json2tab	covid19scenario-240-37	algunos	covid19scenario-240:1320-1326	NIL	PER	PRO	1.0
json2tab	covid19scenario-240-47	Chunhuei Chi	covid19scenario-240:1487-1498	NIL	PER	NAM	1.0
json2tab	covid19scenario-240-48	director	covid19scenario-240:1501-1508	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-49	Centro para la Salud Global de la Universidad Estatal de Oregón	covid19scenario-240:1514-1576	NIL	ORG	NAM	1.0
json2tab	covid19scenario-240-50	Taiwán	covid19scenario-240:1593-1598	NIL	GPE	NAM	1.0
json2tab	covid19scenario-240-51	personas	covid19scenario-240:1605-1612	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-52	lugares	covid19scenario-240:1652-1658	NIL	LOC	NOM	1.0
json2tab	covid19scenario-240-53	escuelas	covid19scenario-240:1665-1672	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-54	restaurantes	covid19scenario-240:1676-1687	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-55	transporte público	covid19scenario-240:1713-1730	NIL	VEH	NOM	1.0
json2tab	covid19scenario-240-60	isla	covid19scenario-240:1740-1743	NIL	GPE	NOM	1.0
json2tab	covid19scenario-240-61	millones	covid19scenario-240:1756-1763	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-62	personas	covid19scenario-240:1768-1775	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-63	China continental	covid19scenario-240:1798-1814	NIL	LOC	NAM	1.0
json2tab	covid19scenario-240-68	gente	covid19scenario-240:1896-1900	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-69	frente	covid19scenario-240:1912-1917	NIL	LOC	NOM	1.0
json2tab	covid19scenario-240-70	farmacia	covid19scenario-240:1925-1932	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-71	taiwanesa	covid19scenario-240:1934-1942	NIL	GPE	NAM	1.0
json2tab	covid19scenario-240-74	Paula Bronstein	covid19scenario-240:2000-2014	NIL	PER	NAM	1.0
json2tab	covid19scenario-240-75	Getty Images	covid19scenario-240:2018-2029	NIL	ORG	NAM	1.0
json2tab	covid19scenario-240-77	Chi	covid19scenario-240:2139-2141	NIL	PER	NAM	1.0
json2tab	covid19scenario-240-80	Él	covid19scenario-240:2179-2180	NIL	PER	PRO	1.0
json2tab	covid19scenario-240-81	expertos	covid19scenario-240:2190-2197	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-87	Loren Miller	covid19scenario-240:2354-2365	NIL	PER	NAM	1.0
json2tab	covid19scenario-240-88	médico	covid19scenario-240:2368-2373	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-89	investigador	covid19scenario-240:2377-2388	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-90	Lundquist Institute	covid19scenario-240:2394-2412	NIL	ORG	NAM	1.0
json2tab	covid19scenario-240-91	Torrance	covid19scenario-240:2417-2424	NIL	GPE	NAM	1.0
json2tab	covid19scenario-240-96	CDC	covid19scenario-240:2453-2455	NIL	ORG	NAM	1.0
json2tab	covid19scenario-240-97	ellos	covid19scenario-240:2470-2474	NIL	ORG	PRO	1.0
json2tab	covid19scenario-240-98	aquellos	covid19scenario-240:2565-2572	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-99	trabajadores	covid19scenario-240:2632-2643	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-104	autoridades	covid19scenario-240:2677-2687	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-105	personas	covid19scenario-240:2706-2713	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-106	personas	covid19scenario-240:2792-2799	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-107	las	covid19scenario-240:2811-2813	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-112	Chi	covid19scenario-240:2932-2934	NIL	PER	NAM	1.0
json2tab	covid19scenario-240-113	gente	covid19scenario-240:3018-3022	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-114	autobús	covid19scenario-240:3036-3042	NIL	VEH	NOM	1.0
json2tab	covid19scenario-240-115	gente	covid19scenario-240:3053-3057	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-117	gente	covid19scenario-240:3116-3120	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-119	Miller	covid19scenario-240:3318-3323	NIL	PER	NAM	1.0
json2tab	covid19scenario-240-121	usuario	covid19scenario-240:3434-3440	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-126	se	covid19scenario-240:3575-3576	NIL	PER	PRO	1.0
json2tab	covid19scenario-240-127	se	covid19scenario-240:3589-3590	NIL	PER	PRO	1.0
json2tab	covid19scenario-240-128	se	covid19scenario-240:3609-3610	NIL	PER	PRO	1.0
json2tab	covid19scenario-240-129	se	covid19scenario-240:3667-3668	NIL	PER	PRO	1.0
json2tab	covid19scenario-240-131	CDC	covid19scenario-240:3690-3692	NIL	ORG	NAM	1.0
json2tab	covid19scenario-240-133	población	covid19scenario-240:3808-3816	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-136	Chi	covid19scenario-240:3892-3894	NIL	PER	NAM	1.0
json2tab	covid19scenario-240-137	persona	covid19scenario-240:3910-3916	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-141	portador	covid19scenario-240:4186-4193	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-142	persona	covid19scenario-240:4236-4242	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-143	Chi	covid19scenario-240:4289-4291	NIL	PER	NAM	1.0
json2tab	covid19scenario-240-149	Miller	covid19scenario-240:4294-4299	NIL	PER	NAM	1.0
json2tab	covid19scenario-240-150	persona	covid19scenario-240:4416-4422	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-151	otros	covid19scenario-240:4448-4452	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-152	su	covid19scenario-240:4456-4457	NIL	PER	PRO	1.0
json2tab	covid19scenario-240-153	se	covid19scenario-240:4469-4470	NIL	PER	PRO	1.0
json2tab	covid19scenario-240-158	cirujano	covid19scenario-240:4496-4503	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-159	sala	covid19scenario-240:4511-4514	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-160	enfermeras	covid19scenario-240:4564-4573	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-161	médicos	covid19scenario-240:4581-4587	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-165	paciente	covid19scenario-240:4646-4653	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-166	enfermeras	covid19scenario-240:4697-4706	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-167	médicos	covid19scenario-240:4710-4716	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-172	gente	covid19scenario-240:4776-4780	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-173	trabajadores	covid19scenario-240:4819-4830	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-174	hospital	covid19scenario-240:4836-4843	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-175	ellos mismos	covid19scenario-240:4853-4864	NIL	PER	PRO	1.0
json2tab	covid19scenario-240-180	Chi	covid19scenario-240:4875-4877	NIL	PER	NAM	1.0
json2tab	covid19scenario-240-181	personas	covid19scenario-240:4892-4899	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-182	pacientes	covid19scenario-240:4927-4935	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-183	COVID-19	covid19scenario-240:4941-4948	NIL	MHI	NAM	1.0
json2tab	covid19scenario-240-186	médicos	covid19scenario-240:5022-5028	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-187	personas	covid19scenario-240:5072-5079	NIL	PER	NOM	1.0
