json2tab	covid19scenario-250-660	patients	covid19scenario-250:18498-18505	NIL	PER	NOM	1.0
json2tab	covid19scenario-250-667	lot	covid19scenario-250:18612-18614	NIL	PER	NOM	1.0
json2tab	covid19scenario-250-668	44 million	covid19scenario-250:18671-18680	NIL	PER	NOM	1.0
json2tab	covid19scenario-250-672	5%	covid19scenario-250:18701-18702	NIL	PER	NOM	1.0
json2tab	covid19scenario-250-682	folks	covid19scenario-250:18934-18938	NIL	PER	NOM	1.0
json2tab	covid19scenario-250-683	administration	covid19scenario-250:18951-18964	NIL	ORG	NOM	1.0
json2tab	covid19scenario-250-684	Americans	covid19scenario-250:19048-19056	NIL	PER	NOM	1.0
json2tab	covid19scenario-250-691	author	covid19scenario-250:19119-19124	NIL	PER	NOM	1.0
json2tab	covid19scenario-250-692	author	covid19scenario-250:19225-19230	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-5	researcher	covid19scenario-190:45-54	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-17	husband	covid19scenario-190:260-266	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-18	students	covid19scenario-190:310-317	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-19	lab	covid19scenario-190:370-372	NIL	FAC	NOM	1.0
json2tab	covid19scenario-190-32	facility	covid19scenario-190:426-433	NIL	FAC	NOM	1.0
json2tab	covid19scenario-190-33	lab	covid19scenario-190:440-442	NIL	FAC	NOM	1.0
json2tab	covid19scenario-190-34	human	covid19scenario-190:494-498	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-40	lab	covid19scenario-190:553-555	NIL	ORG	NOM	1.0
json2tab	covid19scenario-190-49	couple	covid19scenario-190:709-714	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-50	students	covid19scenario-190:732-739	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-51	sources	covid19scenario-190:767-773	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-52	lab	covid19scenario-190:791-793	NIL	ORG	NOM	1.0
json2tab	covid19scenario-190-62	Sources	covid19scenario-190:877-883	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-63	specialists	covid19scenario-190:924-934	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-64	office	covid19scenario-190:962-967	NIL	FAC	NOM	1.0
json2tab	covid19scenario-190-77	staff	covid19scenario-190:1089-1093	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-78	researchers	covid19scenario-190:1109-1119	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-88	virologist	covid19scenario-190:1229-1238	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-89	people	covid19scenario-190:1336-1341	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-101	professor	covid19scenario-190:1422-1430	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-102	director	covid19scenario-190:1494-1501	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-115	university	covid19scenario-190:1604-1613	NIL	ORG	NOM	1.0
json2tab	covid19scenario-190-122	doctor	covid19scenario-190:1632-1637	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-130	university	covid19scenario-190:1742-1751	NIL	ORG	NOM	1.0
json2tab	covid19scenario-190-131	students	covid19scenario-190:1783-1790	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-141	head	covid19scenario-190:1840-1843	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-142	section	covid19scenario-190:1896-1902	NIL	ORG	NOM	1.0
json2tab	covid19scenario-190-143	Program	covid19scenario-190:1929-1935	NIL	ORG	NOM	1.0
json2tab	covid19scenario-190-144	lab	covid19scenario-190:1944-1946	NIL	ORG	NOM	1.0
json2tab	covid19scenario-190-154	professor	covid19scenario-190:2124-2132	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-161	lab	covid19scenario-190:2231-2233	NIL	ORG	NOM	1.0
json2tab	covid19scenario-190-162	biologist	covid19scenario-190:2240-2248	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-171	Dr	covid19scenario-190:2396-2397	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-172	scientist	covid19scenario-190:2423-2431	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-173	Dr	covid19scenario-190:2457-2458	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-174	chief	covid19scenario-190:2483-2487	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-175	scientists	covid19scenario-190:2559-2568	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-193	Dr	covid19scenario-190:2634-2635	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-194	Dr	covid19scenario-190:2655-2656	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-195	professor	covid19scenario-190:2683-2691	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-196	physician	covid19scenario-190:2737-2745	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-197	Dr	covid19scenario-190:2773-2774	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-225	department	covid19scenario-190:3170-3179	NIL	ORG	NOM	1.0
json2tab	covid19scenario-190-226	agency	covid19scenario-190:3257-3262	NIL	ORG	NOM	1.0
json2tab	covid19scenario-190-227	chief	covid19scenario-190:3266-3270	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-228	media	covid19scenario-190:3275-3279	NIL	ORG	NOM	1.0
json2tab	covid19scenario-190-236	home	covid19scenario-190:3354-3357	NIL	FAC	NOM	1.0
json2tab	covid19scenario-190-248	spokesperson	covid19scenario-190:3495-3506	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-249	Minister	covid19scenario-190:3519-3526	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-250	lab	covid19scenario-190:3614-3616	NIL	ORG	NOM	1.0
json2tab	covid19scenario-190-269	Canadians	covid19scenario-190:3759-3767	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-270	public	covid19scenario-190:3818-3823	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-271	Canadians	covid19scenario-190:3907-3915	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-272	director	covid19scenario-190:3934-3941	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-284	director	covid19scenario-190:4013-4020	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-289	spokesperson	covid19scenario-190:4086-4097	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-290	department	covid19scenario-190:4146-4155	NIL	ORG	NOM	1.0
json2tab	covid19scenario-190-299	one	covid19scenario-190:4353-4355	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-300	Embassy	covid19scenario-190:4374-4380	NIL	ORG	NOM	1.0
json2tab	covid19scenario-190-305	experts	covid19scenario-190:4500-4506	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-312	countries	covid19scenario-190:4771-4779	NIL	GPE	NOM	1.0
json2tab	covid19scenario-190-313	director	covid19scenario-190:4804-4811	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-331	governments	covid19scenario-190:5230-5240	NIL	GPE	NOM	1.0
json2tab	covid19scenario-190-332	state	covid19scenario-190:5304-5308	NIL	GPE	NOM	1.0
json2tab	covid19scenario-190-339	individuals	covid19scenario-190:5396-5406	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-349	government	covid19scenario-190:5619-5628	NIL	ORG	NOM	1.0
json2tab	covid19scenario-190-371	countries	covid19scenario-190:5815-5823	NIL	GPE	NOM	1.0
json2tab	covid19scenario-190-372	executive	covid19scenario-190:5874-5882	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-394	Canadians	covid19scenario-190:6182-6190	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-402	police	covid19scenario-190:6285-6290	NIL	ORG	NOM	1.0
json2tab	covid19scenario-190-403	lab	covid19scenario-190:6329-6331	NIL	FAC	NOM	1.0
json2tab	covid19scenario-190-408	researcher	covid19scenario-190:6352-6361	NIL	PER	NOM	1.0
json2tab	covid19scenario-190-409	lab	covid19scenario-190:6370-6372	NIL	ORG	NOM	1.0
json2tab	covid19scenario-190-410	border	covid19scenario-190:6480-6485	NIL	LOC	NOM	1.0
json2tab	covid19scenario-190-419	researchers	covid19scenario-190:6542-6552	NIL	PER	NOM	1.0
json2tab	covid19scenario-196-0	officials	covid19scenario-196:41-49	NIL	PER	NOM	1.0
json2tab	covid19scenario-196-1	people	covid19scenario-196:58-63	NIL	PER	NOM	1.0
json2tab	covid19scenario-196-2	home	covid19scenario-196:144-147	NIL	FAC	NOM	1.0
json2tab	covid19scenario-196-12	man	covid19scenario-196:173-175	NIL	PER	NOM	1.0
json2tab	covid19scenario-196-14	officials	covid19scenario-196:321-329	NIL	PER	NOM	1.0
json2tab	covid19scenario-196-18	reader	covid19scenario-196:506-511	NIL	PER	NOM	1.0
json2tab	covid19scenario-196-23	man	covid19scenario-196:600-602	NIL	PER	NOM	1.0
json2tab	covid19scenario-196-36	narrator	covid19scenario-196:889-896	NIL	PER	NOM	1.0
json2tab	covid19scenario-196-37	researcher	covid19scenario-196:953-962	NIL	PER	NOM	1.0
json2tab	covid19scenario-196-50	narrator	covid19scenario-196:1179-1186	NIL	PER	NOM	1.0
json2tab	covid19scenario-196-51	CEO	covid19scenario-196:1221-1223	NIL	PER	NOM	1.0
json2tab	covid19scenario-196-68	officials	covid19scenario-196:1539-1547	NIL	PER	NOM	1.0
json2tab	covid19scenario-196-73	narrator	covid19scenario-196:1711-1718	NIL	PER	NOM	1.0
json2tab	covid19scenario-196-81	university	covid19scenario-196:1813-1822	NIL	ORG	NOM	1.0
json2tab	covid19scenario-196-82	anyone	covid19scenario-196:1828-1833	NIL	PER	NOM	1.0
json2tab	covid19scenario-196-83	faculty	covid19scenario-196:1850-1856	NIL	PER	NOM	1.0
json2tab	covid19scenario-196-96	someone	covid19scenario-196:2108-2114	NIL	PER	NOM	1.0
json2tab	covid19scenario-196-105	researcher	covid19scenario-196:2286-2295	NIL	PER	NOM	1.0
json2tab	covid19scenario-196-112	owner	covid19scenario-196:2420-2424	NIL	PER	NOM	1.0
json2tab	covid19scenario-196-125	expert	covid19scenario-196:2796-2801	NIL	PER	NOM	1.0
json2tab	covid19scenario-196-146	officials	covid19scenario-196:3147-3155	NIL	PER	NOM	1.0
json2tab	covid19scenario-196-147	people	covid19scenario-196:3164-3169	NIL	PER	NOM	1.0
json2tab	covid19scenario-196-148	homes	covid19scenario-196:3257-3261	NIL	FAC	NOM	1.0
json2tab	covid19scenario-196-149	people	covid19scenario-196:3279-3284	NIL	PER	NOM	1.0
json2tab	covid19scenario-196-161	patients	covid19scenario-196:3390-3397	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-0	Americans	covid19scenario-90:11-19	NIL	GPE	NOM	1.0
json2tab	covid19scenario-90-1	public	covid19scenario-90:107-112	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-4	lab	covid19scenario-90:279-281	NIL	FAC	NOM	1.0
json2tab	covid19scenario-90-12	world	covid19scenario-90:341-345	NIL	LOC	NOM	1.0
json2tab	covid19scenario-90-17	Americans	covid19scenario-90:432-440	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-23	50 per cent	covid19scenario-90:504-514	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-24	respondents	covid19scenario-90:519-529	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-25	54,000	covid19scenario-90:612-617	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-33	people	covid19scenario-90:674-679	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-34	officials	covid19scenario-90:714-722	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-35	government	covid19scenario-90:732-741	NIL	ORG	NOM	1.0
json2tab	covid19scenario-90-40	public	covid19scenario-90:920-925	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-44	respondents	covid19scenario-90:947-957	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-45	patients	covid19scenario-90:1050-1057	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-50	seven	covid19scenario-90:1075-1079	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-51	Americans	covid19scenario-90:1092-1100	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-54	Americans	covid19scenario-90:1191-1199	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-58	director	covid19scenario-90:1271-1278	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-59	people	covid19scenario-90:1353-1358	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-68	public	covid19scenario-90:1509-1514	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-70	elites	covid19scenario-90:1592-1597	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-72	lab	covid19scenario-90:1701-1703	NIL	ORG	NOM	1.0
json2tab	covid19scenario-90-83	lab	covid19scenario-90:2031-2033	NIL	FAC	NOM	1.0
json2tab	covid19scenario-90-91	President	covid19scenario-90:2039-2047	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-92	government	covid19scenario-90:2086-2095	NIL	GPE	NOM	1.0
json2tab	covid19scenario-90-93	lab	covid19scenario-90:2157-2159	NIL	ORG	NOM	1.0
json2tab	covid19scenario-90-94	China	covid19scenario-90:2182-2186	NIL	LOC	NOM	1.0
json2tab	covid19scenario-90-107	spokeswoman	covid19scenario-90:2193-2203	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-108	lab	covid19scenario-90:2360-2362	NIL	FAC	NOM	1.0
json2tab	covid19scenario-90-116	world	covid19scenario-90:2569-2573	NIL	LOC	NOM	1.0
json2tab	covid19scenario-90-136	Scientists	covid19scenario-90:2890-2899	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-137	population	covid19scenario-90:3013-3022	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-144	people	covid19scenario-90:3170-3175	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-146	people	covid19scenario-90:3245-3250	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-148	expert	covid19scenario-90:3462-3467	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-152	candidate	covid19scenario-90:3526-3534	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-153	human	covid19scenario-90:3583-3587	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-161	company	covid19scenario-90:4182-4188	NIL	ORG	NOM	1.0
json2tab	covid19scenario-90-162	candidate	covid19scenario-90:4323-4331	NIL	WEA	NOM	1.0
json2tab	covid19scenario-90-173	Professor	covid19scenario-90:4415-4423	NIL	PER	NOM	1.0
json2tab	covid19scenario-90-174	humans	covid19scenario-90:4589-4594	NIL	PER	NOM	1.0
json2tab	covid19scenario-160-5	school	covid19scenario-160:247-252	NIL	ORG	NOM	1.0
json2tab	covid19scenario-160-6	friend	covid19scenario-160:260-265	NIL	PER	NOM	1.0
json2tab	covid19scenario-160-22	Legionnaires	covid19scenario-160:485-496	NIL	PER	NOM	1.0
json2tab	covid19scenario-160-25	Legionaries	covid19scenario-160:538-548	NIL	PER	NOM	1.0
json2tab	covid19scenario-160-29	Legionnaire	covid19scenario-160:882-892	NIL	PER	NOM	1.0
json2tab	covid19scenario-160-34	Legionnaires	covid19scenario-160:931-942	NIL	PER	NOM	1.0
json2tab	covid19scenario-160-35	human	covid19scenario-160:1027-1031	NIL	PER	NOM	1.0
json2tab	covid19scenario-160-36	Legionnaires	covid19scenario-160:1081-1092	NIL	PER	NOM	1.0
json2tab	covid19scenario-160-37	people	covid19scenario-160:1121-1126	NIL	PER	NOM	1.0
json2tab	covid19scenario-160-38	facilities	covid19scenario-160:1141-1150	NIL	FAC	NOM	1.0
json2tab	covid19scenario-160-39	buildings	covid19scenario-160:1156-1164	NIL	FAC	NOM	1.0
json2tab	covid19scenario-160-46	Legionnaires	covid19scenario-160:1214-1225	NIL	PER	NOM	1.0
json2tab	covid19scenario-160-52	many	covid19scenario-160:1366-1369	NIL	PER	NOM	1.0
json2tab	covid19scenario-160-65	people	covid19scenario-160:1756-1761	NIL	PER	NOM	1.0
json2tab	covid19scenario-160-66	person	covid19scenario-160:1772-1777	NIL	PER	NOM	1.0
json2tab	covid19scenario-160-86	everyone	covid19scenario-160:2458-2465	NIL	PER	NOM	1.0
json2tab	covid19scenario-160-95	people	covid19scenario-160:2639-2644	NIL	PER	NOM	1.0
json2tab	covid19scenario-160-100	someone	covid19scenario-160:2793-2799	NIL	PER	NOM	1.0
json2tab	covid19scenario-160-125	person	covid19scenario-160:3557-3562	NIL	PER	NOM	1.0
json2tab	covid19scenario-160-126	person	covid19scenario-160:3664-3669	NIL	PER	NOM	1.0
json2tab	covid19scenario-160-130	authors	covid19scenario-160:3879-3885	NIL	PER	NOM	1.0
json2tab	covid19scenario-160-137	Professor	covid19scenario-160:3956-3964	NIL	PER	NOM	1.0
json2tab	covid19scenario-160-146	experts	covid19scenario-160:4289-4295	NIL	PER	NOM	1.0
json2tab	covid19scenario-51-12	People	covid19scenario-51:339-344	NIL	PER	NOM	1.0
json2tab	covid19scenario-51-13	director	covid19scenario-51:477-484	NIL	PER	NOM	1.0
json2tab	covid19scenario-51-14	growers	covid19scenario-51:532-538	NIL	PER	NOM	1.0
json2tab	covid19scenario-51-15	group	covid19scenario-51:547-551	NIL	ORG	NOM	1.0
json2tab	covid19scenario-51-24	people	covid19scenario-51:581-586	NIL	PER	NOM	1.0
json2tab	covid19scenario-51-30	industry	covid19scenario-51:755-762	NIL	ORG	NOM	1.0
json2tab	covid19scenario-51-31	officials	covid19scenario-51:764-772	NIL	PER	NOM	1.0
json2tab	covid19scenario-51-32	people	covid19scenario-51:783-788	NIL	PER	NOM	1.0
json2tab	covid19scenario-51-44	director	covid19scenario-51:1237-1244	NIL	PER	NOM	1.0
json2tab	covid19scenario-51-53	industry	covid19scenario-51:1635-1642	NIL	ORG	NOM	1.0
json2tab	covid19scenario-51-62	people	covid19scenario-51:1824-1829	NIL	PER	NOM	1.0
json2tab	covid19scenario-51-68	growers	covid19scenario-51:1917-1923	NIL	PER	NOM	1.0
json2tab	covid19scenario-51-69	industry	covid19scenario-51:1968-1975	NIL	ORG	NOM	1.0
json2tab	covid19scenario-51-73	growers	covid19scenario-51:1986-1992	NIL	PER	NOM	1.0
json2tab	covid19scenario-270-0	people	covid19scenario-270:150-155	NIL	PER	NOM	1.0
json2tab	covid19scenario-270-2	body	covid19scenario-270:304-307	NIL	PER	NOM	1.0
json2tab	covid19scenario-270-12	body	covid19scenario-270:1440-1443	NIL	PER	NOM	1.0
json2tab	covid19scenario-270-24	specialist	covid19scenario-270:2392-2401	NIL	PER	NOM	1.0
json2tab	covid19scenario-270-25	people	covid19scenario-270:2490-2495	NIL	PER	NOM	1.0
json2tab	covid19scenario-270-26	people	covid19scenario-270:2599-2604	NIL	PER	NOM	1.0
json2tab	covid19scenario-105-1	3	covid19scenario-105:41-41	NIL	PER	NOM	1.0
json2tab	covid19scenario-105-2	Americans	covid19scenario-105:49-57	NIL	GPE	NOM	1.0
json2tab	covid19scenario-105-3	lab	covid19scenario-105:100-102	NIL	FAC	NOM	1.0
json2tab	covid19scenario-105-8	29%	covid19scenario-105:194-196	NIL	PER	NOM	1.0
json2tab	covid19scenario-105-9	lab	covid19scenario-105:259-261	NIL	FAC	NOM	1.0
json2tab	covid19scenario-105-10	share	covid19scenario-105:277-281	NIL	PER	NOM	1.0
json2tab	covid19scenario-105-11	group	covid19scenario-105:291-295	NIL	PER	NOM	1.0
json2tab	covid19scenario-105-12	23%)	covid19scenario-105:298-301	NIL	PER	NOM	1.0
json2tab	covid19scenario-105-20	6%	covid19scenario-105:345-346	NIL	PER	NOM	1.0
json2tab	covid19scenario-105-21	respondents	covid19scenario-105:351-361	NIL	PER	NOM	1.0
json2tab	covid19scenario-105-22	43%	covid19scenario-105:416-418	NIL	PER	NOM	1.0
json2tab	covid19scenario-105-26	respondents	covid19scenario-105:481-491	NIL	PER	NOM	1.0
json2tab	covid19scenario-105-33	lab	covid19scenario-105:705-707	NIL	ORG	NOM	1.0
json2tab	covid19scenario-105-40	adults	covid19scenario-105:969-974	NIL	PER	NOM	1.0
json2tab	covid19scenario-105-41	those	covid19scenario-105:980-984	NIL	PER	NOM	1.0
json2tab	covid19scenario-105-42	school	covid19scenario-105:998-1003	NIL	ORG	NOM	1.0
json2tab	covid19scenario-105-43	lab	covid19scenario-105:1103-1105	NIL	FAC	NOM	1.0
json2tab	covid19scenario-105-48	Republicans	covid19scenario-105:1108-1118	NIL	PER	NOM	1.0
json2tab	covid19scenario-105-49	Democrats	covid19scenario-105:1147-1155	NIL	PER	NOM	1.0
json2tab	covid19scenario-105-50	scientists	covid19scenario-105:1195-1204	NIL	PER	NOM	1.0
json2tab	covid19scenario-105-54	respondents	covid19scenario-105:1287-1297	NIL	PER	NOM	1.0
json2tab	covid19scenario-105-55	47%)	covid19scenario-105:1314-1317	NIL	PER	NOM	1.0
json2tab	covid19scenario-105-62	group	covid19scenario-105:1429-1433	NIL	PER	NOM	1.0
json2tab	covid19scenario-105-70	adults	covid19scenario-105:1580-1585	NIL	PER	NOM	1.0
json2tab	covid19scenario-48-2	people	covid19scenario-48:156-161	NIL	PER	NOM	1.0
json2tab	covid19scenario-48-9	people	covid19scenario-48:429-434	NIL	PER	NOM	1.0
json2tab	covid19scenario-48-16	people	covid19scenario-48:583-588	NIL	PER	NOM	1.0
json2tab	covid19scenario-48-19	people	covid19scenario-48:643-648	NIL	PER	NOM	1.0
json2tab	covid19scenario-48-24	stores	covid19scenario-48:918-923	NIL	FAC	NOM	1.0
json2tab	covid19scenario-48-32	people	covid19scenario-48:1020-1025	NIL	PER	NOM	1.0
json2tab	covid19scenario-48-33	bathroom	covid19scenario-48:1093-1100	NIL	FAC	NOM	1.0
json2tab	covid19scenario-48-49	people	covid19scenario-48:1486-1491	NIL	PER	NOM	1.0
json2tab	covid19scenario-48-50	cannibal	covid19scenario-48:1528-1535	NIL	PER	NOM	1.0
json2tab	covid19scenario-48-51	person	covid19scenario-48:1546-1551	NIL	PER	NOM	1.0
json2tab	covid19scenario-48-52	house	covid19scenario-48:1566-1570	NIL	FAC	NOM	1.0
json2tab	covid19scenario-48-53	winner	covid19scenario-48:1596-1601	NIL	PER	NOM	1.0
json2tab	covid19scenario-48-64	Those	covid19scenario-48:1649-1653	NIL	PER	NOM	1.0
json2tab	covid19scenario-48-71	people	covid19scenario-48:1891-1896	NIL	PER	NOM	1.0
json2tab	covid19scenario-48-72	bathroom	covid19scenario-48:1964-1971	NIL	FAC	NOM	1.0
json2tab	covid19scenario-48-79	bathroom	covid19scenario-48:2053-2060	NIL	FAC	NOM	1.0
json2tab	covid19scenario-48-95	someone	covid19scenario-48:2357-2363	NIL	PER	NOM	1.0
json2tab	covid19scenario-48-103	people	covid19scenario-48:2640-2645	NIL	PER	NOM	1.0
json2tab	covid19scenario-106-13	laboratory	covid19scenario-106:321-330	NIL	FAC	NOM	1.0
json2tab	covid19scenario-106-16	source	covid19scenario-106:433-438	NIL	PER	NOM	1.0
json2tab	covid19scenario-106-19	lab	covid19scenario-106:527-529	NIL	ORG	NOM	1.0
json2tab	covid19scenario-106-20	world	covid19scenario-106:552-556	NIL	LOC	NOM	1.0
json2tab	covid19scenario-106-21	insiders	covid19scenario-106:585-592	NIL	PER	NOM	1.0
json2tab	covid19scenario-106-28	lab	covid19scenario-106:635-637	NIL	ORG	NOM	1.0
json2tab	covid19scenario-106-35	cities	covid19scenario-106:778-783	NIL	GPE	NOM	1.0
json2tab	covid19scenario-106-36	people	covid19scenario-106:866-871	NIL	PER	NOM	1.0
json2tab	covid19scenario-106-42	city	covid19scenario-106:954-957	NIL	GPE	NOM	1.0
json2tab	covid19scenario-106-43	population	covid19scenario-106:979-988	NIL	PER	NOM	1.0
json2tab	covid19scenario-106-49	stations	covid19scenario-106:1046-1053	NIL	FAC	NOM	1.0
json2tab	covid19scenario-106-50	city	covid19scenario-106:1083-1086	NIL	GPE	NOM	1.0
json2tab	covid19scenario-106-57	lab	covid19scenario-106:1296-1298	NIL	ORG	NOM	1.0
json2tab	covid19scenario-106-58	laboratory	covid19scenario-106:1364-1373	NIL	FAC	NOM	1.0
json2tab	covid19scenario-106-59	world	covid19scenario-106:1433-1437	NIL	LOC	NOM	1.0
json2tab	covid19scenario-106-66	scientists	covid19scenario-106:1495-1504	NIL	PER	NOM	1.0
json2tab	covid19scenario-106-67	nations	covid19scenario-106:1644-1650	NIL	GPE	NOM	1.0
json2tab	covid19scenario-106-72	lab	covid19scenario-106:1672-1674	NIL	ORG	NOM	1.0
json2tab	covid19scenario-106-75	lab	covid19scenario-106:1768-1770	NIL	ORG	NOM	1.0
json2tab	covid19scenario-106-81	commenter	covid19scenario-106:1946-1954	NIL	PER	NOM	1.0
json2tab	covid19scenario-106-82	facility	covid19scenario-106:1993-2000	NIL	FAC	NOM	1.0
json2tab	covid19scenario-106-83	metropolis	covid19scenario-106:2018-2027	NIL	GPE	NOM	1.0
json2tab	covid19scenario-106-84	lab	covid19scenario-106:2090-2092	NIL	FAC	NOM	1.0
json2tab	covid19scenario-106-94	people	covid19scenario-106:2135-2140	NIL	PER	NOM	1.0
json2tab	covid19scenario-106-95	bioweapon	covid19scenario-106:2165-2173	NIL	WEA	NOM	1.0
json2tab	covid19scenario-106-96	city	covid19scenario-106:2285-2288	NIL	GPE	NOM	1.0
json2tab	covid19scenario-106-112	city	covid19scenario-106:2333-2336	NIL	GPE	NOM	1.0
json2tab	covid19scenario-106-115	market	covid19scenario-106:2458-2463	NIL	FAC	NOM	1.0
json2tab	covid19scenario-106-116	lab	covid19scenario-106:2482-2484	NIL	FAC	NOM	1.0
json2tab	covid19scenario-106-120	17 out of 500	covid19scenario-106:2534-2546	NIL	PER	NOM	1.0
json2tab	covid19scenario-106-124	market	covid19scenario-106:2844-2849	NIL	FAC	NOM	1.0
json2tab	covid19scenario-106-125	city	covid19scenario-106:2858-2861	NIL	GPE	NOM	1.0
json2tab	covid19scenario-106-128	Scientists	covid19scenario-106:2864-2873	NIL	PER	NOM	1.0
json2tab	covid19scenario-106-130	market	covid19scenario-106:3015-3020	NIL	FAC	NOM	1.0
json2tab	covid19scenario-106-135	government	covid19scenario-106:3037-3046	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-4	Editor	covid19scenario-183:108-113	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-8	globe	covid19scenario-183:262-266	NIL	LOC	NOM	1.0
json2tab	covid19scenario-183-9	team	covid19scenario-183:281-284	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-10	journalists	covid19scenario-183:289-299	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-16	center	covid19scenario-183:661-666	NIL	FAC	NOM	1.0
json2tab	covid19scenario-183-24	lab	covid19scenario-183:1130-1132	NIL	FAC	NOM	1.0
json2tab	covid19scenario-183-25	spies	covid19scenario-183:1145-1149	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-35	spies	covid19scenario-183:1313-1317	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-36	lab	covid19scenario-183:1335-1337	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-45	scientists	covid19scenario-183:1397-1406	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-46	lab	covid19scenario-183:1431-1433	NIL	FAC	NOM	1.0
json2tab	covid19scenario-183-52	scientists	covid19scenario-183:1495-1504	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-53	lab	covid19scenario-183:1529-1531	NIL	FAC	NOM	1.0
json2tab	covid19scenario-183-71	spokesperson	covid19scenario-183:1903-1914	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-76	users	covid19scenario-183:2726-2730	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-78	authors	covid19scenario-183:3116-3122	NIL	PER	NOM	1.0
