json2tab	covid19scenario-251-219	others	covid19scenario-251:7447-7452	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-225	you	covid19scenario-251:7546-7548	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-226	you	covid19scenario-251:7617-7619	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-236	I	covid19scenario-251:7904-7904	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-237	we	covid19scenario-251:7929-7930	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-238	he	covid19scenario-251:7994-7995	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-242	we	covid19scenario-251:8017-8018	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-243	anyone	covid19scenario-251:8089-8094	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-244	we	covid19scenario-251:8097-8098	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-256	its	covid19scenario-251:8574-8576	NIL	ORG	PRO	1.0
json2tab	covid19scenario-251-266	which	covid19scenario-251:8818-8822	NIL	ORG	PRO	1.0
json2tab	covid19scenario-251-274	You	covid19scenario-251:8868-8870	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-282	which	covid19scenario-251:9013-9017	NIL	ORG	PRO	1.0
json2tab	covid19scenario-251-303	You	covid19scenario-251:9502-9504	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-315	I	covid19scenario-251:9792-9792	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-321	its	covid19scenario-251:10058-10060	NIL	ORG	PRO	1.0
json2tab	covid19scenario-251-333	you	covid19scenario-251:10821-10823	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-336	you	covid19scenario-251:10882-10884	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-343	they	covid19scenario-251:11241-11244	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-350	He	covid19scenario-251:11304-11305	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-360	we	covid19scenario-251:11707-11708	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-363	we	covid19scenario-251:11767-11768	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-364	I	covid19scenario-251:11781-11781	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-371	you	covid19scenario-251:11829-11831	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-377	we	covid19scenario-251:12034-12035	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-387	We	covid19scenario-251:12295-12296	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-396	We	covid19scenario-251:12588-12589	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-397	we	covid19scenario-251:12633-12634	NIL	GPE	PRO	1.0
json2tab	covid19scenario-251-398	you	covid19scenario-251:12680-12682	NIL	PER	PRO	1.0
json2tab	covid19scenario-251-399	everyone	covid19scenario-251:12704-12711	NIL	PER	PRO	1.0
json2tab	covid19scenario-123-11	who	covid19scenario-123:132-134	NIL	PER	PRO	1.0
json2tab	covid19scenario-123-12	who	covid19scenario-123:238-240	NIL	PER	PRO	1.0
json2tab	covid19scenario-123-34	we	covid19scenario-123:418-419	NIL	PER	PRO	1.0
json2tab	covid19scenario-123-35	themselves	covid19scenario-123:509-518	NIL	PER	PRO	1.0
json2tab	covid19scenario-123-44	they	covid19scenario-123:601-604	NIL	GPE	PRO	1.0
json2tab	covid19scenario-49-14	its	covid19scenario-49:510-512	NIL	ORG	PRO	1.0
json2tab	covid19scenario-49-30	who	covid19scenario-49:1018-1020	NIL	PER	PRO	1.0
json2tab	covid19scenario-49-61	whom	covid19scenario-49:1778-1781	NIL	PER	PRO	1.0
json2tab	covid19scenario-49-99	which	covid19scenario-49:2647-2651	NIL	ORG	PRO	1.0
json2tab	covid19scenario-49-138	who	covid19scenario-49:3318-3320	NIL	PER	PRO	1.0
json2tab	covid19scenario-49-148	We	covid19scenario-49:3457-3458	NIL	GPE	PRO	1.0
json2tab	covid19scenario-49-154	We	covid19scenario-49:3575-3576	NIL	PER	PRO	1.0
json2tab	covid19scenario-49-176	who	covid19scenario-49:4146-4148	NIL	PER	PRO	1.0
json2tab	covid19scenario-49-185	I	covid19scenario-49:4344-4344	NIL	PER	PRO	1.0
json2tab	covid19scenario-49-190	We	covid19scenario-49:4547-4548	NIL	GPE	PRO	1.0
json2tab	covid19scenario-49-192	one	covid19scenario-49:4734-4736	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-18	we	covid19scenario-200:1068-1069	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-24	You	covid19scenario-200:1584-1586	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-26	you	covid19scenario-200:1770-1772	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-27	you	covid19scenario-200:1795-1797	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-30	your	covid19scenario-200:1835-1838	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-35	Our	covid19scenario-200:2251-2253	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-38	our	covid19scenario-200:2439-2441	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-40	your	covid19scenario-200:2600-2603	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-45	them	covid19scenario-200:2886-2889	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-49	we	covid19scenario-200:2997-2998	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-54	we	covid19scenario-200:3218-3219	NIL	PER	PRO	1.0
json2tab	covid19scenario-200-57	you	covid19scenario-200:3537-3539	NIL	PER	PRO	1.0
json2tab	covid19scenario-27-28	who	covid19scenario-27:1382-1384	NIL	PER	PRO	1.0
json2tab	covid19scenario-27-33	who	covid19scenario-27:1683-1685	NIL	PER	PRO	1.0
json2tab	covid19scenario-27-34	what	covid19scenario-27:1690-1693	NIL	PER	PRO	1.0
json2tab	covid19scenario-27-85	they	covid19scenario-27:5305-5308	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-4	you	covid19scenario-66:72-74	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-8	you	covid19scenario-66:824-826	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-10	everyone	covid19scenario-66:909-916	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-12	you	covid19scenario-66:1080-1082	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-14	everyone	covid19scenario-66:1156-1163	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-16	your	covid19scenario-66:1242-1245	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-18	your	covid19scenario-66:1350-1353	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-20	You	covid19scenario-66:1551-1553	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-22	you	covid19scenario-66:1652-1654	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-24	Your	covid19scenario-66:1690-1693	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-25	your	covid19scenario-66:1770-1773	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-28	You	covid19scenario-66:1890-1892	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-30	you	covid19scenario-66:1982-1984	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-32	Your	covid19scenario-66:2011-2014	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-33	your	covid19scenario-66:2091-2094	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-37	they	covid19scenario-66:2370-2373	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-41	they	covid19scenario-66:2529-2532	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-44	your	covid19scenario-66:2637-2640	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-45	your	covid19scenario-66:2684-2687	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-48	your	covid19scenario-66:2726-2729	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-50	your	covid19scenario-66:2788-2791	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-51	your	covid19scenario-66:2835-2838	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-54	your	covid19scenario-66:2877-2880	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-56	you	covid19scenario-66:2958-2960	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-58	you	covid19scenario-66:3020-3022	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-60	your	covid19scenario-66:3355-3358	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-61	your	covid19scenario-66:3384-3387	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-64	your	covid19scenario-66:3533-3536	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-65	your	covid19scenario-66:3562-3565	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-72	your	covid19scenario-66:4216-4219	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-73	your	covid19scenario-66:4244-4247	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-78	your	covid19scenario-66:4520-4523	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-79	your	covid19scenario-66:4548-4551	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-85	their	covid19scenario-66:4788-4792	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-88	your	covid19scenario-66:4855-4858	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-89	you	covid19scenario-66:4887-4889	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-97	you	covid19scenario-66:5544-5546	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-98	your	covid19scenario-66:5658-5661	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-105	you	covid19scenario-66:5718-5720	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-106	your	covid19scenario-66:5731-5734	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-112	you	covid19scenario-66:5848-5850	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-113	your	covid19scenario-66:5868-5871	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-127	who	covid19scenario-66:6163-6165	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-131	yourself	covid19scenario-66:6214-6221	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-132	others	covid19scenario-66:6227-6232	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-133	your	covid19scenario-66:6309-6312	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-134	you	covid19scenario-66:6339-6341	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-141	others	covid19scenario-66:6442-6447	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-142	they	covid19scenario-66:6458-6461	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-143	they	covid19scenario-66:6497-6500	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-148	your	covid19scenario-66:6534-6537	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-149	you	covid19scenario-66:6564-6566	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-153	others	covid19scenario-66:6658-6663	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-154	they	covid19scenario-66:6674-6677	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-155	they	covid19scenario-66:6713-6716	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-160	your	covid19scenario-66:6730-6733	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-164	your	covid19scenario-66:6873-6876	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-165	where	covid19scenario-66:6955-6959	NIL	FAC	PRO	1.0
json2tab	covid19scenario-66-166	others	covid19scenario-66:7004-7009	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-174	your	covid19scenario-66:7121-7124	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-175	your	covid19scenario-66:7146-7149	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-176	you	covid19scenario-66:7174-7176	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-180	your	covid19scenario-66:7231-7234	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-182	your	covid19scenario-66:7280-7283	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-184	you	covid19scenario-66:7375-7377	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-189	you	covid19scenario-66:7483-7485	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-190	you	covid19scenario-66:7503-7505	NIL	PER	PRO	1.0
json2tab	covid19scenario-66-197	you	covid19scenario-66:7575-7577	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-9	its	covid19scenario-114:728-730	NIL	ORG	PRO	1.0
json2tab	covid19scenario-114-15	our	covid19scenario-114:760-762	NIL	ORG	PRO	1.0
json2tab	covid19scenario-114-18	you	covid19scenario-114:892-894	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-19	you	covid19scenario-114:904-906	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-26	her	covid19scenario-114:1580-1582	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-27	I	covid19scenario-114:1593-1593	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-32	you	covid19scenario-114:1626-1628	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-33	you	covid19scenario-114:1679-1681	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-49	We	covid19scenario-114:2476-2477	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-50	someone	covid19scenario-114:2733-2739	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-60	We	covid19scenario-114:2762-2763	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-66	our	covid19scenario-114:2881-2883	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-72	who	covid19scenario-114:2912-2914	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-73	us	covid19scenario-114:2928-2929	NIL	ORG	PRO	1.0
json2tab	covid19scenario-114-74	they	covid19scenario-114:2936-2939	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-88	I	covid19scenario-114:3322-3322	NIL	PER	PRO	1.0
json2tab	covid19scenario-114-92	that	covid19scenario-114:3451-3454	NIL	ORG	PRO	1.0
json2tab	covid19scenario-233-2	we	covid19scenario-233:332-333	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-4	We	covid19scenario-233:401-402	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-6	we	covid19scenario-233:545-546	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-11	We	covid19scenario-233:633-634	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-12	you	covid19scenario-233:745-747	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-18	we	covid19scenario-233:790-791	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-19	our	covid19scenario-233:804-806	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-20	we	covid19scenario-233:851-852	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-26	we	covid19scenario-233:974-975	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-27	we	covid19scenario-233:1009-1010	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-28	our	covid19scenario-233:1068-1070	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-36	you	covid19scenario-233:1296-1298	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-40	you	covid19scenario-233:2692-2694	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-41	your	covid19scenario-233:2736-2739	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-42	you	covid19scenario-233:2774-2776	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-48	you	covid19scenario-233:2953-2955	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-54	you	covid19scenario-233:3389-3391	NIL	PER	PRO	1.0
json2tab	covid19scenario-233-62	She	covid19scenario-233:3671-3673	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-0	You	covid19scenario-182:15-17	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-18	you	covid19scenario-182:718-720	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-19	you	covid19scenario-182:735-737	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-30	who	covid19scenario-182:1075-1077	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-31	you	covid19scenario-182:1122-1124	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-38	You	covid19scenario-182:1138-1140	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-39	your	covid19scenario-182:1236-1239	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-45	others	covid19scenario-182:1608-1613	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-48	you	covid19scenario-182:1619-1621	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-49	them	covid19scenario-182:1711-1714	NIL	ORG	PRO	1.0
json2tab	covid19scenario-182-50	your	covid19scenario-182:1722-1725	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-57	who	covid19scenario-182:1897-1899	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-72	who	covid19scenario-182:2238-2240	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-73	those	covid19scenario-182:2262-2266	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-74	who	covid19scenario-182:2268-2270	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-75	someone	covid19scenario-182:2301-2307	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-76	who	covid19scenario-182:2309-2311	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-89	they	covid19scenario-182:2468-2471	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-94	your	covid19scenario-182:2719-2722	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-96	you	covid19scenario-182:2767-2769	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-97	we	covid19scenario-182:2802-2803	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-100	You	covid19scenario-182:2880-2882	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-101	you	covid19scenario-182:2925-2927	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-107	who	covid19scenario-182:3033-3035	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-115	you	covid19scenario-182:3072-3074	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-116	your	covid19scenario-182:3096-3099	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-117	your	covid19scenario-182:3166-3169	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-126	you	covid19scenario-182:3391-3393	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-127	elsewhere	covid19scenario-182:3431-3439	NIL	LOC	PRO	1.0
json2tab	covid19scenario-182-132	you	covid19scenario-182:3551-3553	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-134	you	covid19scenario-182:3712-3714	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-135	you	covid19scenario-182:3756-3758	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-157	others	covid19scenario-182:4070-4075	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-158	who	covid19scenario-182:4078-4080	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-170	who	covid19scenario-182:4136-4138	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-177	who	covid19scenario-182:4250-4252	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-183	their	covid19scenario-182:4507-4511	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-194	others	covid19scenario-182:4924-4929	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-197	you	covid19scenario-182:5977-5979	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-198	you	covid19scenario-182:6024-6026	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-199	there	covid19scenario-182:6070-6074	NIL	LOC	PRO	1.0
json2tab	covid19scenario-182-207	you	covid19scenario-182:6117-6119	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-208	your	covid19scenario-182:6152-6155	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-215	you	covid19scenario-182:6203-6205	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-221	your	covid19scenario-182:6256-6259	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-222	yourself	covid19scenario-182:6344-6351	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-230	Your	covid19scenario-182:6360-6363	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-231	you	covid19scenario-182:6422-6424	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-232	others	covid19scenario-182:6480-6485	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-256	your	covid19scenario-182:7001-7004	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-268	your	covid19scenario-182:7630-7633	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-278	others	covid19scenario-182:8213-8218	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-280	others	covid19scenario-182:8479-8484	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-284	you	covid19scenario-182:9426-9428	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-289	you	covid19scenario-182:9476-9478	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-293	you	covid19scenario-182:9513-9515	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-307	your	covid19scenario-182:9759-9762	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-308	their	covid19scenario-182:9788-9792	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-312	you	covid19scenario-182:9826-9828	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-313	your	covid19scenario-182:9852-9855	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-314	your	covid19scenario-182:9875-9878	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-315	you	covid19scenario-182:9886-9888	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-316	your	covid19scenario-182:9932-9935	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-322	You	covid19scenario-182:9973-9975	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-328	we	covid19scenario-182:10184-10185	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-338	You	covid19scenario-182:11828-11830	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-340	You	covid19scenario-182:12192-12194	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-378	you	covid19scenario-182:15979-15981	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-384	You	covid19scenario-182:16059-16061	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-388	you	covid19scenario-182:16081-16083	NIL	PER	PRO	1.0
json2tab	covid19scenario-121-18	some	covid19scenario-121:239-242	NIL	PER	PRO	1.0
json2tab	covid19scenario-121-34	his	covid19scenario-121:585-587	NIL	PER	PRO	1.0
json2tab	covid19scenario-121-51	who	covid19scenario-121:659-661	NIL	PER	PRO	1.0
json2tab	covid19scenario-121-65	he	covid19scenario-121:1085-1086	NIL	PER	PRO	1.0
json2tab	covid19scenario-121-85	I	covid19scenario-121:1420-1420	NIL	PER	PRO	1.0
json2tab	covid19scenario-121-98	where	covid19scenario-121:1768-1772	NIL	GPE	PRO	1.0
json2tab	covid19scenario-121-123	I	covid19scenario-121:2460-2460	NIL	PER	PRO	1.0
json2tab	covid19scenario-121-124	those	covid19scenario-121:2475-2479	NIL	PER	PRO	1.0
json2tab	covid19scenario-121-125	who	covid19scenario-121:2481-2483	NIL	PER	PRO	1.0
json2tab	covid19scenario-121-126	they	covid19scenario-121:2489-2492	NIL	PER	PRO	1.0
json2tab	covid19scenario-121-138	we	covid19scenario-121:2636-2637	NIL	PER	PRO	1.0
json2tab	covid19scenario-121-139	we	covid19scenario-121:2727-2728	NIL	PER	PRO	1.0
json2tab	covid19scenario-121-140	she	covid19scenario-121:2781-2783	NIL	PER	PRO	1.0
json2tab	covid19scenario-146-0	your	covid19scenario-146:22-25	NIL	PER	PRO	1.0
json2tab	covid19scenario-146-2	your	covid19scenario-146:95-98	NIL	PER	PRO	1.0
json2tab	covid19scenario-146-5	your	covid19scenario-146:159-162	NIL	PER	PRO	1.0
json2tab	covid19scenario-146-14	It	covid19scenario-146:485-486	NIL	ORG	PRO	1.0
json2tab	covid19scenario-146-17	You	covid19scenario-146:563-565	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-2	you	covid19scenario-91:85-87	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-3	your	covid19scenario-91:112-115	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-9	your	covid19scenario-91:398-401	NIL	PER	PRO	1.0
