json2tab	L0C04958N-284	China	L0C04958N:5725-5729	NIL	GPE	NAM	1.0
json2tab	L0C04958N-285	Wuhan Institute of Biological Products	L0C04958N:5763-5800	NIL	ORG	NAM	1.0
json2tab	L0C04958N-286	China	L0C04958N:5910-5914	NIL	GPE	NAM	1.0
json2tab	L0C04958N-298	Wuhan Institute of Biological Products	L0C04958N:5937-5974	NIL	ORG	NAM	1.0
json2tab	L0C04958N-299	Chinese	L0C04958N:6020-6026	NIL	GPE	NAM	1.0
json2tab	L0C04958N-304	Shoham	L0C04958N:6055-6060	NIL	PER	NAM	1.0
json2tab	L0C04958N-305	Chinese	L0C04958N:6103-6109	NIL	GPE	NAM	1.0
json2tab	L0C04958N-310	SARS	L0C04958N:6174-6177	NIL	MHI	NAM	1.0
json2tab	L0C04958N-314	SARS virus	L0C04958N:6224-6233	NIL	MHI	NAM	1.0
json2tab	L0C04958N-320	State Department	L0C04958N:6418-6433	NIL	ORG	NAM	1.0
json2tab	L0C04958N-321	China	L0C04958N:6490-6494	NIL	GPE	NAM	1.0
json2tab	L0C04958N-324	People’s Republic of China	L0C04958N:6590-6615	NIL	GPE	NAM	1.0
json2tab	L0C04958N-325	United States	L0C04958N:6811-6823	NIL	GPE	NAM	1.0
json2tab	L0C04958N-326	China	L0C04958N:6834-6838	NIL	GPE	NAM	1.0
json2tab	L0C04958N-334	United States	L0C04958N:6924-6936	NIL	GPE	NAM	1.0
json2tab	L0C04958N-335	Chinese	L0C04958N:6978-6984	NIL	GPE	NAM	1.0
json2tab	L0C04958N-342	Hunan Seafood Market	L0C04958N:7203-7222	NIL	FAC	NAM	1.0
json2tab	L0C04958N-343	China	L0C04958N:7244-7248	NIL	GPE	NAM	1.0
json2tab	L0C04958N-352	Rutgers University	L0C04958N:7300-7317	NIL	ORG	NAM	1.0
json2tab	L0C04958N-353	Richard Ebright	L0C04958N:7334-7348	NIL	PER	NAM	1.0
json2tab	L0C04958N-354	Daily Mail	L0C04958N:7364-7373	NIL	ORG	NAM	1.0
json2tab	L0C04958F-0	Institut Pasteur	L0C04958F:14-29	NIL	ORG	NAM	1.0
json2tab	L0C04958F-2	France	L0C04958F:141-146	NIL	GPE	NAM	1.0
json2tab	L0C04958F-4	Institut Pasteur	L0C04958F:350-365	NIL	ORG	NAM	1.0
json2tab	L0C04958F-8	Institut Pasteur	L0C04958F:372-387	NIL	ORG	NAM	1.0
json2tab	L0C04958F-12	Institut Pasteur	L0C04958F:528-543	NIL	ORG	NAM	1.0
json2tab	L0C04958F-14	Institut Pasteur	L0C04958F:583-598	NIL	ORG	NAM	1.0
json2tab	L0C04958F-15	Twitter	L0C04958F:627-633	NIL	ORG	NAM	1.0
json2tab	L0C04958F-22	Institut Pasteur's	L0C04958F:674-691	NIL	ORG	NAM	1.0
json2tab	L0C04958F-26	Institut Pasteur	L0C04958F:847-862	NIL	ORG	NAM	1.0
json2tab	L0C04958F-27	SARS-CoV-2 virus	L0C04958F:883-898	NIL	MHI	NAM	1.0
json2tab	L0C04958F-28	Wuhan	L0C04958F:930-934	NIL	GPE	NAM	1.0
json2tab	L0C04958F-29	Chinese	L0C04958F:976-982	NIL	GPE	NAM	1.0
json2tab	L0C04958F-38	COVID-19	L0C04958F:1224-1231	NIL	ORG	NAM	1.0
json2tab	L0C04958F-40	Institut Pasteur	L0C04958F:1377-1392	NIL	ORG	NAM	1.0
json2tab	L0C04958F-42	Institut Pasteur	L0C04958F:1403-1418	NIL	ORG	NAM	1.0
json2tab	L0C04958F-43	Wuhan	L0C04958F:1463-1467	NIL	GPE	NAM	1.0
json2tab	L0C04958F-44	China	L0C04958F:1472-1476	NIL	GPE	NAM	1.0
json2tab	L0C04958F-50	Institut Pasteur	L0C04958F:1487-1502	NIL	ORG	NAM	1.0
json2tab	L0C04958F-51	Sanofi	L0C04958F:1541-1546	NIL	ORG	NAM	1.0
json2tab	L0C04958F-52	subsidiary Sanofi-Pasteur	L0C04958F:1576-1600	NIL	ORG	NAM	1.0
json2tab	L0C04958F-66	the Institut Pasteur	L0C04958F:1666-1685	NIL	ORG	NAM	1.0
json2tab	L0C04958F-72	Institut Pasteur	L0C04958F:1883-1898	NIL	ORG	NAM	1.0
json2tab	L0C04958F-76	Institut Pasteur	L0C04958F:1951-1966	NIL	ORG	NAM	1.0
json2tab	L0C04958F-82	South-East Asia	L0C04958F:2424-2438	NIL	LOC	NAM	1.0
json2tab	L0C04958F-88	HIV	L0C04958F:2628-2630	NIL	ORG	NAM	1.0
json2tab	L0C04958F-94	Institut Pasteur	L0C04958F:2809-2824	NIL	ORG	NAM	1.0
json2tab	L0C04958F-96	Institut Pasteur	L0C04958F:3000-3015	NIL	ORG	NAM	1.0
json2tab	L0C04958F-98	Institut Pasteur	L0C04958F:3364-3379	NIL	ORG	NAM	1.0
json2tab	L0C04958F-99	measles	L0C04958F:3541-3547	NIL	MHI	NAM	1.0
json2tab	L0C04958F-104	Institut Pasteur	L0C04958F:4225-4240	NIL	ORG	NAM	1.0
json2tab	L0C04958F-105	Wuhan	L0C04958F:4285-4289	NIL	GPE	NAM	1.0
json2tab	L0C04958F-106	China	L0C04958F:4294-4298	NIL	GPE	NAM	1.0
json2tab	L0C04958F-112	Institut Pasteur	L0C04958F:4349-4364	NIL	ORG	NAM	1.0
json2tab	L0C04958F-113	Wuhan	L0C04958F:4406-4410	NIL	GPE	NAM	1.0
json2tab	L0C04958F-114	China	L0C04958F:4415-4419	NIL	GPE	NAM	1.0
json2tab	L0C04958F-120	Wuhan	L0C04958F:4449-4453	NIL	GPE	NAM	1.0
json2tab	L0C04958F-121	Chinese	L0C04958F:4543-4549	NIL	GPE	NAM	1.0
json2tab	L0C04958F-122	Institut Pasteur	L0C04958F:4586-4601	NIL	ORG	NAM	1.0
json2tab	L0C04958F-140	Institut Pasteur of Shanghai	L0C04958F:4650-4677	NIL	ORG	NAM	1.0
json2tab	L0C04958F-141	IPS	L0C04958F:4680-4682	NIL	ORG	NAM	1.0
json2tab	L0C04958F-142	Wuhan	L0C04958F:4722-4726	NIL	GPE	NAM	1.0
json2tab	L0C04958F-143	Chinese	L0C04958F:4764-4770	NIL	GPE	NAM	1.0
json2tab	L0C04958F-154	Institut Pasteur	L0C04958F:4793-4808	NIL	ORG	NAM	1.0
json2tab	L0C04958F-155	Sanofi	L0C04958F:4932-4937	NIL	ORG	NAM	1.0
json2tab	L0C04958F-164	Institut Pasteur	L0C04958F:4967-4982	NIL	ORG	NAM	1.0
json2tab	L0C04958F-172	Institut Pasteur	L0C04958F:5163-5178	NIL	ORG	NAM	1.0
json2tab	L0C04958F-173	dengue	L0C04958F:5393-5398	NIL	MHI	NAM	1.0
json2tab	L0C04958F-174	fever	L0C04958F:5414-5418	NIL	MHI	NAM	1.0
json2tab	L0C04958F-175	Zika	L0C04958F:5421-5424	NIL	MHI	NAM	1.0
json2tab	L0C04958F-186	Institut Pasteur	L0C04958F:5638-5653	NIL	ORG	NAM	1.0
json2tab	L0C04958F-190	Institut Pasteur	L0C04958F:5733-5748	NIL	ORG	NAM	1.0
json2tab	L0C04958F-192	the Institut Pasteur	L0C04958F:5770-5789	NIL	ORG	NAM	1.0
json2tab	L0C04958F-202	Institut Pasteur	L0C04958F:6239-6254	NIL	ORG	NAM	1.0
json2tab	L0C04958F-204	Institut Pasteur	L0C04958F:6420-6435	NIL	ORG	NAM	1.0
json2tab	L0C04958F-206	Institut Pasteur	L0C04958F:6521-6536	NIL	ORG	NAM	1.0
json2tab	L0C04958F-207	the Paris Court	L0C04958F:6622-6636	NIL	ORG	NAM	1.0
json2tab	L0C04958F-210	Institut Pasteur	L0C04958F:6827-6842	NIL	ORG	NAM	1.0
json2tab	L0C04958F-216	Senlis Criminal Court	L0C04958F:6944-6964	NIL	ORG	NAM	1.0
json2tab	L0C04958F-220	Institut Pasteur's	L0C04958F:7220-7237	NIL	ORG	NAM	1.0
json2tab	L0C04958F-226	Institut Pasteur	L0C04958F:7324-7339	NIL	ORG	NAM	1.0
json2tab	L0C04958F-234	Wuhan	L0C04958F:7721-7725	NIL	GPE	NAM	1.0
json2tab	L0C04958F-242	Indian	L0C04958F:8023-8028	NIL	GPE	NAM	1.0
json2tab	L0C04958F-244	HIV	L0C04958F:8083-8085	NIL	ORG	NAM	1.0
json2tab	L0C04958F-250	HIV	L0C04958F:8548-8550	NIL	MHI	NAM	1.0
json2tab	L0C04958F-252	HIV	L0C04958F:8713-8715	NIL	ORG	NAM	1.0
json2tab	L0C04958F-256	Etienne Simon-Lorière	L0C04958F:9173-9193	NIL	PER	NAM	1.0
json2tab	L0C04958F-257	Institut Pasteur	L0C04958F:9268-9283	NIL	ORG	NAM	1.0
json2tab	L0C04958F-264	HIV	L0C04958F:9507-9509	NIL	MHI	NAM	1.0
json2tab	L0C04958F-265	Indian	L0C04958F:9572-9577	NIL	GPE	NAM	1.0
json2tab	L0C04958F-270	Olivier Schwartz	L0C04958F:9759-9774	NIL	PER	NAM	1.0
json2tab	L0C04958F-271	Institut Pasteur	L0C04958F:9820-9835	NIL	ORG	NAM	1.0
json2tab	L0C04958F-272	France	L0C04958F:9847-9852	NIL	GPE	NAM	1.0
json2tab	L0C04958F-278	Indian	L0C04958F:9881-9886	NIL	GPE	NAM	1.0
json2tab	L0C04958F-290	Le Monde	L0C04958F:10362-10369	NIL	ORG	NAM	1.0
json2tab	L0C04958F-294	Kristian G. Andersen	L0C04958F:10671-10690	NIL	PER	NAM	1.0
json2tab	L0C04958F-295	Andrew Rambaut	L0C04958F:10693-10706	NIL	PER	NAM	1.0
json2tab	L0C04958F-296	W. Ian Lipkin	L0C04958F:10709-10721	NIL	PER	NAM	1.0
json2tab	L0C04958F-297	Edward C	L0C04958F:10724-10731	NIL	PER	NAM	1.0
json2tab	L0C04958F-302	Holmes	L0C04958F:10734-10739	NIL	PER	NAM	1.0
json2tab	L0C04958F-303	Robert F.	L0C04958F:10741-10749	NIL	PER	NAM	1.0
json2tab	L0C04958F-310	Wuhan	L0C04958F:11154-11158	NIL	GPE	NAM	1.0
json2tab	L0C04958F-318	the Institut Pasteur	L0C04958F:11316-11335	NIL	ORG	NAM	1.0
json2tab	L0C04958F-324	Wuhan	L0C04958F:11529-11533	NIL	GPE	NAM	1.0
json2tab	L0C04958F-325	virus SARS-CoV-2	L0C04958F:11546-11561	NIL	MHI	NAM	1.0
json2tab	L0C04958F-326	Institut Pasteur of Shanghai	L0C04958F:11606-11633	NIL	ORG	NAM	1.0
json2tab	L0C04958F-327	IPS	L0C04958F:11636-11638	NIL	ORG	NAM	1.0
json2tab	L0C04958F-338	Institut Pasteur	L0C04958F:11701-11716	NIL	ORG	NAM	1.0
json2tab	L0C04958F-339	Paris	L0C04958F:11719-11723	NIL	GPE	NAM	1.0
json2tab	L0C04958F-340	China	L0C04958F:11774-11778	NIL	GPE	NAM	1.0
json2tab	L0C04958F-356	Kristian G. Andersen	L0C04958F:12528-12547	NIL	PER	NAM	1.0
json2tab	L0C04958F-357	Andrew Rambaut	L0C04958F:12550-12563	NIL	PER	NAM	1.0
json2tab	L0C04958F-358	W. Ian Lipkin	L0C04958F:12566-12578	NIL	PER	NAM	1.0
json2tab	L0C04958F-359	Edward C	L0C04958F:12581-12588	NIL	PER	NAM	1.0
json2tab	L0C04958F-364	Holmes	L0C04958F:12591-12596	NIL	PER	NAM	1.0
json2tab	L0C04958F-365	Robert F.	L0C04958F:12598-12606	NIL	PER	NAM	1.0
json2tab	L0C04958F-368	Olivier Schwartz	L0C04958F:12661-12676	NIL	PER	NAM	1.0
json2tab	L0C04958F-369	Institut Pasteur	L0C04958F:12713-12728	NIL	ORG	NAM	1.0
json2tab	L0C04958F-372	Institut Pasteur of Shanghai	L0C04958F:12801-12828	NIL	ORG	NAM	1.0
json2tab	L0C04958F-373	IPS	L0C04958F:12831-12833	NIL	ORG	NAM	1.0
json2tab	L0C04958F-374	Wuhan	L0C04958F:12890-12894	NIL	GPE	NAM	1.0
json2tab	L0C04958F-375	Chinese	L0C04958F:12924-12930	NIL	GPE	NAM	1.0
json2tab	L0C04958F-386	China	L0C04958F:12975-12979	NIL	GPE	NAM	1.0
json2tab	L0C04958F-387	French-Chinese	L0C04958F:13207-13220	NIL	GPE	NAM	1.0
json2tab	L0C04958F-388	Peking	L0C04958F:13301-13306	NIL	GPE	NAM	1.0
json2tab	L0C04958F-394	International Health Regulations	L0C04958F:13366-13397	NIL	ORG	NAM	1.0
json2tab	L0C04958F-396	Wuhan	L0C04958F:13713-13717	NIL	GPE	NAM	1.0
json2tab	L0C04958F-397	the Virology Institut of Wuhan	L0C04958F:13736-13765	NIL	ORG	NAM	1.0
json2tab	L0C04958F-398	Franco-Chinese	L0C04958F:13798-13811	NIL	GPE	NAM	1.0
json2tab	L0C04958F-399	Institut Pasteur	L0C04958F:13846-13861	NIL	ORG	NAM	1.0
json2tab	L0C04958F-400	Chinese	L0C04958F:13945-13951	NIL	GPE	NAM	1.0
json2tab	L0C04958F-401	Chinese	L0C04958F:13980-13986	NIL	GPE	NAM	1.0
json2tab	L0C04958F-420	Institut Pasteur of Shanghai	L0C04958F:14032-14059	NIL	ORG	NAM	1.0
json2tab	L0C04958F-421	IPS	L0C04958F:14062-14064	NIL	ORG	NAM	1.0
json2tab	L0C04958F-422	the Academy of sciences	L0C04958F:14119-14141	NIL	ORG	NAM	1.0
json2tab	L0C04958F-423	China	L0C04958F:14146-14150	NIL	GPE	NAM	1.0
json2tab	L0C04958F-424	IPS	L0C04958F:14166-14168	NIL	ORG	NAM	1.0
json2tab	L0C04958F-425	Institut Pasteur	L0C04958F:14299-14314	NIL	ORG	NAM	1.0
json2tab	L0C04958F-426	Kourilsky	L0C04958F:14342-14350	NIL	PER	NAM	1.0
json2tab	L0C04958F-427	the College de France	L0C04958F:14375-14395	NIL	ORG	NAM	1.0
json2tab	L0C04958F-428	Institut Pasteur	L0C04958F:14426-14441	NIL	ORG	NAM	1.0
json2tab	L0C04958F-450	France	L0C04958F:14516-14521	NIL	GPE	NAM	1.0
json2tab	L0C04958F-454	the Institut Pasteur of Shanghai	L0C04958F:14586-14617	NIL	ORG	NAM	1.0
json2tab	L0C04958F-455	IPS	L0C04958F:14620-14622	NIL	ORG	NAM	1.0
json2tab	L0C04958F-458	Shanghai Pasteur Institute	L0C04958F:14727-14752	NIL	ORG	NAM	1.0
json2tab	L0C04958F-459	IPS	L0C04958F:14755-14757	NIL	ORG	NAM	1.0
json2tab	L0C04958F-462	Wuhan	L0C04958F:14830-14834	NIL	GPE	NAM	1.0
json2tab	L0C04958F-463	the Institut Pasteur of Shanghai	L0C04958F:14837-14868	NIL	ORG	NAM	1.0
json2tab	L0C04958F-464	IPS	L0C04958F:14871-14873	NIL	ORG	NAM	1.0
json2tab	L0C04958F-465	Franco-Chinese	L0C04958F:14939-14952	NIL	GPE	NAM	1.0
json2tab	L0C04958F-476	the Chinese Center for Disease Control and Prevention	L0C04958F:15203-15255	NIL	ORG	NAM	1.0
json2tab	L0C04958F-477	the Virology Institut	L0C04958F:15269-15289	NIL	ORG	NAM	1.0
json2tab	L0C04958F-478	Wuhan	L0C04958F:15294-15298	NIL	GPE	NAM	1.0
json2tab	L0C04958F-490	IPS	L0C04958F:15363-15365	NIL	ORG	NAM	1.0
json2tab	L0C04958F-491	Wuhan	L0C04958F:15423-15427	NIL	GPE	NAM	1.0
json2tab	L0C04958F-492	Wuhan	L0C04958F:15482-15486	NIL	GPE	NAM	1.0
json2tab	L0C04958F-500	IPS	L0C04958F:15494-15496	NIL	ORG	NAM	1.0
json2tab	L0C04958F-501	Asia	L0C04958F:15557-15560	NIL	LOC	NAM	1.0
json2tab	L0C04958F-502	Hong Kong	L0C04958F:15570-15578	NIL	GPE	NAM	1.0
json2tab	L0C04958F-503	Laos	L0C04958F:15581-15584	NIL	GPE	NAM	1.0
json2tab	L0C04958F-504	Cambodia	L0C04958F:15591-15598	NIL	GPE	NAM	1.0
json2tab	L0C04958F-505	African	L0C04958F:15698-15704	NIL	LOC	NAM	1.0
json2tab	L0C04958F-524	Institut Pasteur	L0C04958F:15728-15743	NIL	ORG	NAM	1.0
json2tab	L0C04958F-525	Paris	L0C04958F:15746-15750	NIL	GPE	NAM	1.0
json2tab	L0C04958F-526	France	L0C04958F:15782-15787	NIL	GPE	NAM	1.0
json2tab	L0C04958F-530	The Institut Pasteur	L0C04958F:15895-15914	NIL	ORG	NAM	1.0
json2tab	L0C04958F-531	Paris	L0C04958F:15917-15921	NIL	GPE	NAM	1.0
json2tab	L0C04958F-532	France	L0C04958F:15953-15958	NIL	GPE	NAM	1.0
json2tab	L0C04958F-536	Institut	L0C04958F:16091-16098	NIL	ORG	NAM	1.0
json2tab	L0C04958F-538	Wuhan	L0C04958F:16186-16190	NIL	GPE	NAM	1.0
json2tab	L0C04958F-542	Institut Pasteur	L0C04958F:16366-16381	NIL	ORG	NAM	1.0
json2tab	L0C04958F-544	Institut Pasteur	L0C04958F:16636-16651	NIL	ORG	NAM	1.0
json2tab	L0C04958F-546	Institut Pasteur	L0C04958F:16784-16799	NIL	ORG	NAM	1.0
json2tab	L0C04958F-552	Institut Pasteur	L0C04958F:16830-16845	NIL	ORG	NAM	1.0
json2tab	L0C04958F-554	Institut Pasteur's	L0C04958F:17051-17068	NIL	ORG	NAM	1.0
json2tab	L0C04958F-556	China	L0C04958F:17248-17252	NIL	GPE	NAM	1.0
json2tab	L0C04958F-562	Institut Pasteur's	L0C04958F:17409-17426	NIL	ORG	NAM	1.0
json2tab	L0C04958F-563	measles virus	L0C04958F:17548-17560	NIL	MHI	NAM	1.0
json2tab	L0C04958F-572	Institut Pasteur's	L0C04958F:18574-18591	NIL	ORG	NAM	1.0
json2tab	L0C04958F-576	Institut Pasteur	L0C04958F:18828-18843	NIL	ORG	NAM	1.0
json2tab	L0C04958F-580	French	L0C04958F:18987-18992	NIL	GPE	NAM	1.0
json2tab	L0C04958F-581	Senlis Criminal Court	L0C04958F:19006-19026	NIL	ORG	NAM	1.0
json2tab	L0C04958F-586	Institut Pasteur	L0C04958F:19096-19111	NIL	ORG	NAM	1.0
json2tab	L0C04958F-592	Chinese	L0C04958F:19334-19340	NIL	GPE	NAM	1.0
json2tab	L0C04958F-598	Institut Pasteur	L0C04958F:19462-19477	NIL	ORG	NAM	1.0
json2tab	L0C049591-0	Latin America	L0C049591:24-36	NIL	LOC	NAM	1.0
json2tab	L0C049591-2	Peruvian	L0C049591:43-50	NIL	GPE	NAM	1.0
json2tab	L0C049591-3	Bill Gates	L0C049591:101-110	NIL	PER	NAM	1.0
json2tab	L0C049591-4	George Soros	L0C049591:113-124	NIL	PER	NAM	1.0
json2tab	L0C049591-5	Rockefeller	L0C049591:134-144	NIL	PER	NAM	1.0
json2tab	L0C049591-24	Donald Trump	L0C049591:452-463	NIL	PER	NAM	1.0
json2tab	L0C049591-25	U.S. Capitol	L0C049591:498-509	NIL	FAC	NAM	1.0
json2tab	L0C049591-26	Congressional	L0C049591:527-539	NIL	ORG	NAM	1.0
json2tab	L0C049591-27	Joe Biden’s	L0C049591:569-579	NIL	PER	NAM	1.0
json2tab	L0C049591-34	Jacob Anthony Chansley	L0C049591:668-689	NIL	PER	NAM	1.0
json2tab	L0C049591-38	Chansley	L0C049591:757-764	NIL	PER	NAM	1.0
json2tab	L0C049591-39	QAnon	L0C049591:796-800	NIL	ORG	NAM	1.0
json2tab	L0C049591-54	U.S.	L0C049591:941-944	NIL	GPE	NAM	1.0
json2tab	L0C049591-55	Trump	L0C049591:968-972	NIL	PER	NAM	1.0
json2tab	L0C049591-68	Latin America	L0C049591:1137-1149	NIL	LOC	NAM	1.0
json2tab	L0C049591-76	Peter Knight	L0C049591:1736-1747	NIL	PER	NAM	1.0
json2tab	L0C049591-78	Jack Bratich	L0C049591:1840-1851	NIL	PER	NAM	1.0
json2tab	L0C049591-90	United States	L0C049591:2584-2596	NIL	GPE	NAM	1.0
json2tab	L0C049591-96	French	L0C049591:2868-2873	NIL	GPE	NAM	1.0
json2tab	L0C049591-97	Bolshevik	L0C049591:2891-2899	NIL	ORG	NAM	1.0
json2tab	L0C049591-98	Kennedy	L0C049591:2965-2971	NIL	PER	NAM	1.0
json2tab	L0C049591-120	Latin America	L0C049591:3455-3467	NIL	LOC	NAM	1.0
json2tab	L0C049591-122	Latin America	L0C049591:3499-3511	NIL	LOC	NAM	1.0
json2tab	L0C049591-126	Soviet	L0C049591:3683-3688	NIL	GPE	NAM	1.0
json2tab	L0C049591-127	Germany	L0C049591:3704-3710	NIL	GPE	NAM	1.0
json2tab	L0C049591-128	Adolf Hitler	L0C049591:3713-3724	NIL	PER	NAM	1.0
json2tab	L0C049591-129	Argentina	L0C049591:3772-3780	NIL	GPE	NAM	1.0
json2tab	L0C049591-130	Peruvian	L0C049591:3838-3845	NIL	GPE	NAM	1.0
json2tab	L0C049591-131	Alan García	L0C049591:3857-3867	NIL	PER	NAM	1.0
json2tab	L0C049591-146	Mark Fenster	L0C049591:3909-3920	NIL	PER	NAM	1.0
json2tab	L0C049591-160	Karl Popper	L0C049591:4311-4321	NIL	PER	NAM	1.0
json2tab	L0C049591-182	Latin America	L0C049591:4998-5010	NIL	LOC	NAM	1.0
json2tab	L0C049591-192	Argentina	L0C049591:5221-5229	NIL	GPE	NAM	1.0
json2tab	L0C049591-193	Argentine Patagonia	L0C049591:5286-5304	NIL	GPE	NAM	1.0
json2tab	L0C049591-194	Israel	L0C049591:5330-5335	NIL	GPE	NAM	1.0
json2tab	L0C049591-204	Chavista	L0C049591:5376-5383	NIL	ORG	NAM	1.0
json2tab	L0C049591-205	Venezuela	L0C049591:5396-5404	NIL	GPE	NAM	1.0
json2tab	L0C049591-206	United States	L0C049591:5468-5480	NIL	GPE	NAM	1.0
json2tab	L0C049591-207	Colombia	L0C049591:5486-5493	NIL	GPE	NAM	1.0
json2tab	L0C049591-208	Hugo Chávez	L0C049591:5537-5547	NIL	PER	NAM	1.0
json2tab	L0C049591-216	Colombia	L0C049591:5617-5624	NIL	GPE	NAM	1.0
json2tab	L0C049591-217	Alvaro Uribe	L0C049591:5684-5695	NIL	PER	NAM	1.0
json2tab	L0C049591-218	Juan Manuel Santos	L0C049591:5769-5786	NIL	PER	NAM	1.0
json2tab	L0C049591-219	FARC	L0C049591:5796-5799	NIL	ORG	NAM	1.0
json2tab	L0C049591-242	Carlos Malamud	L0C049591:6041-6054	NIL	PER	NAM	1.0
json2tab	L0C049591-250	Latin America	L0C049591:6379-6391	NIL	LOC	NAM	1.0
json2tab	L0C049591-266	Spanish	L0C049591:6969-6975	NIL	GPE	NAM	1.0
json2tab	L0C049591-267	Marika Olijar	L0C049591:6980-6992	NIL	PER	NAM	1.0
json2tab	L0C04958S-2	China	L0C04958S:83-87	NIL	GPE	NAM	1.0
json2tab	L0C04958S-4	Wuhan	L0C04958S:316-320	NIL	GPE	NAM	1.0
json2tab	L0C04958S-12	Richard Ebright	L0C04958S:579-593	NIL	PER	NAM	1.0
json2tab	L0C04958S-13	Rutgers University	L0C04958S:631-648	NIL	ORG	NAM	1.0
json2tab	L0C04958S-18	Tim Trevan	L0C04958S:652-661	NIL	PER	NAM	1.0
json2tab	L0C04958S-19	Maryland	L0C04958S:700-707	NIL	GPE	NAM	1.0
json2tab	L0C04958S-28	British	L0C04958S:821-827	NIL	GPE	NAM	1.0
json2tab	L0C04958S-29	Daily Mail	L0C04958S:839-848	NIL	ORG	NAM	1.0
json2tab	L0C04958S-30	the Wuhan National Biosafety Laboratory	L0C04958S:945-983	NIL	ORG	NAM	1.0
json2tab	L0C04958S-31	the Wuhan Institute of Virology	L0C04958S:1056-1086	NIL	ORG	NAM	1.0
json2tab	L0C04958S-40	the Washington Times	L0C04958S:1175-1194	NIL	ORG	NAM	1.0
json2tab	L0C04958S-41	Washington	L0C04958S:1225-1234	NIL	GPE	NAM	1.0
json2tab	L0C04958S-42	the Wuhan Institute of Virology	L0C04958S:1399-1429	NIL	ORG	NAM	1.0
json2tab	L0C04958S-48	Dany Shoham	L0C04958S:1463-1473	NIL	PER	NAM	1.0
json2tab	L0C04958S-49	Israeli	L0C04958S:1485-1491	NIL	GPE	NAM	1.0
json2tab	L0C04958S-50	The Post	L0C04958S:1533-1540	NIL	ORG	NAM	1.0
json2tab	L0C04958S-62	Wuhan National Biosafety Laboratory	L0C04958S:1732-1766	NIL	ORG	NAM	1.0
json2tab	L0C04958S-74	Milton Leitenberg	L0C04958S:2091-2107	NIL	PER	NAM	1.0
json2tab	L0C04958S-75	University of Maryland	L0C04958S:2147-2168	NIL	ORG	NAM	1.0
json2tab	L0C04958S-76	Wuhan	L0C04958S:2277-2281	NIL	GPE	NAM	1.0
json2tab	L0C04958S-77	coronavirus	L0C04958S:2309-2319	NIL	MHI	NAM	1.0
json2tab	L0C04958S-96	Leitenberg	L0C04958S:2483-2492	NIL	PER	NAM	1.0
json2tab	L0C04958S-97	Chinese	L0C04958S:2546-2552	NIL	GPE	NAM	1.0
json2tab	L0C04958S-106	Wuhan	L0C04958S:2659-2663	NIL	GPE	NAM	1.0
json2tab	L0C04958S-107	Chinese	L0C04958S:2729-2735	NIL	GPE	NAM	1.0
json2tab	L0C04958S-108	Galveston National Laboratory	L0C04958S:2775-2803	NIL	ORG	NAM	1.0
json2tab	L0C04958S-109	University of Texas Medical Branch	L0C04958S:2812-2845	NIL	ORG	NAM	1.0
json2tab	L0C04958S-110	French	L0C04958S:2881-2886	NIL	GPE	NAM	1.0
json2tab	L0C04958S-126	Wuhan Institute of Virology	L0C04958S:2901-2927	NIL	ORG	NAM	1.0
json2tab	L0C04958S-127	Ebright	L0C04958S:3027-3033	NIL	PER	NAM	1.0
json2tab	L0C04958S-136	Trevan	L0C04958S:3135-3140	NIL	PER	NAM	1.0
json2tab	L0C04958S-137	Wuhan	L0C04958S:3223-3227	NIL	GPE	NAM	1.0
json2tab	L0C04958S-138	Daily Mail	L0C04958S:3260-3269	NIL	ORG	NAM	1.0
json2tab	L0C04958S-139	The Post	L0C04958S:3296-3303	NIL	ORG	NAM	1.0
json2tab	L0C04958S-152	British	L0C04958S:3470-3476	NIL	GPE	NAM	1.0
json2tab	L0C04958S-153	United Nations	L0C04958S:3516-3529	NIL	ORG	NAM	1.0
json2tab	L0C04958S-170	State Department	L0C04958S:3749-3764	NIL	ORG	NAM	1.0
json2tab	L0C04958S-171	China	L0C04958S:3797-3801	NIL	GPE	NAM	1.0
json2tab	L0C04958S-174	Elsa Kania	L0C04958S:3881-3890	NIL	PER	NAM	1.0
json2tab	L0C04958S-175	Center for a New American Security	L0C04958S:3909-3942	NIL	ORG	NAM	1.0
json2tab	L0C04958S-176	Chinese	L0C04958S:3961-3967	NIL	GPE	NAM	1.0
json2tab	L0C04958S-184	China	L0C04958S:4275-4279	NIL	GPE	NAM	1.0
json2tab	L0C04958S-190	Vipin Narang	L0C04958S:4308-4319	NIL	PER	NAM	1.0
json2tab	L0C04958S-191	Massachusetts Institute of Technology	L0C04958S:4341-4377	NIL	ORG	NAM	1.0
json2tab	L0C04958S-192	Twitter	L0C04958S:4402-4408	NIL	ORG	NAM	1.0
json2tab	L0C04958S-198	U.S. Department of Defense	L0C04958S:4649-4674	NIL	ORG	NAM	1.0
json2tab	L0C04958S-200	Soviet Union	L0C04958S:4711-4722	NIL	GPE	NAM	1.0
json2tab	L0C04958S-206	Wuhan	L0C04958S:4999-5003	NIL	GPE	NAM	1.0
json2tab	L0C04958S-207	Chinese	L0C04958S:5054-5060	NIL	GPE	NAM	1.0
json2tab	L0C04958S-208	Lancet	L0C04958S:5095-5100	NIL	ORG	NAM	1.0
json2tab	L0C04958S-218	Hu Xijin	L0C04958S:5153-5160	NIL	PER	NAM	1.0
