json2tab	L0C04958I-66	Wuhan	L0C04958I:1403-1407	NIL	GPE	NAM	1.0
json2tab	L0C04958I-67	Hubei	L0C04958I:1417-1421	NIL	GPE	NAM	1.0
json2tab	L0C04958I-68	province	L0C04958I:1423-1430	NIL	GPE	NAM	1.0
json2tab	L0C04958I-69	China	L0C04958I:1435-1439	NIL	GPE	NAM	1.0
json2tab	L0C04958I-71	person	L0C04958I:1510-1515	NIL	PER	NOM	1.0
json2tab	L0C04958I-76	people	L0C04958I:1549-1554	NIL	PER	NOM	1.0
json2tab	L0C04958I-77	illness	L0C04958I:1595-1601	NIL	MHI	NAM	1.0
json2tab	L0C04958I-78	World Health Organization	L0C04958I:1608-1632	NIL	ORG	NAM	1.0
json2tab	L0C04958I-79	WHO	L0C04958I:1635-1637	NIL	ORG	NAM	1.0
json2tab	L0C04958I-82	some	L0C04958I:1657-1660	NIL	PER	PRO	1.0
json2tab	L0C04958I-83	illness	L0C04958I:1702-1708	NIL	MHI	NAM	1.0
json2tab	L0C04958I-86	people	L0C04958I:1822-1827	NIL	PER	NOM	1.0
json2tab	L0C04958I-87	China	L0C04958I:1840-1844	NIL	GPE	NAM	1.0
json2tab	L0C04958I-91	US	L0C04958I:1882-1883	NIL	GPE	NAM	1.0
json2tab	L0C04958I-92	people	L0C04958I:1910-1915	NIL	PER	NOM	1.0
json2tab	L0C04958I-93	travelers	L0C04958I:1964-1972	NIL	PER	NOM	1.0
json2tab	L0C04958I-95	Sars virus	L0C04958I:2016-2025	NIL	GPE	NAM	1.0
json2tab	L0C04958I-104	Experts	L0C04958I:2071-2077	NIL	PER	NOM	1.0
json2tab	L0C04958I-105	Moscow	L0C04958I:2182-2187	NIL	GPE	NAM	1.0
json2tab	L0C04958I-106	KGB	L0C04958I:2202-2204	NIL	ORG	NAM	1.0
json2tab	L0C04958I-107	many	L0C04958I:2258-2261	NIL	PER	NOM	1.0
json2tab	L0C04958I-108	world	L0C04958I:2274-2278	NIL	LOC	NOM	1.0
json2tab	L0C04958I-109	US	L0C04958I:2285-2286	NIL	GPE	NAM	1.0
json2tab	L0C04958I-110	scientists	L0C04958I:2288-2297	NIL	PER	NOM	1.0
json2tab	L0C04958I-111	HIV virus	L0C04958I:2311-2319	NIL	MHI	NAM	1.0
json2tab	L0C04958I-116	Syria	L0C04958I:2467-2471	NIL	GPE	NAM	1.0
json2tab	L0C04958I-117	France	L0C04958I:2502-2507	NIL	GPE	NAM	1.0
json2tab	L0C04958I-118	the state department’s Global Engagement Center	L0C04958I:2639-2685	NIL	ORG	NAM	1.0
json2tab	L0C04958I-119	AFP	L0C04958I:2699-2701	NIL	ORG	NAM	1.0
json2tab	L0C04958I-125	humans	L0C04958I:2729-2734	NIL	PER	NOM	1.0
json2tab	L0C04958I-126	Spanish	L0C04958I:2785-2791	NIL	GPE	NAM	1.0
json2tab	L0C04958I-127	Italian	L0C04958I:2794-2800	NIL	GPE	NAM	1.0
json2tab	L0C04958I-128	German	L0C04958I:2803-2808	NIL	GPE	NAM	1.0
json2tab	L0C04958I-129	French	L0C04958I:2814-2819	NIL	GPE	NAM	1.0
json2tab	L0C04958I-136	They	L0C04958I:2822-2825	NIL	PER	PRO	1.0
json2tab	L0C04958I-137	Russian	L0C04958I:2849-2855	NIL	GPE	NAM	1.0
json2tab	L0C04958I-138	proxies	L0C04958I:2857-2863	NIL	PER	NOM	1.0
json2tab	L0C04958I-139	RT	L0C04958I:2926-2927	NIL	ORG	NAM	1.0
json2tab	L0C04958I-140	Sputnik	L0C04958I:2933-2939	NIL	ORG	NAM	1.0
json2tab	L0C04958I-141	report	L0C04958I:2946-2951	NIL	ORG	NOM	1.0
json2tab	L0C04958I-150	we	L0C04958I:2975-2976	NIL	PER	PRO	1.0
json2tab	L0C04958I-151	their	L0C04958I:2995-2999	NIL	ORG	PRO	1.0
json2tab	L0C04958I-152	state	L0C04958I:3052-3056	NIL	GPE	NOM	1.0
json2tab	L0C04958I-153	TV	L0C04958I:3058-3059	NIL	ORG	NOM	1.0
json2tab	L0C04958I-154	Lea Gabrielle	L0C04958I:3157-3169	NIL	PER	NAM	1.0
json2tab	L0C04958I-155	head	L0C04958I:3176-3179	NIL	PER	NOM	1.0
json2tab	L0C04958I-156	the Global Engagement Center	L0C04958I:3184-3211	NIL	ORG	NAM	1.0
json2tab	L0C04958I-157	which	L0C04958I:3214-3218	NIL	ORG	PRO	1.0
json2tab	L0C04958I-165	US	L0C04958I:3293-3294	NIL	GPE	NAM	1.0
json2tab	L0C04958I-166	Russian	L0C04958I:3309-3315	NIL	GPE	NAM	1.0
json2tab	L0C04958I-167	Africa	L0C04958I:3405-3410	NIL	LOC	NAM	1.0
json2tab	L0C04958I-168	Asia	L0C04958I:3416-3419	NIL	LOC	NAM	1.0
json2tab	L0C04958I-169	some	L0C04958I:3425-3428	NIL	PER	NOM	1.0
json2tab	L0C04958I-170	public	L0C04958I:3437-3442	NIL	PER	NOM	1.0
json2tab	L0C04958I-171	western	L0C04958I:3473-3479	NIL	LOC	NAM	1.0
json2tab	L0C04958I-175	WHO	L0C04958I:3496-3498	NIL	ORG	NAM	1.0
json2tab	L0C04958I-176	global	L0C04958I:3545-3550	NIL	LOC	NOM	1.0
json2tab	L0C04958I-177	China	L0C04958I:3632-3636	NIL	GPE	NAM	1.0
json2tab	L0C04958I-183	state	L0C04958I:3642-3646	NIL	GPE	NOM	1.0
json2tab	L0C04958I-184	official	L0C04958I:3648-3655	NIL	PER	NOM	1.0
json2tab	L0C04958I-185	Russian	L0C04958I:3662-3668	NIL	GPE	NAM	1.0
json2tab	L0C04958I-186	operatives	L0C04958I:3670-3679	NIL	PER	NOM	1.0
json2tab	L0C04958I-187	US	L0C04958I:3739-3740	NIL	GPE	NAM	1.0
json2tab	L0C04958I-189	official	L0C04958I:3840-3847	NIL	PER	NOM	1.0
json2tab	L0C04958I-193	they	L0C04958I:3875-3878	NIL	PER	PRO	1.0
json2tab	L0C04958I-194	space	L0C04958I:3922-3926	NIL	LOC	NOM	1.0
json2tab	L0C04958I-195	they	L0C04958I:3950-3953	NIL	PER	PRO	1.0
json2tab	L0C04958I-197	we	L0C04958I:4027-4028	NIL	PER	PRO	1.0
json2tab	L0C04958I-200	millions	L0C04958I:4105-4112	NIL	PER	NOM	1.0
json2tab	L0C04958I-201	Guardian	L0C04958I:4126-4133	NIL	ORG	NAM	1.0
json2tab	L0C04958I-206	Readers	L0C04958I:4199-4205	NIL	PER	NOM	1.0
json2tab	L0C04958I-207	us	L0C04958I:4224-4225	NIL	PER	PRO	1.0
json2tab	L0C04958I-208	supporters	L0C04958I:4293-4302	NIL	PER	NOM	1.0
json2tab	L0C04958I-209	countries	L0C04958I:4311-4319	NIL	GPE	NOM	1.0
json2tab	L0C04958I-211	everyone	L0C04958I:4482-4489	NIL	PER	PRO	1.0
json2tab	L0C04958I-215	owner	L0C04958I:4528-4532	NIL	PER	NOM	1.0
json2tab	L0C04958I-216	we	L0C04958I:4535-4536	NIL	ORG	PRO	1.0
json2tab	L0C04958I-217	our	L0C04958I:4542-4544	NIL	ORG	PRO	1.0
json2tab	L0C04958I-219	we	L0C04958I:4676-4677	NIL	PER	PRO	1.0
json2tab	L0C04958I-221	we	L0C04958I:4754-4755	NIL	GPE	PRO	1.0
json2tab	L0C04958I-227	We	L0C04958I:4786-4787	NIL	PER	PRO	1.0
json2tab	L0C04958I-228	Guardian	L0C04958I:4809-4816	NIL	ORG	NAM	1.0
json2tab	L0C04958I-229	readers	L0C04958I:4851-4857	NIL	PER	NOM	1.0
json2tab	L0C04958I-230	they	L0C04958I:4880-4883	NIL	PER	PRO	1.0
json2tab	L0C04958I-231	they	L0C04958I:4898-4901	NIL	PER	PRO	1.0
json2tab	L0C04958I-235	We	L0C04958I:4922-4923	NIL	PER	PRO	1.0
json2tab	L0C04958I-236	we	L0C04958I:4941-4942	NIL	PER	PRO	1.0
json2tab	L0C04958I-237	everyone	L0C04958I:4952-4959	NIL	PER	PRO	1.0
json2tab	L0C04958I-242	we	L0C04958I:5042-5043	NIL	PER	PRO	1.0
json2tab	L0C04958I-243	readers	L0C04958I:5053-5059	NIL	PER	NOM	1.0
json2tab	L0C04958I-244	Black Lives Matter	L0C04958I:5134-5151	NIL	ORG	NAM	1.0
json2tab	L0C04958I-245	US	L0C04958I:5170-5171	NIL	GPE	NAM	1.0
json2tab	L0C04958I-249	We	L0C04958I:5230-5231	NIL	GPE	PRO	1.0
json2tab	L0C04958I-250	our	L0C04958I:5242-5244	NIL	GPE	PRO	1.0
json2tab	L0C04958I-251	companies	L0C04958I:5375-5383	NIL	ORG	NOM	1.0
json2tab	L0C04958I-253	us	L0C04958I:5517-5518	NIL	GPE	PRO	1.0
json2tab	L0C04958I-256	our	L0C04958I:5581-5583	NIL	PER	PRO	1.0
json2tab	L0C04958I-257	our	L0C04958I:5614-5616	NIL	PER	PRO	1.0
json2tab	L0C04958I-259	Guardian	L0C04958I:5638-5645	NIL	ORG	NAM	1.0
json2tab	L0C04958W-3	Chinese	L0C04958W:18-24	NIL	GPE	NAM	1.0
json2tab	L0C04958W-4	officials	L0C04958W:26-34	NIL	PER	NOM	1.0
json2tab	L0C04958W-5	lab	L0C04958W:75-77	NIL	FAC	NOM	1.0
json2tab	L0C04958W-9	Steve Bannon	L0C04958W:104-115	NIL	PER	NAM	1.0
json2tab	L0C04958W-10	Chinese	L0C04958W:123-129	NIL	GPE	NAM	1.0
json2tab	L0C04958W-11	billionaire	L0C04958W:131-141	NIL	PER	NOM	1.0
json2tab	L0C04958W-20	G News	L0C04958W:239-244	NIL	ORG	NAM	1.0
json2tab	L0C04958W-21	Chinese	L0C04958W:257-263	NIL	GPE	NAM	1.0
json2tab	L0C04958W-22	Communist Party	L0C04958W:265-279	NIL	ORG	NAM	1.0
json2tab	L0C04958W-23	officials	L0C04958W:281-289	NIL	PER	NOM	1.0
json2tab	L0C04958W-24	lab	L0C04958W:360-362	NIL	FAC	NOM	1.0
json2tab	L0C04958W-25	Wuhan	L0C04958W:367-371	NIL	GPE	NAM	1.0
json2tab	L0C04958W-26	China	L0C04958W:374-378	NIL	GPE	NAM	1.0
json2tab	L0C04958W-27	its	L0C04958W:392-394	NIL	ORG	PRO	1.0
json2tab	L0C04958W-33	Miles Guo	L0C04958W:457-465	NIL	PER	NAM	1.0
json2tab	L0C04958W-34	the Chinese Communist Party	L0C04958W:478-504	NIL	ORG	NAM	1.0
json2tab	L0C04958W-35	CCP	L0C04958W:507-509	NIL	ORG	NAM	1.0
json2tab	L0C04958W-36	lab	L0C04958W:592-594	NIL	FAC	NOM	1.0
json2tab	L0C04958W-37	Wuhan	L0C04958W:599-603	NIL	GPE	NAM	1.0
json2tab	L0C04958W-39	its	L0C04958W:814-816	NIL	ORG	PRO	1.0
json2tab	L0C04958W-42	our	L0C04958W:846-848	NIL	ORG	PRO	1.0
json2tab	L0C04958W-43	Facebook	L0C04958W:867-874	NIL	ORG	NAM	1.0
json2tab	L0C04958W-45	G	L0C04958W:935-935	NIL	ORG	NAM	1.0
json2tab	L0C04958W-50	China	L0C04958W:994-998	NIL	GPE	NAM	1.0
json2tab	L0C04958W-51	city	L0C04958W:1000-1003	NIL	GPE	NOM	1.0
json2tab	L0C04958W-52	Wuhan	L0C04958W:1008-1012	NIL	GPE	NAM	1.0
json2tab	L0C04958W-53	people	L0C04958W:1044-1049	NIL	PER	NOM	1.0
json2tab	L0C04958W-55	World Health Organization	L0C04958W:1085-1109	NIL	ORG	NAM	1.0
json2tab	L0C04958W-58	China	L0C04958W:1119-1123	NIL	GPE	NAM	1.0
json2tab	L0C04958W-59	country	L0C04958W:1158-1164	NIL	GPE	NOM	1.0
json2tab	L0C04958W-64	we	L0C04958W:1199-1200	NIL	PER	PRO	1.0
json2tab	L0C04958W-65	who	L0C04958W:1213-1215	NIL	PER	PRO	1.0
json2tab	L0C04958W-66	G News	L0C04958W:1217-1222	NIL	ORG	NAM	1.0
json2tab	L0C04958W-67	we	L0C04958W:1249-1250	NIL	PER	PRO	1.0
json2tab	L0C04958W-71	Miles Guo	L0C04958W:1308-1316	NIL	PER	NAM	1.0
json2tab	L0C04958W-72	Guo Wengui	L0C04958W:1333-1342	NIL	PER	NAM	1.0
json2tab	L0C04958W-73	Chinese	L0C04958W:1350-1356	NIL	GPE	NAM	1.0
json2tab	L0C04958W-77	He	L0C04958W:1394-1395	NIL	PER	PRO	1.0
json2tab	L0C04958W-78	China	L0C04958W:1402-1406	NIL	GPE	NAM	1.0
json2tab	L0C04958W-79	Communist Party	L0C04958W:1463-1477	NIL	ORG	NAM	1.0
json2tab	L0C04958W-88	Wengui	L0C04958W:1492-1497	NIL	PER	NAM	1.0
json2tab	L0C04958W-89	who	L0C04958W:1500-1502	NIL	PER	PRO	1.0
json2tab	L0C04958W-90	member	L0C04958W:1509-1514	NIL	PER	NOM	1.0
json2tab	L0C04958W-91	Donald Trump’s Mar-a-Lago	L0C04958W:1529-1553	NIL	PER	NAM	1.0
json2tab	L0C04958W-92	resort	L0C04958W:1555-1560	NIL	FAC	NOM	1.0
json2tab	L0C04958W-93	Florida	L0C04958W:1565-1571	NIL	GPE	NAM	1.0
json2tab	L0C04958W-94	his	L0C04958W:1595-1597	NIL	PER	PRO	1.0
json2tab	L0C04958W-95	Chinese	L0C04958W:1622-1628	NIL	GPE	NAM	1.0
json2tab	L0C04958W-101	G News	L0C04958W:1663-1668	NIL	ORG	NAM	1.0
json2tab	L0C04958W-102	arm	L0C04958W:1683-1685	NIL	ORG	NOM	1.0
json2tab	L0C04958W-103	Guo Media	L0C04958W:1690-1698	NIL	ORG	NAM	1.0
json2tab	L0C04958W-104	company	L0C04958W:1703-1709	NIL	ORG	NOM	1.0
json2tab	L0C04958W-105	Wengui	L0C04958W:1721-1726	NIL	PER	NAM	1.0
json2tab	L0C04958W-112	Axios	L0C04958W:1729-1733	NIL	ORG	NAM	1.0
json2tab	L0C04958W-113	company	L0C04958W:1764-1770	NIL	ORG	NOM	1.0
json2tab	L0C04958W-114	Bannon	L0C04958W:1777-1782	NIL	PER	NAM	1.0
json2tab	L0C04958W-115	strategist	L0C04958W:1806-1815	NIL	PER	NOM	1.0
json2tab	L0C04958W-116	chairman	L0C04958W:1838-1845	NIL	PER	NOM	1.0
json2tab	L0C04958W-117	Breitbart News	L0C04958W:1850-1863	NIL	ORG	NAM	1.0
json2tab	L0C04958W-122	Bannon	L0C04958W:1928-1933	NIL	PER	NAM	1.0
json2tab	L0C04958W-123	Wengui	L0C04958W:1939-1944	NIL	PER	NAM	1.0
json2tab	L0C04958W-124	their	L0C04958W:1951-1955	NIL	PER	PRO	1.0
json2tab	L0C04958W-125	G News	L0C04958W:1973-1978	NIL	ORG	NAM	1.0
json2tab	L0C04958W-128	We	L0C04958W:1982-1983	NIL	PER	PRO	1.0
json2tab	L0C04958W-129	G News	L0C04958W:2036-2041	NIL	ORG	NAM	1.0
json2tab	L0C04958W-133	lab	L0C04958W:2099-2101	NIL	FAC	NOM	1.0
json2tab	L0C04958W-134	Wuhan	L0C04958W:2108-2112	NIL	GPE	NAM	1.0
json2tab	L0C04958W-135	some	L0C04958W:2156-2159	NIL	PER	PRO	1.0
json2tab	L0C04958W-139	country	L0C04958W:2219-2225	NIL	GPE	NOM	1.0
json2tab	L0C04958W-140	U.S. State Department	L0C04958W:2265-2285	NIL	ORG	NAM	1.0
json2tab	L0C04958W-141	weapons	L0C04958W:2419-2425	NIL	WEA	NOM	1.0
json2tab	L0C04958W-144	Officials	L0C04958W:2429-2437	NIL	PER	NOM	1.0
json2tab	L0C04958W-145	coronavirus	L0C04958W:2488-2498	NIL	MHI	NAM	1.0
json2tab	L0C04958W-151	its	L0C04958W:2513-2515	NIL	ORG	PRO	1.0
json2tab	L0C04958W-152	Centers for Disease Control and Prevention	L0C04958W:2552-2593	NIL	ORG	NAM	1.0
json2tab	L0C04958W-153	it	L0C04958W:2610-2611	NIL	ORG	PRO	1.0
json2tab	L0C04958W-154	Chinese	L0C04958W:2617-2623	NIL	GPE	NAM	1.0
json2tab	L0C04958W-155	authorities	L0C04958W:2625-2635	NIL	PER	NOM	1.0
json2tab	L0C04958W-158	Their	L0C04958W:2687-2691	NIL	PER	PRO	1.0
json2tab	L0C04958W-159	bat	L0C04958W:2769-2771	NIL	ORG	NAM	1.0
json2tab	L0C04958W-170	disease	L0C04958W:2818-2824	NIL	MHI	NOM	1.0
json2tab	L0C04958W-171	market	L0C04958W:2877-2882	NIL	FAC	NOM	1.0
json2tab	L0C04958W-172	Wuhan	L0C04958W:2887-2891	NIL	GPE	NAM	1.0
json2tab	L0C04958W-173	there	L0C04958W:2913-2917	NIL	GPE	PRO	1.0
json2tab	L0C04958W-174	Asian	L0C04958W:2930-2934	NIL	LOC	NAM	1.0
json2tab	L0C04958W-175	countries	L0C04958W:2936-2944	NIL	GPE	NOM	1.0
json2tab	L0C04958W-176	Australia	L0C04958W:2947-2955	NIL	GPE	NAM	1.0
json2tab	L0C04958W-177	France	L0C04958W:2958-2963	NIL	GPE	NAM	1.0
json2tab	L0C04958W-178	Canada	L0C04958W:2966-2971	NIL	GPE	NAM	1.0
json2tab	L0C04958W-179	United States	L0C04958W:2981-2993	NIL	GPE	NAM	1.0
json2tab	L0C04958W-184	Researchers	L0C04958W:2996-3006	NIL	PER	NOM	1.0
json2tab	L0C04958W-185	human	L0C04958W:3101-3105	NIL	PER	NOM	1.0
json2tab	L0C04958W-186	human	L0C04958W:3130-3134	NIL	PER	NOM	1.0
json2tab	L0C04958W-187	human	L0C04958W:3139-3143	NIL	PER	NOM	1.0
json2tab	L0C04958W-189	G News	L0C04958W:3147-3152	NIL	ORG	NAM	1.0
json2tab	L0C04958W-191	We	L0C04958W:3176-3177	NIL	PER	PRO	1.0
json2tab	L0C049590-3	weapon	L0C049590:35-40	NIL	WEA	NOM	1.0
json2tab	L0C049590-4	Bill Gates	L0C049590:53-62	NIL	PER	NAM	1.0
json2tab	L0C049590-5	George Soros	L0C049590:65-76	NIL	PER	NAM	1.0
json2tab	L0C049590-15	creators	L0C049590:228-235	NIL	PER	NOM	1.0
json2tab	L0C049590-16	head	L0C049590:263-266	NIL	PER	NOM	1.0
json2tab	L0C049590-17	Microsoft	L0C049590:271-279	NIL	ORG	NAM	1.0
json2tab	L0C049590-18	one	L0C049590:282-284	NIL	PER	NOM	1.0
json2tab	L0C049590-19	people	L0C049590:301-306	NIL	PER	NOM	1.0
json2tab	L0C049590-20	planet	L0C049590:315-320	NIL	LOC	NOM	1.0
json2tab	L0C049590-21	Bill Gates	L0C049590:323-332	NIL	PER	NAM	1.0
json2tab	L0C049590-22	benefactor	L0C049590:353-362	NIL	PER	NOM	1.0
json2tab	L0C049590-23	George Soros	L0C049590:364-375	NIL	PER	NAM	1.0
json2tab	L0C049590-28	state	L0C049590:401-405	NIL	GPE	NOM	1.0
json2tab	L0C049590-29	its	L0C049590:414-416	NIL	GPE	PRO	1.0
json2tab	L0C049590-30	London	L0C049590:428-433	NIL	GPE	NAM	1.0
json2tab	L0C049590-31	two	L0C049590:467-469	NIL	GPE	NOM	1.0
json2tab	L0C049590-34	British	L0C049590:521-527	NIL	GPE	NAM	1.0
json2tab	L0C049590-35	Salisbury	L0C049590:529-537	NIL	GPE	NAM	1.0
json2tab	L0C049590-38	media	L0C049590:698-702	NIL	ORG	NOM	1.0
json2tab	L0C049590-39	governments	L0C049590:708-718	NIL	ORG	NOM	1.0
json2tab	L0C049590-42	Russian	L0C049590:771-777	NIL	GPE	NAM	1.0
json2tab	L0C049590-43	the European External Action Service.	L0C049590:818-854	NIL	ORG	NAM	1.0
json2tab	L0C049590-53	Gates Foundation	L0C049590:1526-1541	NIL	ORG	NAM	1.0
json2tab	L0C049590-54	Coronavirus	L0C049590:1577-1587	NIL	ORG	NAM	1.0
json2tab	L0C049590-55	Bill	L0C049590:1615-1618	NIL	PER	NAM	1.0
json2tab	L0C049590-56	Melinda Gates	L0C049590:1624-1636	NIL	PER	NAM	1.0
json2tab	L0C049590-57	Pirbright Institute	L0C049590:1674-1692	NIL	ORG	NAM	1.0
json2tab	L0C049590-58	centre	L0C049590:1697-1702	NIL	ORG	NOM	1.0
json2tab	L0C049590-59	diseases	L0C049590:1756-1763	NIL	MHI	NAM	1.0
json2tab	L0C049590-60	humans	L0C049590:1821-1826	NIL	PER	NOM	1.0
json2tab	L0C049590-61	UK	L0C049590:1842-1843	NIL	GPE	NAM	1.0
json2tab	L0C049590-66	Pirbright	L0C049590:1867-1875	NIL	PER	NAM	1.0
json2tab	L0C049590-67	institute	L0C049590:1877-1885	NIL	ORG	NOM	1.0
json2tab	L0C049590-68	organisation	L0C049590:1930-1941	NIL	ORG	NOM	1.0
json2tab	L0C049590-69	COVID-19	L0C049590:1969-1976	NIL	ORG	NAM	1.0
json2tab	L0C049590-72	Italy	L0C049590:2099-2103	NIL	GPE	NAM	1.0
json2tab	L0C049590-73	Gladio	L0C049590:2108-2113	NIL	ORG	NAM	1.0
json2tab	L0C04958T-2	Wuhan	L0C04958T:1-5	NIL	GPE	NAM	1.0
json2tab	L0C04958T-3	Lab	L0C04958T:7-9	NIL	FAC	NOM	1.0
json2tab	L0C04958T-10	Wuhan	L0C04958T:103-107	NIL	GPE	NAM	1.0
json2tab	L0C04958T-11	laboratory	L0C04958T:109-118	NIL	ORG	NOM	1.0
json2tab	L0C04958T-12	official	L0C04958T:120-127	NIL	PER	NOM	1.0
json2tab	L0C04958T-13	facility	L0C04958T:224-231	NIL	FAC	NOM	1.0
json2tab	L0C04958T-14	disease	L0C04958T:312-318	NIL	MHI	NOM	1.0
json2tab	L0C04958T-15	humans	L0C04958T:337-342	NIL	PER	NOM	1.0
json2tab	L0C04958T-23	Yuan Zhiming	L0C04958T:346-357	NIL	PER	NAM	1.0
json2tab	L0C04958T-24	director	L0C04958T:360-367	NIL	PER	NOM	1.0
json2tab	L0C04958T-25	the Wuhan National Biosafety Laboratory	L0C04958T:372-410	NIL	ORG	NAM	1.0
json2tab	L0C04958T-26	those	L0C04958T:425-429	NIL	PER	NOM	1.0
json2tab	L0C04958T-27	facility	L0C04958T:486-493	NIL	FAC	NOM	1.0
json2tab	L0C04958T-28	Chinese	L0C04958T:534-540	NIL	GPE	NAM	1.0
json2tab	L0C04958T-29	city	L0C04958T:542-545	NIL	GPE	NOM	1.0
json2tab	L0C04958T-34	our	L0C04958T:607-609	NIL	PER	PRO	1.0
json2tab	L0C04958T-35	institute	L0C04958T:611-619	NIL	ORG	NOM	1.0
json2tab	L0C04958T-36	Yuan	L0C04958T:623-626	NIL	PER	NAM	1.0
json2tab	L0C04958T-37	China Global Television Network	L0C04958T:677-707	NIL	ORG	NAM	1.0
json2tab	L0C04958T-45	Yuan	L0C04958T:711-714	NIL	PER	NAM	1.0
json2tab	L0C04958T-46	Patient	L0C04958T:765-771	NIL	PER	NOM	1.0
json2tab	L0C04958T-47	Covid-19	L0C04958T:783-790	NIL	ORG	NAM	1.0
json2tab	L0C04958T-48	institute	L0C04958T:813-821	NIL	ORG	NOM	1.0
json2tab	L0C04958T-49	its	L0C04958T:839-841	NIL	ORG	PRO	1.0
json2tab	L0C04958T-50	retirees	L0C04958T:854-861	NIL	PER	NOM	1.0
json2tab	L0C04958T-51	researchers	L0C04958T:874-884	NIL	PER	NOM	1.0
json2tab	L0C04958T-54	He	L0C04958T:913-914	NIL	PER	PRO	1.0
json2tab	L0C04958T-55	U.S	L0C04958T:921-923	NIL	GPE	NAM	1.0
json2tab	L0C04958T-67	Senator	L0C04958T:926-932	NIL	PER	NOM	1.0
json2tab	L0C04958T-68	Tom Cotton	L0C04958T:934-943	NIL	PER	NAM	1.0
json2tab	L0C04958T-69	Arkansas	L0C04958T:949-956	NIL	GPE	NAM	1.0
json2tab	L0C04958T-70	Republican	L0C04958T:958-967	NIL	ORG	NOM	1.0
json2tab	L0C04958T-71	Washington Post	L0C04958T:974-988	NIL	ORG	NAM	1.0
json2tab	L0C04958T-72	journalists	L0C04958T:990-1000	NIL	PER	NOM	1.0
json2tab	L0C04958T-73	those	L0C04958T:1013-1017	NIL	PER	PRO	1.0
json2tab	L0C04958T-74	people	L0C04958T:1041-1046	NIL	PER	NOM	1.0
json2tab	L0C04958T-75	facility	L0C04958T:1065-1072	NIL	FAC	NOM	1.0
json2tab	L0C04958T-76	its	L0C04958T:1078-1080	NIL	ORG	PRO	1.0
json2tab	L0C04958T-77	lab	L0C04958T:1115-1117	NIL	ORG	NOM	1.0
json2tab	L0C04958T-80	laboratory	L0C04958T:1128-1137	NIL	FAC	NOM	1.0
json2tab	L0C04958T-81	Wuhan Institute of Virology	L0C04958T:1146-1172	NIL	ORG	NAM	1.0
json2tab	L0C04958T-84	Hector Retamal/AFP	L0C04958T:1189-1206	NIL	PER	NAM	1.0
json2tab	L0C04958T-85	Getty	L0C04958T:1212-1216	NIL	ORG	NAM	1.0
json2tab	L0C04958T-92	U.S	L0C04958T:1227-1229	NIL	GPE	NAM	1.0
json2tab	L0C04958T-93	President	L0C04958T:1232-1240	NIL	PER	NOM	1.0
json2tab	L0C04958T-94	Donald Trump	L0C04958T:1242-1253	NIL	PER	NAM	1.0
json2tab	L0C04958T-95	he	L0C04958T:1351-1352	NIL	PER	PRO	1.0
json2tab	L0C04958T-96	China	L0C04958T:1359-1363	NIL	GPE	NAM	1.0
json2tab	L0C04958T-97	it	L0C04958T:1393-1394	NIL	GPE	PRO	1.0
json2tab	L0C04958T-111	U.S.	L0C04958T:1446-1449	NIL	GPE	NAM	1.0
json2tab	L0C04958T-112	president	L0C04958T:1451-1459	NIL	PER	NOM	1.0
json2tab	L0C04958T-113	disease	L0C04958T:1490-1496	NIL	MHI	NOM	1.0
json2tab	L0C04958T-114	Chinese	L0C04958T:1504-1510	NIL	GPE	NAM	1.0
json2tab	L0C04958T-115	he	L0C04958T:1527-1528	NIL	PER	PRO	1.0
json2tab	L0C04958T-116	he	L0C04958T:1535-1536	NIL	PER	PRO	1.0
json2tab	L0C04958T-117	Chinese	L0C04958T:1555-1561	NIL	GPE	NAM	1.0
json2tab	L0C04958T-118	ministry	L0C04958T:1571-1578	NIL	ORG	NOM	1.0
json2tab	L0C04958T-119	spokesman	L0C04958T:1580-1588	NIL	PER	NOM	1.0
json2tab	L0C04958T-120	U.S	L0C04958T:1630-1632	NIL	GPE	NAM	1.0
json2tab	L0C04958T-121	Army	L0C04958T:1635-1638	NIL	ORG	NAM	1.0
json2tab	L0C04958T-122	athletes	L0C04958T:1640-1647	NIL	PER	NOM	1.0
json2tab	L0C04958T-123	Wuhan	L0C04958T:1677-1681	NIL	GPE	NAM	1.0
json2tab	L0C04958T-130	we	L0C04958T:1692-1693	NIL	PER	PRO	1.0
json2tab	L0C04958T-131	lab	L0C04958T:1770-1772	NIL	FAC	NOM	1.0
json2tab	L0C04958T-132	Peter Navarro	L0C04958T:1776-1788	NIL	PER	NAM	1.0
json2tab	L0C04958T-133	Trump	L0C04958T:1793-1797	NIL	PER	NAM	1.0
json2tab	L0C04958T-134	adviser	L0C04958T:1805-1811	NIL	PER	NOM	1.0
json2tab	L0C04958T-135	Fox News	L0C04958T:1829-1836	NIL	ORG	NAM	1.0
json2tab	L0C04958T-140	you	L0C04958T:1843-1845	NIL	PER	PRO	1.0
json2tab	L0C04958T-141	I	L0C04958T:1942-1942	NIL	PER	PRO	1.0
json2tab	L0C04958T-142	China	L0C04958T:1968-1972	NIL	GPE	NAM	1.0
json2tab	L0C04958T-143	lab	L0C04958T:2003-2005	NIL	ORG	NOM	1.0
json2tab	L0C04958T-148	U.S.-China	L0C04958T:2014-2023	NIL	GPE	NAM	1.0
json2tab	L0C04958T-149	Wuhan	L0C04958T:2068-2072	NIL	GPE	NAM	1.0
